

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.194
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
95 504
80 499
70 494
61 482
49 477
52 499
67 509
85 521
106 533
129 544
148 544
161 537
161 525
156 507
144 481
125 450
101 419
69 387
41 356
15 329
0 312
3 312
13 322
.PEN_UP
.PEN_DOWN
285 565
300 579
309 587
322 589
312 582
270 523
258 506
243 482
225 455
205 424
185 389
171 360
162 336
158 329
158 336
158 351
158 369
155 393
150 419
146 434
150 435
160 432
176 429
.PEN_UP
.PEN_DOWN
290 326
300 326
309 328
324 328
334 331
373 365
387 382
396 400
391 414
383 418
373 411
360 398
347 383
337 363
333 341
335 320
343 303
360 291
386 289
.PEN_UP
.PEN_DOWN
563 277
573 275
587 277
602 284
612 289
646 324
659 337
675 353
693 372
713 394
728 404
733 398
727 385
718 365
708 341
697 314
684 288
671 273
658 275
649 283
642 295
646 312
655 326
669 337
687 338
710 334
731 331
754 331
778 334
801 338
824 344
845 350
860 360
861 370
853 376
842 371
828 363
813 351
796 335
783 316
783 296
789 284
800 288
811 295
825 307
839 321
846 328
842 321
840 314
837 301
839 287
846 277
857 280
873 289
894 299
914 315
925 328
927 328
922 319
917 307
916 292
923 278
935 271
950 273
970 279
994 290
1015 303
1036 317
1053 331
1054 339
1045 335
1031 329
1015 320
998 305
988 287
994 268
1004 259
1017 265
1033 274
1055 286
1078 304
1100 327
1122 353
1143 384
1164 413
1184 443
1201 472
1212 495
1213 505
1207 501
1198 491
1181 471
1158 443
1133 410
1110 377
1095 348
1087 323
1088 300
1095 283
1109 276
1131 280
1159 288
1189 301
.PEN_UP
.PEN_DOWN
1004 492
1004 482
995 467
.PEN_UP
.PEN_DOWN
1309 253
1326 260
1341 272
1351 282
1363 292
1419 332
1438 350
1463 373
1492 401
1523 432
1553 463
1566 484
1564 479
1555 465
1540 447
1516 417
1489 384
1462 347
1437 311
1426 283
1431 264
1439 255
1454 260
1478 271
1509 292
1548 320
1590 356
1630 392
1665 423
1696 457
1723 486
1738 513
1736 530
1729 526
1713 515
1693 498
1666 473
1634 440
1603 404
1573 368
1544 334
1520 304
1511 289
1517 293
1529 304
1548 320
1570 340
1595 357
1615 364
1621 358
1615 348
1607 334
1598 315
1588 291
1576 268
1577 248
1585 243
1597 247
1613 256
1632 268
1651 284
1668 304
1678 318
1680 318
1677 311
1671 300
1669 284
1674 271
1683 268
1697 276
1716 286
1740 297
1763 314
1782 333
1800 344
1811 336
1812 326
1808 311
1801 293
1791 276
1775 272
1758 279
1748 291
1755 299
1766 304
1781 309
1801 309
1825 310
.PEN_UP
.PEN_DOWN
1814 455
1804 445
1799 436
1789 426
1782 416
.PEN_UP
.PEN_DOWN
1375 411
1387 419
1397 419
1407 421
1421 421
1496 420
1521 418
1550 417
.PEN_UP
.PEN_DOWN
1936 263
1948 263
1965 267
1975 277
1984 284
2030 323
2044 334
2060 350
2079 370
2089 386
2084 387
2075 376
2064 362
2051 344
2041 322
2041 301
2047 290
2057 295
2074 303
2095 318
2124 336
2155 355
2182 368
2197 362
2193 352
2187 336
2175 319
2170 310
2179 317
2188 326
2204 340
2223 349
2239 349
2244 342
2236 332
2230 320
2232 315
2239 319
2249 327
2261 336
2274 333
2279 326
2275 313
2279 299
2291 292
2308 292
2328 296
2351 304
2371 317
2390 330
2409 346
2419 357
2413 354
2403 342
2385 329
2363 307
2332 276
2297 241
2263 203
2230 167
2206 137
2199 130
2206 139
2220 155
2239 177
2261 202
2292 237
2323 273
2354 305
2388 338
2417 365
2444 376
2463 372
2471 364
2469 351
2463 334
2454 312
2442 289
2425 271
2405 268
2392 275
2394 281
2402 286
2415 290
2433 291
2453 294
2477 296
2501 301
2525 309
2549 320
2572 333
2594 345
2611 353
2619 349
2616 340
2610 328
2604 311
2608 296
2616 292
2626 297
2642 305
2662 315
2682 324
2703 333
2720 336
2725 336
2719 336
2707 332
2695 323
2682 309
2669 289
2673 272
2682 263
2695 266
2714 273
2734 283
2755 298
2761 314
2755 323
2744 322
2739 315
2745 307
2753 302
2766 306
2783 312
2804 319
2825 324
2834 323
2834 316
2829 306
2825 292
2823 274
2829 265
2840 267
2854 273
2873 281
2892 294
2907 307
2913 310
2917 304
2925 296
2937 290
2958 293
2983 301
3008 313
3033 327
3049 349
3047 365
3037 362
3026 354
3010 343
2994 329
2981 310
2982 288
2990 273
3004 267
3024 272
3045 280
3069 289
3092 300
3111 304
3122 299
3119 290
3115 278
3118 278
3128 282
3143 291
3162 302
3183 304
3192 299
3190 291
3187 280
3191 282
3202 289
3218 299
3238 311
3255 313
3259 309
3254 301
3254 288
3260 277
3273 268
3292 272
3315 276
3338 286
3362 298
3383 315
3402 337
3415 360
3410 373
3399 371
3383 365
3365 355
3349 339
3339 319
3344 296
3353 284
3367 281
3383 284
3406 292
3428 301
3450 313
3470 318
3477 312
3474 304
3467 290
3462 276
3465 269
3473 273
3487 284
3503 294
3511 293
3517 286
3517 275
3524 267
3537 263
3557 269
3583 281
3612 303
3642 328
3670 358
3698 387
3720 410
3737 432
3742 445
3736 443
3726 434
3712 421
3696 400
3675 377
3658 351
3647 326
3639 303
3642 281
3648 268
3662 268
3684 275
3712 281
3742 289
3774 295
3800 301
.PEN_UP
.PEN_DOWN
3508 394
3518 399
3533 401
3547 404
3569 406
3635 406
3659 404
3686 401
3712 398
.PEN_UP
.PEN_DOWN
2158 562
2148 553
2136 540
.PEN_UP
.PEN_DOWN
3911 275
3925 287
3935 294
3945 302
3955 306
3991 330
4006 340
4025 352
4042 357
4050 350
4046 340
4035 324
4021 306
4010 292
4010 292
4018 301
4031 314
4049 328
4074 344
4102 357
4122 356
4129 349
4124 338
4116 323
4105 305
4100 296
4104 300
4111 306
4122 315
4139 328
4158 339
4173 341
4175 333
4170 323
4163 309
4162 290
4169 274
4178 268
4194 273
4213 280
4233 287
4254 296
4274 312
4292 329
4305 350
4305 369
4296 373
4285 367
4270 355
4256 340
4245 322
4247 304
4255 291
4269 284
4289 288
4311 293
4335 302
4355 314
4376 326
4388 337
4385 339
4378 335
4368 329
4354 321
4340 308
4330 290
4336 274
4345 266
4359 270
4376 278
4396 286
4414 298
4425 310
4422 315
4416 309
4406 299
4401 286
4408 278
4418 276
4432 281
4451 288
4475 295
4498 306
4516 312
4520 306
4514 298
4512 290
4517 287
4527 291
4538 300
4553 307
4566 304
4567 296
4564 285
4567 274
4576 267
4592 265
4611 270
4633 279
4654 293
4673 312
4691 333
4709 349
4720 352
4722 344
4720 332
4719 315
4717 295
4709 272
4696 267
4682 275
4675 286
4682 287
4693 284
4708 283
4728 282
4753 282
.PEN_UP
.PEN_DOWN
4891 245
4905 255
4915 260
4925 270
4942 284
4976 320
4989 335
4992 343
4986 338
4979 328
4970 313
4961 295
4961 276
4968 268
4981 274
4998 281
5023 294
5051 313
