

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.205
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
138 337
128 335
119 325
107 315
97 315
118 350
131 360
145 371
163 381
182 379
191 371
188 355
181 334
167 306
146 270
120 234
88 195
57 157
29 126
6 103
0 103
.PEN_UP
.PEN_DOWN
326 442
326 432
326 423
326 408
321 393
297 345
288 330
276 309
262 283
244 255
224 227
204 202
183 185
162 179
147 185
137 196
133 210
138 225
143 230
148 223
151 213
150 199
149 179
146 155
142 130
137 106
134 84
136 65
145 52
158 54
178 62
204 71
230 84
257 98
280 115
302 132
320 150
329 171
321 187
311 195
297 190
283 179
269 166
259 150
257 130
262 114
273 105
287 106
308 112
335 121
363 133
391 145
416 151
435 145
439 135
431 123
426 115
429 112
436 119
449 128
467 141
490 156
510 162
518 156
516 144
511 129
513 113
520 98
531 91
546 94
565 101
587 110
609 121
633 133
657 141
675 137
678 128
669 117
670 110
676 114
686 120
701 129
721 139
743 148
762 148
772 142
768 131
758 117
754 108
758 112
767 120
780 131
797 144
815 146
824 141
823 131
820 118
825 104
834 95
847 99
863 106
884 115
904 125
924 135
941 147
943 155
935 151
925 142
916 129
911 112
917 96
926 84
938 81
954 85
974 92
992 104
1008 122
1008 144
1002 152
998 144
1001 137
1009 132
1022 132
1041 136
1067 143
1094 151
1114 148
1120 142
1116 131
1116 116
1122 101
1133 89
1148 93
1169 101
1195 117
1222 134
1248 156
1273 181
1288 203
1286 222
1277 230
1266 225
1250 215
1235 199
1222 181
1214 158
1215 133
1221 115
1234 102
1254 101
1280 106
1308 115
.PEN_UP
.PEN_DOWN
1391 96
1391 84
1391 72
1391 62
1391 52
1381 15
1370 0
.PEN_UP
.PEN_DOWN
1623 284
1633 286
1623 281
1613 274
1604 269
1578 254
1584 263
1595 275
1608 288
1625 302
1648 313
1670 316
1683 308
1685 294
1679 273
1670 248
1657 217
1642 188
1624 161
1606 133
1590 108
1587 90
1594 87
1606 94
1624 109
1648 127
1675 150
1701 176
1716 192
1721 195
1716 187
1708 174
1699 157
1689 137
1678 114
1673 94
1680 80
1691 79
1710 86
1735 98
1762 116
1788 141
1810 173
1827 207
1843 241
1857 275
1868 308
1872 328
1874 327
1876 320
1885 316
1900 314
1924 315
1954 317
.PEN_UP
.PEN_DOWN
1952 137
1955 147
1962 157
1952 162
1940 164
1898 147
1885 134
1874 120
1872 105
1879 90
1888 83
1902 86
1921 96
1943 109
1962 125
1968 141
1965 143
1959 135
1956 124
1961 113
1970 102
1985 99
2004 104
2026 113
2048 127
2069 143
2091 162
2113 181
2132 193
2146 193
2150 184
2147 172
2142 155
2137 135
2127 112
2113 103
2100 110
2088 118
2082 129
2084 129
2089 125
2099 121
2115 119
2137 117
2162 120
2187 126
2212 135
2236 148
2258 163
2283 179
2307 201
2332 228
2357 259
2381 292
2400 321
2407 338
2402 340
2393 333
2379 320
2361 300
2334 273
2304 240
2274 204
2244 168
2219 135
2206 115
2207 115
2214 123
2228 137
2246 155
2266 171
2284 177
2294 171
2295 159
2290 144
2293 128
2299 113
2309 110
2325 116
.PEN_UP
.PEN_DOWN
2455 111
2452 101
2455 111
2464 118
2474 120
.PEN_UP
