

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.120
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
117 646
107 641
90 631
80 624
68 617
33 589
24 581
24 582
29 587
40 595
53 607
73 620
95 636
118 652
141 659
157 653
163 646
158 633
147 615
132 592
110 566
82 537
54 507
28 478
8 452
0 443
6 448
19 462
35 479
58 501
89 531
120 558
153 586
181 606
203 610
211 603
207 593
198 578
185 557
168 528
142 496
115 466
93 441
87 438
98 449
115 466
137 486
166 511
198 539
230 568
260 594
288 615
301 621
298 612
290 597
277 576
256 546
234 514
211 485
190 460
178 439
169 418
172 400
180 394
194 399
213 408
238 421
262 436
286 454
308 472
329 484
343 481
344 472
339 461
332 445
328 427
333 411
342 401
356 400
375 404
.PEN_UP
.PEN_DOWN
438 392
441 383
.PEN_UP
.PEN_DOWN
633 604
643 607
641 597
631 587
621 578
578 558
575 564
580 571
589 581
602 594
619 607
639 619
661 631
681 637
698 631
708 623
705 610
697 595
683 574
667 549
649 523
628 496
607 468
586 443
564 420
546 397
533 386
531 390
537 397
548 409
566 429
590 454
620 483
654 515
691 544
729 574
766 602
798 626
825 639
838 633
836 624
827 606
809 581
787 551
762 519
737 488
718 461
704 436
700 412
706 396
719 389
734 394
757 403
783 415
810 429
834 444
855 457
858 466
851 469
838 463
823 450
805 432
795 408
802 387
811 372
825 366
839 368
859 375
878 389
895 408
907 432
904 454
897 466
887 461
879 454
883 443
894 435
907 430
927 432
951 437
974 444
995 455
1004 466
998 468
990 461
977 451
963 437
948 418
943 397
951 384
963 386
978 392
996 401
1019 418
1037 434
1044 441
1038 438
1029 429
1020 416
1023 402
1031 393
1044 397
1059 406
1076 418
1092 434
1101 450
1104 455
1107 449
1116 442
1131 437
1152 438
1177 440
1203 445
1228 451
1249 458
1255 464
1248 467
1236 466
1223 461
1207 453
1187 438
1173 418
1173 402
1181 390
1191 389
1207 393
1228 405
1249 423
1259 437
1253 438
1244 428
1233 415
1229 399
1235 383
1244 371
1257 368
1273 372
1293 378
1313 389
1334 404
1357 421
1383 440
1414 461
1449 485
1488 512
1525 540
1560 566
1590 588
1608 606
1609 618
1602 619
1592 613
1577 604
1556 588
1529 568
1499 544
1471 517
1440 493
1412 467
1384 441
1355 414
1338 397
1337 397
1347 405
1363 415
1385 429
1414 446
1446 466
1475 484
1502 497
1518 494
1515 485
1507 475
1496 463
1480 452
1463 452
1447 449
1435 440
1428 429
1425 411
1423 388
1425 366
.PEN_UP
.PEN_DOWN
1589 397
1599 395
1616 395
1626 395
1636 400
1678 425
1694 434
1712 446
1733 459
1756 474
1775 487
1777 484
1770 476
1760 464
1749 447
1735 427
1718 402
1699 383
1683 380
1669 387
1670 399
1677 415
1687 426
1700 428
1718 423
1738 420
1762 418
1787 418
1812 419
1836 421
1858 425
1878 429
1894 438
1897 446
1889 452
1878 454
1862 450
1841 443
1819 430
1802 413
1797 393
1803 375
1814 370
1830 377
1849 386
1870 394
1892 408
1903 419
1903 419
1898 412
1892 401
1895 388
1901 377
1913 375
1931 382
1952 389
1976 397
1999 410
2019 427
