

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.101
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
0 235
15 235
29 235
39 240
49 250
96 277
115 290
137 304
161 320
189 339
216 361
244 386
270 412
296 441
312 462
312 465
305 453
292 435
272 414
245 385
214 351
186 317
160 286
135 258
111 234
86 212
65 203
51 209
48 218
54 235
64 255
76 275
94 289
114 297
137 299
161 299
184 299
207 299
229 299
249 299
271 299
293 299
316 299
339 304
347 310
341 315
332 313
319 306
302 294
284 278
276 260
284 247
296 246
312 253
329 263
345 276
351 275
346 269
338 259
338 247
346 232
356 219
371 214
390 218
412 225
434 236
459 251
486 270
511 289
537 312
562 336
585 361
608 385
627 407
630 425
624 433
613 428
602 419
585 406
565 389
544 370
524 348
510 326
499 305
491 282
490 260
495 243
504 230
517 224
535 222
556 223
576 228
597 236
618 249
638 265
660 286
675 307
669 319
658 315
646 307
632 294
624 277
630 260
639 246
654 238
670 239
690 244
713 252
734 264
756 278
775 293
796 311
814 320
824 313
823 303
816 288
805 270
793 247
779 227
763 220
752 226
747 237
752 246
762 251
775 253
.PEN_UP
.PEN_DOWN
965 230
975 223
987 223
997 223
1009 225
1048 253
1066 265
1084 279
1095 293
1095 295
1088 289
1077 279
1061 263
1038 242
1010 214
982 184
952 153
925 123
901 94
876 68
854 46
834 39
818 45
820 55
829 68
840 83
856 103
876 121
899 137
923 152
947 162
969 171
992 178
1014 185
1036 192
1059 198
1081 205
1103 213
1125 225
1146 238
1167 254
1188 269
1208 285
1217 296
1214 296
1206 289
1198 278
1189 264
1189 245
1196 228
1209 220
1226 225
1248 232
1270 242
1288 256
1301 272
1302 278
1296 272
1289 261
1284 245
1289 235
1299 233
1315 239
1334 245
1358 253
1381 260
1398 257
1404 249
1400 237
1395 227
1398 224
1408 230
1422 237
1440 247
1463 253
1479 248
1483 240
1477 230
1478 223
1484 226
1495 232
1512 240
1533 251
1555 260
1574 259
1584 252
1580 240
1576 225
1582 213
1591 209
1604 215
1621 222
1642 231
1663 243
1683 258
1694 269
1690 265
1682 256
1670 245
1655 231
1635 211
1612 188
1589 164
1566 139
1544 116
1524 99
1513 97
1519 106
1526 117
1541 130
1560 147
1581 167
1606 187
1629 209
1651 231
1675 250
1698 269
1720 279
1741 273
1751 263
1745 252
1736 237
1723 218
1707 202
1687 195
1673 200
1675 206
1683 209
1693 207
1708 205
1728 203
1750 204
1771 210
1792 218
1812 229
1831 242
1850 256
1870 272
1884 291
1885 306
1878 316
1866 310
1853 299
1841 283
1833 266
1839 248
1853 238
1872 241
1895 250
1921 260
1945 269
1967 276
1986 282
1989 286
1982 287
1970 283
1955 275
1938 264
1921 249
1918 232
1926 224
1937 227
1950 232
1968 240
1990 250
2011 264
2032 282
2056 307
2082 332
2108 358
2133 383
2152 406
2162 428
2157 440
2148 436
2135 428
2120 416
2102 401
2083 380
2063 354
2044 328
2026 302
2010 278
1999 255
2000 233
2008 214
2019 203
2035 199
.PEN_UP
.PEN_DOWN
1170 442
.PEN_UP
.PEN_DOWN
2428 430
2436 440
2445 447
2445 438
2445 423
2426 384
2419 367
2413 348
2406 327
2398 304
2391 282
2383 259
.PEN_UP
.PEN_DOWN
2528 418
2541 418
2558 425
2575 435
2584 440
2631 456
2646 459
2661 459
2674 452
2679 439
2673 422
2663 398
2650 371
2631 345
2608 318
2584 293
2560 272
2538 254
2516 243
2499 244
2494 252
2500 261
2511 271
2524 278
2540 277
2560 272
.PEN_UP
.PEN_DOWN
2719 262
2728 267
2731 257
.PEN_UP
.PEN_DOWN
2836 389
2848 386
2858 386
2867 391
2877 396
2923 421
2935 423
2951 425
2969 427
2990 427
3006 421
3012 410
3008 396
3000 378
2986 357
2969 334
2946 310
2922 284
2900 260
2878 240
2857 221
2837 208
2820 208
2811 216
2816 227
2827 240
2842 253
2860 261
2883 256
2904 247
2928 238
.PEN_UP
.PEN_DOWN
3257 442
3245 450
3233 452
3223 460
3214 457
3177 445
3176 433
3183 421
3194 410
3208 405
3231 410
3253 420
3262 432
3260 435
3257 429
3261 424
3270 420
3282 420
3299 420
3320 420
3341 422
3363 427
3374 432
3368 432
3359 427
3347 419
3327 408
3303 394
3271 374
3233 353
3196 331
3157 310
3122 292
3090 275
3063 260
3039 248
3026 242
.PEN_UP
.PEN_DOWN
3253 296
3243 296
3231 294
3221 289
3211 282
3181 255
3181 242
3189 231
3202 223
3219 222
3239 226
3260 233
3276 246
3280 261
3275 276
3265 288
3253 290
.PEN_UP
.PEN_DOWN
3431 238
3421 238
3431 238
3445 240
3462 250
3501 273
3517 282
3536 293
3561 309
3590 329
3618 353
3644 379
3669 403
3683 421
3677 422
3666 409
3655 395
3638 376
3618 355
3595 331
3573 308
3558 285
3558 267
3565 261
3575 265
3589 270
3607 276
3628 282
3645 289
3651 294
3645 295
3635 292
3623 283
3611 272
3609 257
3617 242
3628 241
3643 247
3664 256
3683 269
3693 285
3688 296
3683 295
3688 289
3698 287
3716 289
3736 292
.PEN_UP
.PEN_DOWN
3501 391
3501 381
3509 372
3521 364
3530 364
3575 364
3597 364
3625 366
3656 371
3690 376
3721 382
.PEN_UP
.PEN_DOWN
3928 413
3945 420
3955 423
3964 423
3979 428
4013 438
4027 439
4043 439
4059 433
4068 420
4064 403
4053 378
4037 354
4018 332
3993 310
3968 290
3945 272
3922 255
3900 243
3886 247
3885 256
3894 265
3905 274
3921 278
3939 273
3958 264
.PEN_UP
.PEN_DOWN
4160 406
4172 406
4181 411
4191 416
4201 423
4242 428
4258 429
4275 429
4294 424
4310 415
4310 399
4302 381
4292 366
4277 353
4259 347
4238 343
4219 339
4214 337
4220 338
4230 340
4242 341
4259 339
4278 331
4294 318
4300 298
4294 274
4282 250
4264 230
4242 216
4216 206
4192 203
4168 204
4145 207
.PEN_UP
.PEN_DOWN
4386 381
4398 381
4408 381
4423 391
4433 391
4470 402
4484 406
4498 406
4511 401
4518 391
4514 376
4506 356
4493 334
4476 313
4455 292
4432 270
4408 248
4385 233
4362 225
4347 231
4351 242
4361 253
4375 262
4393 269
4413 267
4434 260
.PEN_UP
.PEN_DOWN
4591 240
4591 230
4586 221
4576 221
.PEN_UP
.PEN_DOWN
4786 396
4789 406
4793 394
4793 377
4789 360
4775 318
4769 303
4760 283
4751 260
.PEN_UP
.PEN_DOWN
4898 396
4908 401
4918 401
4935 401
4945 401
4988 411
5000 413
5016 416
5035 416
5055 411
5072 401
5074 387
5067 367
5056 345
5043 322
5028 302
5009 284
4987 266
4963 250
4938 231
4914 214
4893 205
4877 209
4869 219
4873 234
4883 247
4896 261
4914 265
4936 261
4959 254
4982 246
5004 236
.PEN_UP
.PEN_DOWN
5184 235
5196 235
5213 243
5223 247
5235 255
5288 292
5307 305
5329 325
5353 346
5379 373
5404 400
5421 425
5424 437
5417 434
5406 427
5391 415
5370 400
5345 382
5320 362
5297 342
5275 321
5253 298
5234 274
5230 250
5236 231
5246 221
5258 221
5277 226
5300 234
5324 245
5348 260
5363 271
5372 270
5381 266
5391 268
5406 272
5426 279
5439 283
5434 278
5426 268
5430 255
5438 244
5449 237
5466 241
5487 248
5509 257
5531 269
5551 282
5573 299
5595 320
5616 341
5638 364
5652 384
5651 398
5643 400
5634 394
5620 385
5603 373
5583 357
5562 337
5543 314
5528 291
5515 268
5517 247
5522 233
5534 227
5553 230
5574 235
5599 242
5625 253
5650 267
5677 286
5702 306
5725 327
5747 348
5765 369
5781 390
5784 407
5779 412
5770 407
5756 399
5737 388
5713 373
5688 352
5666 330
5648 306
5636 284
5628 262
5630 242
5636 229
5646 221
5662 223
5684 227
5707 237
5731 248
5743 256
5740 253
5739 245
5744 237
5752 231
5765 229
5784 231
5807 237
5829 243
5849 254
5854 262
5849 263
5837 260
5824 253
5809 243
5803 230
5809 216
5820 207
5836 210
5856 217
5882 229
5899 245
5897 258
5889 260
5891 254
5899 249
5914 248
5932 251
5956 256
5980 261
6003 263
6019 258
6020 248
6010 237
6007 229
6012 228
6019 232
6033 237
6052 245
6076 251
6093 248
6097 242
6094 233
6100 222
6109 213
6124 210
.PEN_UP
.PEN_DOWN
5883 401
5883 389
5881 377
5876 367
5866 357
.PEN_UP
.PEN_DOWN
5588 477
5581 460
5579 450
.PEN_UP
.PEN_DOWN
6436 211
6448 206
6462 206
6472 209
6484 216
6524 236
6542 246
6561 257
6582 271
6605 286
6620 300
