

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.128
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
210 458
210 468
200 475
188 480
176 480
138 466
124 456
108 442
88 423
65 397
40 368
18 339
1 313
0 290
8 275
18 271
32 278
54 290
83 306
118 330
153 361
185 391
213 419
234 445
239 465
232 473
222 468
210 457
196 439
177 417
158 388
142 360
129 335
125 311
131 294
144 286
168 290
.PEN_UP
.PEN_DOWN
451 353
441 358
432 358
415 356
398 343
359 305
353 291
356 275
363 261
378 250
400 246
429 248
464 256
498 266
531 279
561 293
585 303
604 310
606 313
599 314
588 312
573 305
558 292
544 275
544 257
551 243
563 234
578 234
595 238
616 246
637 258
651 274
653 293
645 308
636 310
625 303
625 294
631 286
642 281
655 284
676 289
699 297
724 305
748 314
769 320
787 315
791 306
786 294
780 282
782 273
790 278
802 286
820 298
843 311
865 323
889 331
904 327
903 316
897 299
898 287
902 284
911 290
926 298
946 308
965 309
975 303
977 291
977 277
982 264
992 252
1007 249
1025 253
1045 259
1067 270
1090 286
1111 305
1130 322
1134 327
1128 321
1117 309
1105 295
1088 273
1064 246
1038 213
1010 182
983 153
959 126
941 107
933 101
939 108
947 122
962 140
984 167
1009 198
1038 227
1068 254
1097 279
1128 304
1157 324
1182 336
1199 330
1203 319
1199 304
1190 287
1178 267
1161 251
1143 247
1131 254
1132 262
1140 267
1155 271
1175 274
1196 274
1221 275
1243 275
1266 277
1291 278
1317 283
1343 291
1367 301
1385 315
1390 329
1382 339
1370 340
1355 334
1336 328
1314 316
1296 300
1290 280
1295 263
1306 254
1320 256
1335 263
1355 274
1375 286
1395 302
1402 314
1395 311
1387 302
1381 292
1384 278
1392 267
1404 263
1422 267
1445 274
1471 283
1494 294
1519 305
1535 304
1529 294
1519 282
1515 272
1520 268
1527 272
1539 279
1554 288
1574 299
1596 307
1606 304
1607 296
1605 284
1605 268
1610 254
1620 247
1635 251
1654 256
1676 266
1697 277
1719 289
1734 292
1737 286
1731 276
1735 266
1743 261
1755 264
1772 272
1796 284
1818 299
1840 316
1850 329
1845 328
1838 321
1825 308
1809 288
1791 265
1768 234
1745 201
1720 169
1692 137
1666 109
1640 84
1616 61
1592 40
1569 22
1549 23
1538 32
1541 47
1549 68
1563 97
1584 130
1612 162
1648 192
1685 215
1724 234
1764 246
1804 254
.PEN_UP
.PEN_DOWN
1958 270
1948 270
1963 268
1973 268
1982 268
2022 286
2038 294
2059 307
2086 325
2115 347
2141 370
2162 389
2171 394
2170 385
2166 370
2160 353
2152 330
2142 305
2132 283
2122 261
2109 245
2095 238
2079 244
2065 255
2056 269
2059 285
2067 296
2081 292
2097 287
2117 284
2138 284
2160 287
2184 293
2208 301
2233 310
2255 320
2266 326
2264 322
2258 315
2247 300
2227 280
2201 255
2171 223
2143 196
2117 168
2093 140
2075 120
2066 116
2070 126
2080 144
2096 163
2117 188
2146 216
2181 246
2219 274
2258 302
2293 330
2322 349
2340 352
2345 344
2341 330
2333 313
2323 291
2310 268
2293 250
2276 244
2261 250
2258 259
2264 270
2275 277
2288 286
2304 289
2324 291
2344 291
2365 289
2387 289
2411 290
2434 295
2454 301
2460 310
2455 315
2443 313
2430 307
2415 297
2398 282
2395 263
2403 246
2416 236
2433 241
2453 251
2474 266
2488 284
2489 304
2481 319
2473 321
2471 313
2478 305
2489 298
2503 295
2523 297
2549 304
2576 315
2605 330
2634 347
2663 365
2689 383
2715 404
2739 427
2758 450
2761 461
2754 456
2742 445
2726 428
2700 405
2667 376
2634 344
2600 310
2571 278
2548 252
2542 245
2549 251
2557 261
2568 275
2587 294
2610 318
2639 342
2668 364
2693 380
2714 380
2725 371
2723 358
2715 343
2704 327
2689 315
2672 316
2656 313
2646 307
2647 295
2649 277
2654 256
2661 239
2675 229
2695 231
2720 237
2745 248
2768 259
2790 271
2812 288
2833 307
2854 330
2859 352
2851 367
2839 370
2827 364
2813 353
2801 338
2791 317
2790 293
2796 272
2807 260
2825 263
2848 271
2876 281
2902 293
2928 308
2952 325
2974 343
2992 355
2995 348
2991 338
2988 325
2982 310
2972 291
2957 278
2939 278
2924 286
2920 292
2927 294
2938 289
2951 283
2969 280
2990 277
3012 278
3034 283
3057 291
3078 304
3101 317
3118 319
3122 310
3114 298
3109 285
3113 285
3123 291
3136 298
3153 306
3174 316
3194 323
3209 316
3216 308
3212 294
3205 279
3204 267
3210 271
3222 280
3239 290
3260 302
3284 312
3303 318
3310 313
3308 305
3302 291
3300 275
3305 261
3315 256
3329 260
3349 267
3372 274
3396 283
3418 294
3440 305
3461 316
3472 325
3467 330
3459 329
3446 326
3432 318
3417 305
3408 288
3415 271
3424 265
3438 271
3456 281
3480 295
3493 305
3490 310
3485 304
3480 293
3478 280
3483 268
3494 257
3509 259
3528 266
3550 274
3570 285
3591 297
3611 308
3625 308
3630 300
3624 290
3615 277
3611 267
3616 270
3624 279
3635 285
3651 295
3673 307
3691 316
3700 310
3700 301
3697 289
3700 276
3709 265
3724 257
3749 259
3783 263
3817 269
.PEN_UP
.PEN_DOWN
3960 256
3970 256
3982 263
3992 273
4004 282
4054 317
4071 328
4089 340
4103 346
4107 340
4103 332
4096 318
4086 302
4075 280
4059 259
4041 242
4025 241
4012 249
4005 260
4009 272
4018 284
4033 293
4051 293
4075 291
4098 288
4120 285
4143 283
4163 285
4186 288
4209 292
4221 296
4214 300
4204 298
4190 293
4174 284
4160 270
4155 252
4161 238
4170 235
4182 239
4196 245
4213 255
4227 269
4228 276
4222 270
4217 261
4217 247
4224 237
4236 235
4251 240
4271 244
4291 252
4312 264
4334 279
4353 296
4370 314
4376 327
4371 330
4364 324
4356 312
4347 298
4338 279
4342 257
4351 240
4363 233
4379 238
4398 245
4418 254
4440 265
4463 279
4485 295
4508 305
4517 312
4511 315
4500 313
4484 306
4466 295
4448 280
4445 261
4454 254
4467 256
4481 263
4501 272
4522 283
4545 298
4569 318
4595 343
4621 370
4645 399
4665 427
4676 447
4670 456
4662 451
4646 441
4627 424
4605 405
4580 378
4558 350
4544 323
4543 293
4551 273
4565 261
4584 259
4609 263
4636 271
4659 282
.PEN_UP
.PEN_DOWN
4399 490
4408 482
.PEN_UP
.PEN_DOWN
4762 236
4777 236
4794 239
4803 241
4813 248
4854 280
4868 290
4886 303
4906 319
4931 342
4958 364
4985 389
5012 416
5027 433
5028 435
5019 425
5005 411
4985 392
4959 364
4932 334
4907 303
4893 274
4898 251
4907 241
4924 245
4947 256
4977 271
5010 289
5044 312
5077 338
5111 365
5145 396
5174 425
5193 446
5191 457
5183 448
5169 435
5149 418
5124 394
5094 367
5063 337
5033 307
5006 279
4993 264
4999 270
5011 278
5027 289
5046 302
5067 313
5081 313
5085 305
5081 294
5077 279
5079 260
5087 245
5100 245
5118 251
5141 258
5162 270
5182 285
5201 305
5213 326
5212 341
5204 347
5193 340
5180 330
5164 318
5149 302
5144 280
5149 261
5164 249
5186 248
5212 254
5244 264
5273 275
.PEN_UP
.PEN_DOWN
4811 373
4821 373
4830 368
4847 365
4862 365
4923 364
4945 364
.PEN_UP
.PEN_DOWN
5496 438
5489 429
5479 429
5464 419
5452 412
5464 440
5480 448
5497 457
5515 464
5535 468
5553 465
5562 455
5560 439
5553 418
5541 391
5527 362
5511 336
5495 311
5480 287
5477 272
5484 271
5493 282
5509 296
5533 315
5565 342
5601 371
5639 403
5675 434
5709 460
5732 476
.PEN_UP
.PEN_DOWN
5586 260
5598 260
5610 260
5620 258
5635 265
5678 291
5696 302
5714 314
5731 331
5738 351
5732 364
5721 366
5708 357
5692 343
5675 325
5667 303
5673 283
5684 272
5702 274
5725 281
5754 291
5784 303
5811 319
5835 337
5852 345
5858 342
5853 334
5847 323
5839 307
5830 288
5817 266
5803 254
5789 261
5777 270
5772 284
5775 288
5781 282
5789 274
5803 263
5821 255
5843 250
5867 255
5890 265
5914 276
5940 293
5962 310
5987 333
6012 360
6039 386
6067 414
6091 439
6108 462
6105 479
6097 480
6084 472
6065 460
6043 444
6019 422
5995 397
5976 368
5963 341
5955 314
5958 290
5966 273
5979 260
5995 256
6015 258
6037 265
6060 275
6083 287
6102 304
6113 322
6108 337
6100 345
6088 341
6074 333
6057 320
6050 304
6056 286
6065 271
6080 261
6097 262
6121 266
6147 273
6174 285
6201 300
6228 318
6257 342
6286 364
6315 390
6337 414
6342 423
6332 418
6315 407
6294 387
6262 360
6222 326
6185 287
6148 248
6115 211
6089 178
6067 147
6056 119
6061 97
6070 89
6084 96
6103 110
6126 133
6150 159
6176 197
6199 238
6217 272
6223 298
6218 299
6214 289
6213 279
6218 268
6228 258
6244 255
6266 260
6290 268
6312 282
6334 301
6353 317
6370 321
6384 313
6390 300
6386 286
6384 269
6388 252
6399 248
6414 254
6435 262
6457 273
6478 287
6493 304
6495 311
6489 306
6480 296
6474 280
6478 265
6489 254
6502 250
6519 254
6543 262
6568 273
6595 288
6624 308
6653 332
6683 357
6711 383
6738 411
6762 436
6769 455
6763 455
6749 447
6730 432
6709 411
6683 386
6657 355
6631 325
6608 298
6596 280
6600 277
6607 283
6620 291
6634 300
6652 314
6674 331
6695 348
6717 365
6736 369
6746 362
6743 350
6736 336
6724 324
6710 321
6694 318
6681 310
6671 299
6673 283
6677 265
6685 249
6700 239
6717 238
6738 243
6759 251
6780 262
6804 276
6828 295
6854 317
6882 342
6909 372
6937 401
6963 428
6984 452
6988 469
6980 472
6969 466
6952 455
6929 436
6902 411
6876 381
6852 351
6830 325
6812 301
6800 278
6806 271
6815 274
6827 282
6842 293
6860 310
6883 327
6906 344
6926 347
6935 339
6930 328
6921 318
6908 315
6894 309
6881 300
6875 289
6881 273
6891 254
6903 239
.PEN_UP
.PEN_DOWN
6505 516
6505 507
.PEN_UP
.PEN_DOWN
7336 239
7346 239
7360 241
7377 251
7390 261
7447 302
7467 317
7492 334
7519 356
7550 379
7580 407
7602 435
7609 451
7600 451
7584 442
7566 426
7541 401
