

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.121
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
78 518
83 531
93 535
78 526
64 516
19 486
5 482
0 483
5 488
13 497
27 510
46 525
67 539
90 552
111 562
131 562
143 556
140 544
134 528
122 505
105 481
85 457
61 435
40 411
22 388
8 365
6 345
11 336
21 335
34 338
52 348
73 361
94 376
115 393
140 410
166 431
194 455
222 481
248 506
269 528
274 546
266 549
255 543
242 533
227 519
206 496
185 470
167 441
152 414
142 391
133 369
136 349
142 341
156 346
175 353
197 364
222 374
244 383
266 389
275 387
273 379
266 366
254 350
242 331
240 324
246 330
258 340
273 351
292 362
313 367
319 361
314 349
308 331
310 312
319 299
333 297
350 303
372 312
393 323
414 334
435 345
455 355
468 363
466 369
458 371
448 368
434 359
423 346
421 328
430 310
445 301
463 307
485 317
505 332
512 347
507 364
495 373
484 367
478 357
485 346
494 339
510 335
528 339
550 346
574 352
596 360
618 367
639 373
652 378
648 381
639 377
626 372
611 361
605 346
613 331
626 317
645 313
666 318
694 327
719 336
743 346
766 357
787 365
809 371
827 378
830 382
823 381
809 376
793 369
776 359
758 344
755 327
762 314
774 311
789 316
808 325
829 337
840 346
835 344
829 336
829 325
834 314
845 306
861 308
881 313
905 322
929 333
952 347
977 363
1004 384
1034 407
1062 433
1091 462
1118 489
1140 516
1147 539
1140 552
1128 552
1114 545
1095 536
1070 518
1048 496
1025 469
1005 440
989 410
976 379
972 351
975 325
984 307
999 299
1023 301
.PEN_UP
.PEN_DOWN
1158 289
1168 287
1178 287
1188 287
1200 294
1234 310
1248 318
1266 330
1289 346
1315 365
1334 381
1344 385
1343 379
1336 366
1327 351
1318 331
1307 308
1296 288
1284 280
1272 287
1261 297
1261 309
1269 315
1281 322
1299 323
1322 323
1348 323
1373 324
1397 325
1420 327
1442 332
1466 340
1482 350
1482 358
1474 363
1463 361
1446 355
1426 346
1405 332
1388 314
1381 296
1387 280
1396 271
1410 270
1427 274
1448 282
1470 294
1482 307
1483 310
1480 304
1480 293
1485 283
1495 278
1511 280
1533 287
1556 298
1581 315
1605 333
1616 350
1612 349
1605 338
1598 327
1600 313
1608 302
1618 294
1635 296
1656 300
1680 307
1705 316
1730 327
1752 338
1759 346
1753 349
1742 345
1727 340
1712 330
1695 316
1696 301
1704 289
1715 285
1730 290
1748 298
1769 310
1792 329
1813 351
1836 375
1860 399
1886 426
1911 452
1934 477
1942 496
1935 502
1922 497
1905 482
1885 464
1860 440
1838 409
1818 382
1802 356
1794 333
1797 314
1804 300
1821 298
1844 304
1871 310
1901 319
.PEN_UP
.PEN_DOWN
1656 538
1653 528
1651 518
.PEN_UP
