

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.102
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
130 459
113 452
103 447
91 432
81 427
45 425
52 432
63 441
80 454
100 469
122 480
144 488
161 485
169 477
165 464
158 448
147 427
134 404
117 380
98 354
76 327
54 302
32 279
11 256
0 244
0 248
4 256
11 266
23 279
42 298
67 321
94 347
125 375
155 399
183 423
211 444
236 463
261 479
284 480
299 472
301 461
294 444
282 421
267 396
248 372
226 350
206 328
186 305
171 281
159 258
163 238
172 224
188 222
208 227
230 234
256 242
279 253
301 266
321 280
332 296
327 311
317 316
303 310
289 299
277 286
271 269
279 251
292 241
309 241
332 245
359 255
388 271
418 293
451 321
484 352
515 382
544 411
566 436
574 448
570 445
559 434
544 417
524 392
501 362
478 331
457 301
443 275
433 252
437 234
446 226
464 230
486 237
513 246
540 257
.PEN_UP
.PEN_DOWN
405 374
415 376
425 379
435 381
444 384
487 384
503 384
523 383
544 382
.PEN_UP
.PEN_DOWN
639 213
656 208
666 208
681 208
691 213
724 230
738 235
754 241
773 250
796 263
817 279
826 294
820 299
809 292
795 279
783 263
773 245
778 227
788 220
803 223
821 230
844 238
867 248
890 258
912 265
919 260
913 252
909 241
911 238
920 242
933 248
950 256
971 266
985 265
982 257
974 244
971 228
976 211
984 198
998 197
1015 203
1035 209
1056 218
1077 230
1099 241
1121 252
1135 261
1134 266
1127 266
1116 261
1102 251
1087 236
1086 219
1094 204
1105 194
1120 194
1142 197
1165 203
1188 210
1211 218
1232 227
1252 235
1273 243
1286 250
1283 255
1275 254
1266 250
1252 243
1241 231
1236 216
1242 201
1255 190
1272 190
1294 196
1316 207
1330 223
1330 241
1322 249
1325 251
1331 249
1342 249
1359 252
1381 258
1405 265
1428 272
1449 270
1458 263
1455 250
1447 234
1443 223
1448 223
1458 230
1473 238
1490 244
1504 239
1502 232
1496 222
1498 216
1504 219
1517 224
1533 231
1552 230
1565 225
1572 216
1578 207
1589 200
1606 204
1627 209
1652 219
1677 230
1701 245
1722 264
1733 283
1727 300
1718 303
1705 297
1689 288
1673 275
1658 258
1651 235
1657 212
1667 195
1681 186
1698 190
1720 195
1742 199
.PEN_UP
.PEN_DOWN
903 420
903 410
.PEN_UP
.PEN_DOWN
1898 218
1895 208
1910 201
1927 201
1937 201
1979 223
1993 235
2010 249
2031 267
2048 288
2053 297
2045 294
2038 286
2030 274
2022 259
2024 244
2030 232
2040 229
2053 233
2071 241
2093 250
2115 261
2138 272
2161 283
2178 283
2179 278
2171 270
2161 258
2157 248
2162 248
2170 255
2179 262
2194 271
2213 282
2225 282
2227 277
2223 266
2219 253
2222 237
2229 224
2240 220
2256 223
2275 229
2295 235
2314 243
2334 253
2353 263
2365 271
2361 274
2354 270
2344 262
2333 251
2328 235
2334 220
2347 208
2367 207
2392 212
2423 223
2451 236
2477 249
2499 260
2515 255
2520 247
2513 236
2507 221
2511 207
2521 199
2535 199
2554 203
2577 209
2599 218
2621 228
2641 243
2656 262
2653 276
2643 279
2632 272
2618 261
2609 245
2613 228
2620 214
2632 209
2648 211
2668 216
2692 224
2716 235
2741 247
2766 258
2789 266
2804 272
2801 275
2792 275
2781 272
2763 264
2745 251
2732 234
2735 217
2744 212
2758 217
2776 227
2792 235
2797 233
2790 227
2784 217
2784 204
2790 193
2801 187
2820 193
2842 202
2866 211
2890 224
2910 237
2931 253
2950 269
2966 281
2970 282
2967 273
2959 260
2950 245
2937 227
2920 207
2902 201
2888 207
2886 212
2894 211
2905 210
2919 207
2939 205
2963 205
2987 209
3011 217
3034 228
3055 246
3077 268
3083 288
3077 299
3069 293
3056 285
3044 271
3039 254
3045 237
3057 224
3071 217
