

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.182
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
51 432
63 432
75 432
85 432
94 439
136 465
149 474
162 485
165 487
159 481
149 468
132 447
112 422
87 390
62 359
42 331
21 305
6 289
0 294
6 307
17 324
36 349
61 379
94 414
130 449
165 482
198 511
227 532
250 534
257 525
252 512
243 497
232 477
218 454
200 434
181 413
161 396
140 393
128 399
127 397
129 391
129 381
129 366
129 348
129 327
129 302
132 281
142 270
156 271
176 278
198 287
219 297
240 307
262 318
284 327
306 334
314 341
308 346
299 344
285 337
270 325
256 311
253 293
261 278
273 274
290 280
312 291
331 306
337 314
331 309
326 299
325 286
329 276
339 269
354 270
373 276
395 284
415 296
435 312
456 334
479 359
505 390
530 422
555 453
577 482
583 498
578 495
570 485
557 467
541 443
522 417
504 385
489 355
478 327
472 300
474 279
481 267
494 266
510 271
529 277
550 288
571 301
591 318
609 337
613 355
608 364
598 358
589 348
579 332
571 314
573 291
580 273
592 264
608 268
627 275
649 284
671 297
693 312
707 325
703 332
693 329
680 319
663 306
650 290
649 270
657 257
666 249
681 254
701 265
724 278
746 294
767 315
787 338
807 366
827 397
843 430
857 460
858 479
852 482
840 472
826 455
806 432
783 402
762 371
746 343
740 318
748 298
761 286
779 285
801 289
825 297
847 307
867 319
.PEN_UP
.PEN_DOWN
438 425
448 425
458 425
472 422
489 420
565 420
588 420
.PEN_UP
.PEN_DOWN
997 290
1006 293
1016 298
1026 305
1036 315
1086 352
1101 364
1118 376
1138 391
1160 406
1170 414
1171 410
1167 402
1160 386
1149 366
1138 344
1123 318
1110 295
1098 273
1084 256
1073 254
1063 261
1058 271
1059 285
1066 300
1076 305
1090 300
1109 293
1131 291
1156 296
1184 305
1209 318
1227 336
1230 342
1224 336
1219 326
1219 312
1225 302
1236 294
1249 298
1269 307
1293 320
1317 332
1338 334
1345 328
1339 317
1335 307
1338 304
1345 308
1355 316
1370 325
1391 335
1406 338
1409 332
1405 321
1401 307
1403 290
1410 276
1420 272
1438 278
1461 287
1486 298
1510 311
1528 323
1534 332
1528 333
1515 329
1501 318
1491 305
1492 290
1500 284
1514 289
1533 300
1554 313
1566 323
1563 321
1558 313
1549 305
1535 291
1516 273
1491 248
1466 218
1441 186
1418 154
1393 125
1368 100
1344 83
1330 81
1327 89
1331 99
1340 116
1354 140
1372 163
1392 186
1417 205
1442 222
1469 240
1501 254
1533 268
1565 281
1598 293
1630 307
1661 322
1691 338
1719 361
1745 384
1768 407
1790 431
1809 452
1820 475
1815 491
1803 488
1788 479
1766 466
1742 443
1718 418
1694 391
1677 364
1667 342
1672 320
1682 303
1697 293
1713 292
1738 297
1762 308
1786 322
1810 340
1827 360
1836 382
1831 395
1824 398
1810 391
1796 380
1780 366
1766 347
1757 326
1757 305
1764 286
1776 272
1794 270
1819 275
1847 285
.PEN_UP
.PEN_DOWN
1314 468
1314 459
.PEN_UP
.PEN_DOWN
1945 351
1962 349
1972 349
1994 349
2008 349
.PEN_UP
.PEN_DOWN
2284 468
2286 478
2286 490
2274 493
2260 490
2217 467
2203 455
2185 439
2162 416
2136 389
2111 360
2092 333
2086 309
2092 290
2103 282
2116 285
2134 292
2154 307
2179 330
2207 356
2236 387
2266 416
2291 443
2308 469
2308 477
2299 472
2291 461
2281 444
2267 423
2250 396
2234 367
2217 340
2205 316
2207 293
2215 281
2227 280
2247 287
2268 298
.PEN_UP
.PEN_DOWN
2391 361
2403 361
2416 361
2433 361
2442 361
.PEN_UP
.PEN_DOWN
2586 432
2596 434
2606 439
2620 444
2640 449
2696 462
2715 465
2736 467
2757 467
2768 462
2765 452
2757 435
2742 415
2724 388
2702 362
2677 332
2653 303
2629 278
2606 252
2584 235
2566 234
2559 244
2564 257
