

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.125
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
169 597
159 587
147 575
138 567
128 560
92 539
87 541
92 547
103 562
119 581
139 603
162 624
185 634
199 629
199 615
191 594
182 570
165 539
142 505
114 469
85 434
58 401
34 373
15 350
2 330
0 326
.PEN_UP
.PEN_DOWN
359 684
362 675
357 665
347 648
340 638
307 573
296 550
282 525
265 493
244 456
225 420
207 382
193 350
184 322
179 308
177 312
177 328
177 352
175 386
172 424
167 460
159 487
150 496
143 491
144 480
149 467
159 453
178 437
205 426
238 420
273 417
307 418
339 420
368 421
393 421
402 426
396 432
387 436
373 430
357 420
340 402
326 383
324 359
332 338
345 326
360 326
380 333
403 344
423 359
439 377
444 399
438 418
427 424
416 417
408 407
411 394
421 385
435 379
455 382
478 389
505 396
530 402
546 410
544 407
535 401
525 392
512 379
506 362
513 346
522 337
535 338
551 344
571 354
592 368
608 382
606 386
598 380
589 368
580 354
579 336
585 320
596 314
608 320
625 332
645 346
665 366
680 386
685 392
686 387
688 379
696 373
711 367
733 363
758 366
781 375
802 387
822 400
838 420
852 439
852 456
844 462
831 455
815 445
797 432
780 416
767 397
758 376
754 354
757 334
766 320
781 317
802 323
826 331
850 343
872 351
882 343
882 333
878 319
873 302
876 283
883 272
897 276
913 284
932 295
947 310
959 328
967 339
974 336
984 330
997 327
1014 326
1035 328
1059 333
1082 342
1105 356
1127 374
1142 394
1143 414
1136 428
1125 426
1111 416
1096 405
1083 386
1082 365
1088 345
1099 330
1116 329
1137 335
1161 346
1184 361
1206 376
1228 382
1240 377
1244 365
1242 350
1243 332
1249 314
1263 303
1284 303
1314 308
.PEN_UP
.PEN_DOWN
1415 321
1422 307
1422 297
1425 285
1425 275
1423 236
1419 224
1411 209
1394 193
.PEN_UP
.PEN_DOWN
1520 338
1525 328
1537 328
1547 331
1561 338
1601 370
1616 379
1633 390
1653 407
1676 432
1699 460
1723 493
1748 528
1773 559
1790 578
1790 579
1782 569
1771 551
1754 526
1736 498
1715 464
1695 433
1679 404
1668 376
1670 354
1678 342
1692 346
1715 354
1747 371
1784 393
1822 422
1860 458
1897 493
1934 528
1966 557
1992 585
2000 606
1996 613
1983 607
1967 594
1947 574
1921 547
1895 515
1869 484
1844 454
1820 427
1803 402
1789 384
1787 379
1792 389
1801 401
1815 416
1832 436
1852 449
1865 447
1865 437
1860 424
1856 407
1858 385
1864 367
1874 357
1889 361
1910 371
1935 386
1960 400
1984 411
1991 417
1985 414
1975 405
1961 391
1946 372
1936 350
1941 329
1951 318
1964 322
1984 330
2004 345
2024 362
2036 382
2030 401
2021 406
2013 401
2016 392
2026 384
2038 379
2055 380
2076 384
2096 392
2118 403
2140 417
2162 433
2174 442
2175 436
2172 428
2169 413
2165 396
2160 375
2154 353
2144 330
2131 317
2120 323
2110 332
2106 344
2110 359
2119 365
2133 361
2154 354
2177 346
2200 341
2222 338
2242 338
2265 341
2286 351
2305 365
2318 384
2326 406
2331 426
2329 440
2320 440
2308 433
2291 422
2269 403
2255 381
2247 354
2252 329
2262 311
2275 298
2294 293
2319 297
2344 303
2369 312
.PEN_UP
.PEN_DOWN
1583 519
1596 528
1605 528
1622 528
1644 528
1714 528
1747 528
1785 529
1826 530
.PEN_UP
.PEN_DOWN
2510 321
2520 321
2532 326
2542 333
2559 341
2603 367
2620 378
2640 393
2662 411
2687 431
2710 449
2722 450
2722 442
2716 428
2708 412
2699 387
2687 362
2673 339
2656 320
2639 321
2625 332
2615 344
2612 360
2614 373
2623 381
2637 382
2659 381
2684 380
2706 379
2729 380
2752 380
2775 383
2799 388
2824 395
2834 405
2829 408
2821 401
2806 393
2788 381
2769 364
2752 345
2749 326
2756 314
2768 319
2783 328
2802 339
2824 352
2841 366
2847 375
2840 370
2830 361
2823 350
2818 335
2822 317
2830 303
2843 300
2861 306
2886 316
2914 330
2945 347
2974 368
3002 392
3032 421
3061 453
3092 490
3120 524
3143 553
3148 573
3142 577
3127 566
3108 550
3083 526
3051 494
3025 459
3000 423
2981 389
2971 359
2970 334
2978 314
2989 304
3007 306
3029 314
3055 326
3084 342
3111 359
3138 380
3157 400
3165 420
3159 437
3148 439
3135 430
3120 417
3102 400
3087 377
3087 351
3095 330
3108 316
3123 313
3142 317
3165 326
3189 339
3214 355
3239 374
3259 393
3277 403
3288 397
3292 388
3289 377
3284 361
3279 340
3271 318
3259 305
3248 312
3237 321
3230 335
3234 347
3244 350
3261 346
3283 343
3309 345
.PEN_UP
.PEN_DOWN
3441 304
3451 307
3461 311
3471 314
3483 316
3523 337
3539 352
3556 369
3576 387
3589 400
3585 399
3578 392
3568 381
3553 363
3539 342
3528 319
3532 300
3542 294
3555 299
3572 307
3593 319
3615 335
3637 355
3650 369
3648 365
3643 356
3636 345
3631 329
3632 312
3641 298
3654 300
3671 309
3690 320
3708 338
3718 348
3723 344
3731 337
3740 332
3755 328
3776 327
3798 331
3821 339
3841 351
3860 368
3872 387
3872 406
3863 411
3851 406
3835 396
3818 382
3803 364
3794 341
3797 319
3806 302
3819 293
3836 294
3857 300
3879 309
3901 321
3923 333
3944 348
3962 351
3967 346
3964 336
3958 321
3959 303
3965 287
3978 282
3995 287
4014 296
4037 308
4059 324
4080 345
4099 366
4102 388
4095 401
4085 399
4075 391
4063 380
4052 364
4046 346
4046 326
4053 310
4063 298
4084 293
4108 296
4135 304
.PEN_UP
.PEN_DOWN
4268 289
4285 294
4295 294
4304 297
4314 302
4364 319
4379 326
4398 338
4420 353
4445 373
4469 395
4483 415
4482 434
4473 440
4461 435
4445 427
4427 414
4411 398
4397 376
4389 351
4394 328
4404 309
4421 303
4441 306
4469 312
4501 321
4530 330
4558 342
4582 354
4600 363
4612 374
4608 382
4599 384
4584 380
4564 371
4543 359
4525 341
4517 318
4522 301
4530 294
4542 297
4558 301
4578 311
4599 325
4619 342
4629 358
4622 361
4614 352
4604 340
4598 325
4605 309
4616 302
4633 305
4651 310
4674 318
4698 328
4721 340
4742 345
4752 340
4747 330
4740 318
4739 302
4746 288
4757 285
4771 290
4792 296
4817 306
4845 320
4875 339
4904 364
4933 392
4960 423
4986 454
5008 481
5021 504
5015 515
5005 512
4988 503
4969 490
4945 468
4920 441
4897 412
4878 381
4867 352
4868 327
4878 308
4890 296
4909 295
4934 300
4960 307
4987 320
5012 336
5036 352
5051 353
5051 345
5043 331
5037 315
5040 297
5050 291
5062 297
5082 306
5106 317
5128 331
5147 349
5153 360
5149 358
5140 351
5129 338
5112 316
5088 286
5063 251
5033 213
5005 177
4977 141
4947 106
4919 74
4892 44
4865 19
4841 9
4823 14
4811 22
4806 35
4807 54
4811 79
4820 109
4834 140
4855 168
4882 193
4913 213
4947 230
4984 245
5021 258
.PEN_UP
.PEN_DOWN
5238 287
5248 292
5258 297
5268 299
5277 304
5331 335
5344 343
5359 354
5376 370
5394 388
5399 401
5393 395
5386 385
5376 372
5365 355
5366 337
5372 328
5385 330
5404 338
5430 350
5460 365
5487 377
5501 386
5498 383
5493 375
5484 362
5475 349
5476 345
5483 351
5495 361
5509 372
5526 378
5535 375
5535 367
5533 354
5537 340
5546 326
5561 318
5580 320
5604 326
5626 334
.PEN_UP
.PEN_DOWN
5397 533
5394 521
5407 514
5416 514
.PEN_UP
.PEN_DOWN
5721 299
5731 299
5745 299
5755 304
5765 311
5803 340
5821 350
5843 365
5868 384
5897 411
5925 438
5950 463
5969 487
5970 490
5963 482
5953 469
5939 455
5922 435
5902 411
5882 387
5865 363
5852 342
5851 321
5859 305
5870 296
5888 300
5916 310
5948 326
5984 346
6020 372
6055 402
6087 430
6114 456
6123 473
6116 470
6101 463
6083 448
6060 429
6032 405
6007 379
5984 354
5962 326
5945 299
5941 283
5948 288
5962 299
5979 314
6002 333
6027 344
6040 343
6041 335
6037 323
6033 305
6035 286
6045 270
6060 264
6081 268
6108 274
6134 284
6160 298
6183 315
6204 334
6218 356
6216 375
6208 387
6199 389
6184 383
6165 371
6143 354
6122 334
6106 312
6105 292
6112 278
6122 268
6141 267
6164 270
6192 276
6219 285
.PEN_UP
.PEN_DOWN
5772 438
5782 438
5792 438
5802 443
5814 443
5881 443
5908 443
5940 443
.PEN_UP
.PEN_DOWN
6545 324
6554 324
6569 326
6579 331
6593 336
6654 369
6675 383
6702 402
6733 425
6767 453
6797 480
6822 505
6837 529
6835 541
6823 535
6803 521
6773 498
6735 465
6694 426
6652 382
6610 336
6572 293
6537 248
6506 209
6480 175
6461 144
6458 124
6466 117
6480 123
6497 137
6521 159
6549 186
6574 218
6597 247
6619 275
6636 301
6650 324
6658 333
6657 328
6654 318
6651 304
6653 288
6659 272
6670 264
6686 265
6707 270
6728 279
6749 291
6764 306
6772 310
6769 305
6765 297
6764 284
6768 268
6779 252
6793 241
6811 241
6832 247
6853 257
6874 271
6894 287
6915 304
6931 322
6932 339
6924 348
6913 345
6900 336
6886 320
6875 299
6878 276
6886 254
6898 240
6917 239
6942 245
6972 253
7005 266
7034 281
7063 298
7091 317
7118 340
7145 368
7169 400
7189 432
7203 460
7200 481
7192 490
7178 484
7158 472
7133 455
7103 429
7077 393
7053 357
7036 323
7028 293
7031 269
7039 250
7052 238
7069 237
7089 242
7112 250
7136 261
7159 272
7182 284
7202 295
7212 304
7208 311
7198 311
7184 304
7166 293
7149 278
7136 259
7142 241
7151 230
7165 231
7181 238
7199 249
7220 266
7240 287
7263 312
7287 337
7312 364
7338 395
7356 421
7360 437
7351 437
7337 427
7319 410
7298 388
7275 362
7258 332
7246 304
7240 278
7240 255
7248 239
7262 234
7281 240
7303 248
7325 257
7347 269
7369 286
7390 302
7408 306
7421 300
7425 289
7422 275
7415 261
7403 243
7385 232
7366 235
7350 244
7342 255
7346 266
7355 271
