

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.192
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
0 319
10 329
19 339
29 346
41 356
104 398
123 416
146 437
174 462
208 493
239 523
271 556
299 590
314 618
314 631
307 628
297 614
284 594
265 564
243 525
220 483
198 442
178 403
160 371
146 344
131 323
120 324
112 337
105 352
102 371
104 395
109 411
119 414
134 409
156 404
183 402
212 399
241 397
268 397
287 402
290 409
281 414
268 409
255 401
241 388
235 371
240 356
250 345
263 346
279 351
298 363
312 378
315 397
307 414
296 416
286 408
289 397
299 388
310 381
325 381
345 386
363 397
369 395
362 389
358 379
360 366
367 353
380 343
397 344
418 353
439 366
446 379
445 377
442 366
442 353
448 340
461 334
477 336
497 343
520 353
542 369
566 392
592 422
617 455
641 489
662 519
678 544
683 553
678 548
665 531
647 508
625 477
598 436
576 399
561 365
555 336
561 319
572 317
588 324
610 333
639 348
671 371
703 399
738 434
769 469
798 503
813 526
805 527
797 517
784 502
766 479
742 451
714 416
687 383
666 353
655 330
664 330
677 341
696 356
720 376
739 393
743 391
739 383
735 372
731 358
731 339
737 322
747 311
766 312
790 317
818 326
.PEN_UP
.PEN_DOWN
536 476
546 476
566 476
585 476
607 476
676 479
706 482
.PEN_UP
.PEN_DOWN
1087 461
1083 471
1070 473
1061 473
1043 473
1007 457
994 446
977 430
956 410
933 386
911 360
895 334
885 309
889 288
898 279
910 283
925 292
946 305
971 324
996 349
1022 376
1046 405
1068 431
1077 449
1074 455
1067 448
1057 435
1046 418
1032 394
1019 367
1010 342
1012 319
1020 304
1032 302
1050 309
1073 319
1102 337
1134 364
1169 397
1204 432
1235 461
1262 487
1280 511
1283 523
1273 523
1256 514
1236 498
1207 473
1171 439
1133 399
1095 356
1057 312
1023 267
995 223
969 181
952 147
948 120
957 111
971 117
990 133
1016 156
1045 188
1073 231
1099 272
1117 310
1128 338
1134 347
1136 342
1141 334
1150 329
1166 326
1189 327
1213 333
1239 344
1264 352
1275 352
1279 345
1278 334
1284 322
1294 316
1310 319
1333 328
1355 341
1367 351
1368 345
1363 335
1359 323
1364 308
1372 296
1387 296
1408 305
1433 316
1459 331
1483 346
1504 359
1517 369
1514 368
1508 363
1499 353
1487 339
1478 322
1480 304
1489 291
1500 283
1517 288
1537 296
1561 306
1586 317
1611 331
1634 342
1656 351
1677 356
1687 361
1681 367
1672 368
1659 365
1642 357
1623 343
1605 322
1601 297
1608 282
1621 283
1634 290
1652 300
1674 314
1690 332
1695 342
1690 339
1685 330
1678 317
1680 301
1685 289
1695 284
1709 288
1727 296
1748 307
1770 322
1789 341
1806 355
1816 353
1812 343
1807 329
1800 311
1791 290
1779 271
1763 268
1747 275
1734 284
1727 297
1730 310
1737 317
1752 316
1773 313
1799 311
1826 312
.PEN_UP
.PEN_DOWN
1751 534
1760 532
1768 517
1775 505
1780 495
1768 461
.PEN_UP
.PEN_DOWN
1468 541
1458 539
.PEN_UP
.PEN_DOWN
2060 361
2048 361
2036 366
2026 366
2016 366
1980 344
1971 332
1963 317
1958 299
1959 278
1966 261
1979 250
1998 249
2021 253
2048 261
2073 274
2096 289
2120 306
2141 324
2162 342
2169 356
2165 356
2158 345
2149 333
2138 318
2134 299
2140 282
2148 275
2163 280
2182 292
2207 305
2233 321
2257 342
2271 360
2266 366
2260 360
2251 349
2240 333
2231 315
2229 291
2235 273
2247 266
2261 271
2282 281
2305 294
2328 308
2350 325
2368 344
2384 363
2401 370
2409 364
2407 355
2403 340
2399 321
2402 302
2411 293
2426 300
2445 308
2471 320
2496 336
2519 353
2536 361
2541 356
2537 346
2532 332
2528 316
2530 299
2539 287
2552 285
2571 290
2596 298
2620 313
2643 332
2662 352
2673 373
2666 386
2658 385
2646 378
2633 368
2620 352
2610 334
2610 312
2616 295
2626 284
2641 283
2661 288
2683 298
2706 313
2728 325
2747 333
2757 329
2753 320
2747 306
2747 298
2753 302
2763 309
2777 319
2791 317
2795 311
2792 300
2791 286
2796 273
2807 270
2823 277
2843 289
2866 302
2887 320
2907 344
2927 370
2948 399
2969 428
2981 447
2976 450
2969 441
2957 427
2944 406
2926 381
2906 353
2885 325
2866 299
2865 275
2873 259
2885 257
2899 263
2920 272
2947 286
2974 301
3000 317
.PEN_UP
.PEN_DOWN
2831 405
2840 395
2850 393
2860 390
2870 390
2936 400
2957 406
2980 411
.PEN_UP
.PEN_DOWN
3179 354
3189 358
3194 368
3194 378
3184 383
3148 373
3134 359
3116 337
3097 312
3087 284
3091 268
3099 268
3112 275
3130 286
3150 303
3167 320
3170 327
3165 321
3159 309
3162 295
3171 283
3186 279
3207 286
3233 295
3259 309
3283 323
3298 338
3300 347
3292 344
3282 336
3269 328
3253 314
3248 295
3253 279
3262 269
3276 269
3294 272
3319 277
3346 286
3372 300
3399 315
3424 330
3440 341
3439 346
3432 347
3422 343
3407 335
3395 322
3398 305
3408 290
3419 279
3434 277
3455 280
3478 287
3504 298
3530 309
3552 322
3572 333
3574 339
3567 339
3553 334
3539 326
3524 311
3519 293
3528 274
3539 260
3553 258
3573 264
3592 274
3609 291
3622 311
3622 335
3614 352
3603 354
3592 347
3591 337
3597 331
3608 324
3621 320
3638 322
3660 327
3681 336
3702 350
3715 366
3714 369
3708 364
3698 352
3687 337
3688 319
3696 300
3710 299
3725 307
3745 314
3767 324
3784 338
3795 353
3792 360
3785 356
3775 347
3767 331
3772 316
3779 302
3789 300
3804 306
3823 314
3845 324
3867 331
3878 327
3873 317
3868 307
3873 306
3880 310
3893 318
3910 328
3928 332
3937 327
3935 319
3932 306
3937 296
3947 295
3961 302
3981 311
4004 324
4026 346
4050 375
4072 404
4095 433
4117 462
4131 484
4131 489
4123 479
4111 464
4095 444
4072 417
4047 385
4024 350
4012 319
4019 297
4028 287
4046 292
4071 302
4099 313
4130 323
4157 337
.PEN_UP
.PEN_DOWN
3935 434
3945 434
3955 434
3964 434
3989 434
4059 432
4083 432
4109 433
4135 435
.PEN_UP
.PEN_DOWN
4262 288
4279 288
4289 293
4299 298
