

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.229
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
126 615
136 620
143 629
160 639
170 644
204 657
217 665
233 676
241 681
238 676
226 663
207 639
180 609
147 572
111 534
78 499
45 463
16 433
1 415
0 416
9 427
26 446
49 471
81 502
120 538
160 575
201 611
241 646
278 677
310 702
341 721
358 725
357 717
349 703
338 681
320 653
295 620
266 590
237 565
212 540
189 517
168 506
151 513
139 523
141 535
149 545
161 551
176 554
197 554
221 551
248 548
.PEN_UP
.PEN_DOWN
190 403
199 408
214 415
224 420
241 422
292 444
308 452
325 460
344 464
352 458
347 447
340 431
330 411
334 390
341 376
352 371
368 376
389 383
412 392
434 405
457 419
470 437
465 450
454 453
442 446
425 436
411 424
400 408
403 387
411 371
423 359
441 353
463 356
492 364
524 376
558 393
592 412
626 434
660 460
693 489
726 521
753 550
776 576
795 599
803 619
797 632
785 628
767 616
745 600
719 578
695 553
672 526
651 499
630 474
611 447
597 421
588 397
590 375
598 361
610 354
626 357
646 363
669 372
694 384
719 401
743 420
765 437
775 448
773 445
766 436
757 423
748 404
747 384
752 368
763 361
776 364
794 370
814 379
837 393
861 410
881 421
893 419
890 412
882 400
875 389
877 387
885 394
896 402
913 411
932 418
945 414
946 404
938 392
930 378
931 373
935 377
946 387
958 398
975 410
996 421
1004 417
1005 406
1005 392
1010 378
1019 367
1034 370
1054 378
1075 390
1097 406
1118 423
1129 439
1123 443
1115 437
1104 424
1098 409
1104 394
1113 383
1126 386
1144 393
1170 404
1196 414
1221 423
1236 420
1231 410
1222 398
1219 386
1226 385
1237 393
1255 402
1275 411
1302 423
1321 428
1328 422
1324 413
1321 400
1327 388
1337 378
1352 376
1374 379
1397 384
1421 393
1444 403
1466 417
1488 430
1493 435
1488 439
1480 437
1467 432
1452 423
1435 408
1423 389
1425 372
1433 360
1445 364
1462 371
1480 382
1502 394
1518 409
1519 417
1511 412
1503 404
1498 392
1500 377
1509 362
1521 352
1538 355
1560 362
1583 372
1608 383
1633 396
1656 410
1679 423
1694 425
1693 418
1686 407
1677 393
1672 375
1679 362
1688 360
1701 365
1719 372
1743 379
1765 389
1783 386
1785 378
1781 365
1786 354
1795 352
1813 357
1834 365
1859 375
1888 390
1912 410
1937 431
1956 450
1958 457
1949 451
1938 441
1922 426
1900 405
1877 380
1852 349
1828 315
1803 282
1773 245
1746 212
1719 183
1696 157
1675 141
1655 142
1639 152
1627 165
1624 183
1626 204
1632 229
1643 253
1658 273
1680 292
1707 306
1737 317
1773 324
1807 328
1844 329
1883 328
1919 327
1958 324
1990 325
.PEN_UP
.PEN_DOWN
1294 651
1284 639
1270 627
1258 622
1248 617
.PEN_UP
.PEN_DOWN
936 681
924 676
.PEN_UP
.PEN_DOWN
2223 464
2206 464
2189 464
2179 459
2169 451
2133 414
2125 401
2127 385
2136 371
2153 358
2178 354
2208 357
2242 363
2273 372
2303 388
2330 407
2351 422
2357 432
2352 433
2340 427
2326 418
2313 404
2302 386
2308 371
2318 360
2333 357
2350 363
2373 374
2391 391
2395 411
2386 421
2380 417
2383 412
2392 407
2405 404
2423 405
2449 409
2476 417
2504 427
2530 438
2556 452
2578 466
2593 474
2598 467
2593 456
2584 439
2573 420
2560 398
2543 384
2529 386
