

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.169
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
81 450
67 458
55 458
42 453
28 440
5 405
2 391
0 373
5 353
16 339
35 337
59 342
85 350
112 363
137 380
162 399
185 414
199 417
201 412
197 400
193 386
192 366
197 347
205 334
218 329
235 331
255 337
276 343
297 351
318 362
339 375
359 393
371 413
366 430
357 432
344 424
329 413
316 398
313 379
319 362
330 349
345 346
367 350
392 356
417 366
440 377
462 387
476 396
475 403
467 407
457 405
444 400
426 390
409 374
403 355
408 337
417 326
430 331
447 339
467 353
491 372
513 398
537 428
562 461
587 493
611 522
633 550
650 575
658 596
654 604
647 599
632 588
612 571
585 543
557 511
531 476
508 443
493 414
482 386
479 360
485 340
495 329
509 329
529 334
551 345
572 360
592 377
599 382
594 376
592 364
597 353
608 345
623 348
642 356
665 368
688 384
715 407
742 437
770 469
796 499
815 526
820 538
815 535
805 525
793 512
778 490
757 464
736 436
715 404
700 376
698 351
705 334
715 330
727 334
748 341
773 351
798 365
824 382
.PEN_UP
.PEN_DOWN
696 492
706 492
715 492
725 492
745 494
794 499
812 500
830 502
.PEN_UP
.PEN_DOWN
774 599
774 589
767 577
.PEN_UP
.PEN_DOWN
925 341
935 338
952 338
969 345
979 355
1026 395
1042 405
1061 418
1082 432
1104 445
1123 457
1132 454
1133 448
1129 435
1123 417
1116 396
1108 370
1097 346
1085 323
1071 312
1059 317
1049 326
1044 339
1047 353
1056 362
1070 364
1088 359
1111 355
1132 352
1155 355
1176 362
1198 375
1221 394
1239 415
1246 424
1243 421
1237 412
1230 399
1220 384
1215 364
1220 345
1227 339
1241 345
1257 355
1277 366
1300 381
1321 399
1336 416
1334 419
1325 411
1317 397
1309 381
1313 362
1322 348
1334 343
1349 347
1368 354
1388 366
1407 383
1423 404
1432 419
1429 418
1422 412
1413 401
1406 384
1407 364
1415 345
1427 335
1443 336
1462 342
1484 351
1507 364
1531 381
1553 399
1574 420
1591 429
1597 421
1593 410
1587 393
1580 375
1573 352
1565 329
1555 315
1544 319
1536 328
1529 339
1528 354
1533 361
1544 360
1561 357
1581 355
1603 354
1626 354
1646 360
1668 371
1694 389
1718 412
1742 432
1753 437
1752 429
1749 418
1747 404
1741 384
1735 363
1728 341
1718 323
1708 313
1697 317
1686 326
1682 340
1688 347
1699 346
1714 343
1735 342
1758 341
1781 341
1801 341
1823 341
1842 346
1859 356
1877 371
1893 393
1904 416
1900 436
1891 447
1880 443
1868 433
1853 417
1839 398
1829 376
1831 352
1839 335
1853 323
1872 318
1895 319
1923 323
1948 330
1972 340
.PEN_UP
.PEN_DOWN
1491 575
1496 560
1496 548
1496 536
1491 526
.PEN_UP
.PEN_DOWN
2081 350
2093 348
2110 350
2125 360
2134 362
2179 388
2202 402
2229 421
2260 445
2296 473
2327 499
2355 526
2378 549
2389 573
2386 585
2379 583
2365 574
2344 558
2319 535
2285 506
2250 470
2213 430
2174 386
2141 342
2112 298
2088 261
2071 228
2063 198
2070 185
2081 187
2098 195
2118 211
2141 232
2165 261
2187 293
2208 323
2226 353
2234 375
2235 382
2236 375
2242 365
2256 357
2276 356
2300 359
2326 367
2351 379
2369 395
2375 402
2369 397
2364 386
2364 371
2370 358
2383 355
2401 360
2423 369
2449 378
2473 387
2495 392
2505 385
2502 374
2494 360
2494 350
2500 350
2510 356
2522 365
2539 373
2554 371
2559 362
2554 351
2557 338
2566 330
2579 334
2597 342
2619 350
2641 360
2662 373
2684 386
2697 397
2693 407
2685 405
2674 398
2658 385
2642 366
2638 345
2645 332
2659 334
2676 340
2697 353
2720 370
2734 389
2734 399
2728 394
2722 384
2715 370
2711 354
2718 343
2728 343
2743 350
2763 359
2787 370
2812 376
2828 370
2827 362
2816 347
2810 335
2815 332
2823 338
2835 346
2850 357
2868 371
2888 380
2898 374
2894 364
2888 349
2891 332
2898 320
2910 313
2925 315
2945 321
2967 331
2987 342
3009 356
3023 368
3019 375
3010 373
3000 365
2985 354
2980 337
2985 322
2992 311
3005 306
3022 306
3045 310
3072 315
3100 325
3128 338
3155 353
3180 371
3204 389
3215 410
3207 426
3199 433
3184 428
3168 418
3148 405
3129 389
3120 368
3127 347
3139 333
3160 328
3187 333
3221 340
3254 348
.PEN_UP
.PEN_DOWN
2551 587
2539 587
2529 582
2520 572
.PEN_UP
.PEN_DOWN
3449 367
3458 377
3463 387
3463 397
3453 399
3414 399
3399 397
3383 390
3368 377
3365 360
3372 344
3384 338
3397 341
3415 349
3436 359
3457 373
3468 386
3462 387
3456 376
3443 359
3428 339
3410 311
3388 277
3367 247
3344 214
3321 184
3301 160
3282 135
3264 127
3254 134
3254 142
3260 157
3268 174
3279 193
3294 215
3315 236
3338 254
3365 271
3394 283
3422 293
3450 305
3474 315
3498 326
3521 338
3545 353
3569 370
3585 389
3586 395
3579 389
3571 377
3562 362
3554 343
3557 323
3565 313
3576 313
3593 318
3615 326
3643 337
3674 351
3707 371
3738 393
3769 418
3797 445
3822 473
3840 499
3851 525
3846 548
3837 552
3822 545
3804 533
3778 515
3752 493
3726 461
3702 429
3682 397
3666 365
3662 340
3669 320
3680 313
3693 319
3713 331
3735 344
3759 362
3780 381
3792 386
3802 390
3812 392
3826 392
3846 394
3869 394
3882 390
3881 381
3879 366
3881 348
3890 333
3905 335
3924 341
3948 349
3971 360
3992 371
4012 382
4017 390
4011 392
3999 390
3985 384
3968 371
3949 354
3943 333
3948 318
3960 317
3973 324
3988 333
4010 345
4024 359
4025 365
4016 359
4008 349
4004 335
4010 322
4019 310
4033 311
4052 315
4075 321
4102 329
4128 342
4157 360
4186 381
4213 404
4239 429
4260 454
4278 477
4292 501
4297 522
4291 536
4281 537
4268 529
4250 520
4228 506
4201 483
4174 452
4150 420
4127 387
4114 358
4109 336
4115 317
4126 306
4138 300
4156 303
4178 309
4201 318
4226 331
4250 346
4277 364
4305 386
4332 408
4362 433
4391 458
4416 480
4441 501
4455 521
4453 529
4445 524
4435 515
4418 500
4398 481
4374 457
4351 431
4329 405
4313 378
4313 356
4320 338
4330 334
4345 341
4366 349
4389 359
4412 371
4433 383
4454 394
4468 402
4463 404
4453 401
4441 395
4425 385
4410 370
4397 351
4398 335
4407 326
4419 326
4437 332
4455 344
4477 358
4493 374
4495 378
4488 374
4482 363
4484 351
4493 345
4505 344
4522 349
4543 358
4565 369
4586 378
4600 376
4599 367
4593 356
4593 339
4598 323
4608 310
4622 304
4643 307
4668 312
4694 318
4720 326
4743 336
.PEN_UP
.PEN_DOWN
4275 480
4290 480
4302 477
4324 477
4341 475
4413 477
4437 479
4460 482
4485 483
.PEN_UP
.PEN_DOWN
3712 604
3702 604
3692 604
3683 599
3673 592
.PEN_UP
.PEN_DOWN
4834 304
4846 306
4855 309
4870 316
4880 319
4922 342
4935 353
4951 367
4973 385
4996 407
5023 432
5049 457
5072 482
5091 507
5102 529
5096 544
5085 543
5069 534
5048 521
5022 503
4998 480
4974 452
4953 424
4936 398
4923 372
4920 349
4927 332
4939 322
4957 325
4980 332
5006 342
5038 356
5070 376
5104 402
5139 430
5168 459
5194 484
5216 507
5223 521
5216 517
5206 506
5191 488
5172 464
5148 441
5125 416
5110 394
5111 375
5120 362
5132 362
5151 368
5171 375
5196 384
5218 390
5230 396
5225 399
5216 398
5203 394
5186 389
5169 377
5162 359
5169 344
5179 337
5192 342
5209 354
5232 369
5257 387
5284 409
5308 429
5331 452
5351 477
5367 503
5368 521
5362 524
5353 518
5339 503
5318 480
5293 449
5267 414
5245 382
5240 355
5248 334
5259 321
5276 324
5304 336
5336 350
5368 368
.PEN_UP
.PEN_DOWN
5107 475
5116 470
5129 470
5148 470
5170 470
5234 470
5253 470
.PEN_UP
.PEN_DOWN
5421 306
5421 297
.PEN_UP
.PEN_DOWN
5767 548
5758 555
5741 555
5728 550
5711 533
5654 480
5637 459
5620 432
5599 401
5579 364
5565 329
5560 296
5563 267
5571 242
5585 222
5607 212
.PEN_UP
.PEN_DOWN
5726 326
5736 328
5753 338
5762 348
5782 362
5827 389
5843 398
5861 409
5880 421
5900 432
5912 431
5914 425
5908 411
5899 393
5888 370
5873 346
5854 332
5836 335
5825 343
5830 346
5841 346
5857 345
5876 346
5896 349
5917 353
5938 357
5957 364
5977 374
5997 387
6004 398
6002 397
5997 389
5989 379
5979 364
5978 346
5984 329
5997 328
6013 336
6031 343
6051 353
6066 368
6074 381
6069 384
6061 376
6051 365
6044 351
6046 334
6053 322
6064 323
6078 330
6096 340
6114 355
6128 365
6139 365
6149 362
6163 362
6180 366
6201 375
6217 389
6220 396
6214 392
6208 384
6201 371
6198 355
6204 340
6214 330
6230 332
6248 337
6270 346
6291 358
6312 375
6333 392
6348 398
6353 392
6348 380
6343 365
6337 346
6327 329
6316 329
6308 337
6303 347
6307 354
6318 354
6333 351
6353 349
6375 351
6397 355
6418 360
6440 367
6461 379
6482 392
6501 409
6519 425
6532 429
6530 421
6526 410
6523 396
6519 377
6511 355
6500 338
6484 329
6468 333
6454 343
6451 353
6459 360
6473 366
6492 367
6518 367
6546 367
6574 369
6597 369
6606 367
.PEN_UP
.PEN_DOWN
6289 519
6279 516
6265 506
.PEN_UP
.PEN_DOWN
6845 312
6855 312
6872 312
6882 317
6891 321
6935 338
6949 345
6967 357
6985 371
6995 386
6991 389
6984 381
6966 363
6946 340
6920 309
6892 274
6867 243
6844 213
6826 191
6820 188
6825 198
6839 217
6860 240
6887 269
6921 300
6952 330
6983 358
7012 383
7040 403
7065 412
7081 406
7091 396
7092 383
7086 368
7076 349
7060 330
7040 315
7019 315
7003 323
7000 332
7008 338
7018 343
7033 346
7053 346
7080 346
7108 348
7137 349
7164 354
7183 360
7185 366
7176 367
7164 360
7151 348
7141 332
7146 316
7155 307
7168 312
7184 322
7203 335
7219 348
7221 355
7215 349
7209 341
7205 328
7207 314
7214 300
7224 295
7238 299
7257 306
7278 316
7299 327
7321 340
7338 343
7343 337
7338 326
7334 312
7333 294
7338 278
7347 269
7361 268
7380 273
7400 282
7419 295
7438 312
7457 334
7469 355
7465 372
7458 375
7448 366
7438 353
7428 337
7429 318
7435 302
7445 297
7460 302
7478 309
7498 319
7519 331
7541 343
7563 349
7573 344
7571 333
7568 322
7572 321
7583 327
7597 336
7614 342
7628 340
7633 332
7633 322
7640 310
7654 308
7672 315
7695 326
7717 339
7737 358
7758 383
7778 411
7797 440
7811 467
7821 485
7818 485
7812 477
7803 464
7789 445
7774 419
7757 390
7743 363
7732 338
7736 318
7744 306
7755 304
7773 308
7796 316
7823 328
7849 343
.PEN_UP
.PEN_DOWN
7689 419
7701 426
7718 426
7730 426
7747 426
7799 431
7820 435
7842 438
7866 441
7891 443
.PEN_UP
.PEN_DOWN
7915 551
7928 551
7937 541
7947 531
7957 514
7965 466
7967 446
7969 422
7969 393
7966 359
7960 328
7945 300
7922 275
.PEN_UP
.PEN_DOWN
8010 382
8023 382
8032 382
8042 382
8052 382
8095 382
8110 384
.PEN_UP
.PEN_DOWN
8303 419
8298 404
8293 380
8286 361
8276 346
8252 297
8245 285
.PEN_UP
.PEN_DOWN
8427 460
8418 460
8408 460
8396 458
8381 453
8344 413
8333 400
8324 382
8316 360
8312 336
8317 313
8326 296
8342 286
8364 287
8387 293
8410 304
8430 317
8445 334
8456 356
8462 379
8464 404
8462 432
8457 458
8448 476
8432 477
8412 466
8393 453
8376 435
.PEN_UP
.PEN_DOWN
8588 400
8576 400
8564 400
8552 397
8535 382
8501 354
8493 341
8493 324
8500 304
8512 286
8529 275
8551 278
8578 286
8601 299
8624 317
8641 340
8647 364
8643 387
8634 404
8621 414
8604 420
8581 420
.PEN_UP
.PEN_DOWN
8732 253
8742 253
8759 265
8771 280
8781 290
8818 324
8839 338
8865 356
8893 381
8925 413
8952 444
8974 474
8986 501
8980 516
8968 516
8952 504
8932 486
8905 460
8879 425
8852 387
8829 352
8814 321
8811 295
8818 276
8832 264
8853 267
8877 276
8904 289
8930 308
8950 329
8963 351
8963 358
8961 352
8963 343
8969 338
8982 337
8999 343
9018 351
9023 354
9020 348
9015 337
9014 322
9019 308
9027 296
9040 297
9062 304
9085 315
9110 330
9137 348
9161 370
9186 395
9208 420
9226 444
9241 466
9248 486
9243 496
9234 491
9219 481
9199 465
9173 442
9148 413
9130 384
9116 358
9108 333
9111 312
9117 296
9128 288
9146 291
9171 298
9198 310
9225 328
9254 351
9281 376
9309 404
9334 431
9354 457
9371 482
9374 502
9369 512
9358 505
9343 491
9323 473
9298 448
9273 414
9249 384
9230 351
9216 323
9214 299
9219 277
9229 266
9242 265
9261 270
9285 281
9308 296
9330 315
9349 337
9355 351
9351 349
9345 341
9340 330
9344 316
9354 306
9367 305
9384 311
9407 319
9429 329
9450 343
9464 355
9461 361
9453 356
9442 349
9432 339
9427 326
9431 312
9442 301
9456 300
9472 307
9491 319
9505 337
9505 357
9499 368
9491 363
9487 355
9493 347
9501 342
9516 343
9535 346
9560 349
9575 347
9579 338
9575 326
9579 325
9588 329
9603 335
9620 340
9630 337
9636 326
9641 313
9652 302
9668 299
9691 304
9717 309
9739 316
.PEN_UP
.PEN_DOWN
9464 517
9449 504
9439 495
9429 487
9420 490
.PEN_UP
.PEN_DOWN
9173 575
9164 568
9154 563
9166 563
.PEN_UP
.PEN_DOWN
9812 292
9822 292
9834 290
9851 290
9868 290
9912 321
9929 334
9950 349
9976 371
10003 398
10031 427
10058 456
10080 483
10095 508
10091 521
10082 520
10067 513
10049 502
10025 485
9999 463
9974 432
9950 401
9928 370
9913 339
9905 313
9911 296
9922 288
9938 290
9958 296
9985 307
10011 319
10037 333
10059 351
10068 364
10061 362
10052 352
10042 340
10040 326
10045 315
10058 311
10072 315
10092 320
10115 327
10136 336
10157 348
10170 348
10170 343
10164 331
10161 315
10166 297
10176 287
10191 286
10212 293
10239 305
10264 322
10286 343
10300 366
10296 377
10289 375
10276 368
10262 358
10250 343
10240 323
10242 302
10249 286
10263 276
10285 277
10312 280
10342 288
10369 297
10392 307
.PEN_UP
.PEN_DOWN
10200 485
10195 475
.PEN_UP
.PEN_DOWN
10546 348
10556 356
10561 365
10558 375
10549 375
10507 356
10494 344
10484 328
10488 310
10499 301
10512 306
10529 314
10546 326
10560 341
10568 358
10566 374
10559 377
10555 369
10560 363
10569 360
10582 365
10597 369
10619 377
10644 390
10673 409
10703 430
10734 452
10761 472
10776 490
10773 503
10762 498
10745 486
10721 469
10695 445
10665 416
10635 380
10604 341
10577 301
10552 262
10531 224
10515 191
10506 161
10513 142
10522 142
10535 151
10549 163
10567 184
10586 211
10605 246
10621 280
10630 311
10635 336
10639 344
10649 346
10665 346
10687 348
10710 353
.PEN_UP
.PEN_DOWN
10924 451
10924 434
10919 421
10914 407
10912 397
10893 351
10885 334
10872 313
.PEN_UP
.PEN_DOWN
11002 448
11014 453
11024 458
11036 463
11046 465
11087 483
11100 488
11117 488
11132 481
11143 470
11142 455
11135 435
11123 413
11108 390
11090 367
11069 346
11048 329
11027 315
11007 311
10994 317
10996 326
11005 336
11016 346
11032 353
11052 349
11074 343
11094 334
.PEN_UP
.PEN_DOWN
11261 487
11251 480
11263 473
11273 478
11283 480
11306 461
11306 447
11302 432
11292 417
11276 405
11254 401
11232 407
.PEN_UP
.PEN_DOWN
11256 534
11268 534
11278 534
11290 534
11304 541
11342 544
11355 546
.PEN_UP
.PEN_DOWN
11236 317
11251 324
11261 329
11275 339
11285 346
11332 371
11353 384
11382 397
11418 413
11461 430
11499 445
.PEN_UP
.PEN_DOWN
11390 380
11404 380
11419 380
11429 380
11446 385
11455 374
11441 366
11424 357
11402 346
11384 330
11384 315
11392 307
11403 311
11414 321
11423 334
11421 351
11413 371
.PEN_UP
.PEN_DOWN
11646 480
11634 480
11619 480
11604 482
11592 480
11577 450
11588 447
11604 450
11616 459
11617 467
11611 470
11615 465
11623 459
11637 455
11656 456
11678 459
11690 457
11684 455
11673 446
11658 433
11639 417
11619 397
11597 379
11575 361
11554 341
11532 323
11511 306
11495 296
.PEN_UP
.PEN_DOWN
11617 331
11607 326
11597 321
11585 319
11575 319
11571 291
11584 296
11600 304
11609 316
11605 327
.PEN_UP
.PEN_DOWN
11746 287
11763 300
11773 304
11782 309
11792 314
11834 345
11850 357
11869 371
11894 393
11923 423
11954 452
11983 485
12003 512
12006 531
11998 539
11987 533
11970 518
11946 498
11918 471
11888 436
11861 400
11839 367
11823 334
11816 305
11822 288
11834 280
11853 290
11875 304
11899 321
11918 343
11927 355
11931 354
11938 350
11950 348
11966 347
11987 349
12007 352
12029 355
12038 361
12032 360
12023 356
12011 348
11998 334
11997 318
12003 304
12016 293
12032 296
12052 303
12073 316
12082 333
12077 350
12068 355
12059 349
12062 340
12069 334
12079 337
12093 342
12111 347
12134 352
12156 358
12176 356
12183 350
12178 340
12168 324
12166 313
12171 313
12178 320
12190 327
12206 324
12215 318
12213 308
12215 294
12221 281
12231 271
12247 273
12268 279
12292 288
12315 297
12336 311
12347 322
12340 331
12330 336
12316 333
12299 324
12279 311
12263 293
12259 274
12265 262
12275 260
12289 265
12307 270
12331 280
12356 294
12381 313
12409 341
12437 371
12464 406
12489 439
12510 467
12514 487
12508 486
12498 478
12483 467
12465 449
12440 427
12415 399
12393 372
12372 348
12356 324
12355 305
12362 292
12373 289
12388 296
12407 302
12429 310
12451 322
12471 335
12491 353
12508 372
12520 378
12524 371
12521 360
12519 344
12514 328
12506 309
12494 297
12478 303
12474 308
12480 308
12489 306
12507 304
12527 304
12553 305
12581 306
12605 308
.PEN_UP
.PEN_DOWN
12792 326
12804 334
12814 336
12804 341
12794 341
12754 347
12739 344
12723 339
12702 330
12682 318
12668 300
12669 285
12676 274
12688 272
12704 275
12725 283
12750 295
12776 311
12805 333
12835 358
12865 385
12891 414
12915 444
12936 472
12951 498
12953 516
12945 517
12933 510
12917 497
12896 483
12871 460
12845 432
12822 405
12801 377
12787 352
12778 331
12780 311
12789 298
12802 294
12821 299
12845 305
12869 313
12893 324
12913 340
12923 354
12919 360
12912 353
12903 342
12895 328
12896 314
12905 302
12919 304
12937 311
12960 322
12974 332
12969 331
12963 322
12959 311
12962 299
12969 286
12983 277
13001 276
13023 278
13045 282
13065 288
13085 301
13106 317
13126 338
13143 360
13146 380
13139 390
13128 388
13116 379
13102 363
13089 343
13081 321
13082 299
13089 282
13107 272
13135 272
13169 276
13208 283
.PEN_UP
.PEN_DOWN
13367 264
13376 264
13393 264
13403 264
13413 264
13450 278
13463 288
13477 301
13493 318
13501 329
13496 325
13488 316
13477 302
13462 279
13441 249
13416 213
13390 174
13363 138
13339 103
13317 75
13300 66
13293 72
13291 83
13295 96
13303 113
13317 133
13335 151
13357 168
13380 184
13405 198
13432 210
13459 220
13487 226
13513 234
13539 246
13564 264
13587 287
13604 309
13604 316
13596 309
13591 295
13588 280
13592 265
13603 257
13621 262
13645 273
13670 288
