

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.155
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
91 513
100 513
110 511
120 511
132 511
173 529
186 540
202 555
214 573
217 590
209 598
199 594
186 587
168 577
148 565
128 549
106 529
88 509
71 487
57 463
52 440
58 420
68 405
82 399
101 403
123 413
145 427
159 445
156 463
147 473
136 471
120 465
98 453
75 439
51 422
28 401
13 382
3 361
0 340
5 325
15 315
36 312
59 314
87 318
116 326
139 333
163 342
187 350
210 356
234 365
256 376
277 387
296 397
302 404
297 408
286 405
273 402
257 395
237 383
220 365
214 345
220 328
231 320
245 324
261 331
281 340
300 352
320 369
330 383
325 385
318 377
310 366
304 351
308 334
316 319
327 315
343 319
368 327
392 336
416 349
439 362
459 374
471 383
467 386
459 387
447 383
431 374
419 360
420 342
427 326
437 316
454 311
475 313
502 320
531 331
561 347
592 366
621 385
651 406
680 428
710 452
739 478
766 503
787 527
793 545
786 547
774 538
755 522
730 501
701 473
673 440
648 412
625 384
609 363
610 358
619 365
630 374
645 386
664 393
678 391
682 384
679 374
675 360
678 343
687 327
702 323
723 327
749 332
.PEN_UP
.PEN_DOWN
1078 520
1066 523
1049 523
1032 523
1022 518
977 490
976 479
981 470
991 463
1003 458
1020 457
1039 453
1053 443
1052 428
1042 411
1028 395
1007 384
985 383
.PEN_UP
.PEN_DOWN
1076 633
1073 623
1068 613
1064 598
1059 586
1053 530
1045 506
1038 479
1029 448
1019 415
1012 389
.PEN_UP
.PEN_DOWN
1220 477
1210 469
1205 459
1198 447
1188 442
1227 442
1241 442
1256 440
1267 431
1264 415
1255 392
1242 369
1226 348
1206 334
1183 325
1160 327
.PEN_UP
.PEN_DOWN
1217 498
1234 498
1244 498
1254 496
1268 491
1307 493
1326 498
1348 506
.PEN_UP
.PEN_DOWN
1322 345
1327 333
1332 323
1332 313
1332 299
1327 265
1317 251
.PEN_UP
.PEN_DOWN
1490 445
1476 450
1466 450
1456 447
1444 440
1403 402
1396 387
1400 372
1410 359
1425 353
1444 360
1468 374
1487 391
1493 414
1487 437
1475 452
1459 449
1444 438
.PEN_UP
.PEN_DOWN
1646 445
1637 445
1624 450
1615 450
1602 445
1567 421
1555 407
1545 389
1546 369
1554 352
1566 341
1581 342
1602 350
1624 364
1641 383
1653 403
1656 426
1651 443
1642 455
1628 463
1609 460
1591 452
.PEN_UP
.PEN_DOWN
1744 408
1732 416
1722 416
1710 416
1695 403
1660 374
1657 360
1659 343
1666 327
1678 316
1696 316
1718 323
1742 337
1761 355
1775 376
1780 398
1775 417
1765 431
1752 441
.PEN_UP
.PEN_DOWN
1854 318
1863 318
1875 318
1890 325
1900 328
1937 353
1955 366
1975 383
1998 403
2023 426
2046 451
2068 476
2087 501
2099 525
2093 536
2083 532
2068 524
2048 507
2023 485
1997 460
1971 429
1948 403
1926 376
1911 350
1907 328
1913 310
1924 299
1937 295
1954 299
1975 306
1996 318
2017 333
2036 352
2054 373
2069 394
2078 412
2076 417
2072 411
2079 402
