

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.146
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
107 497
117 497
134 497
143 500
153 502
199 526
215 537
232 552
250 570
264 593
261 611
253 622
241 624
222 619
199 611
173 598
147 580
118 552
91 519
64 484
40 449
23 419
10 392
1 367
0 345
7 328
19 318
35 315
56 319
81 329
104 343
127 362
149 382
166 399
169 407
163 402
155 393
145 379
137 363
139 343
149 328
159 321
175 325
192 332
214 344
239 358
264 377
290 396
317 418
345 443
375 471
406 502
436 531
462 557
479 579
478 584
471 579
463 567
447 550
429 528
407 500
386 473
370 447
354 421
340 395
329 371
327 349
333 343
344 347
358 353
376 361
398 369
421 378
438 379
439 373
431 362
424 349
428 333
435 323
446 326
463 333
484 345
506 359
528 375
543 390
543 393
536 388
525 377
508 362
485 341
457 311
430 279
407 246
383 213
361 182
339 152
316 126
298 102
281 85
269 83
261 90
255 101
256 119
260 144
266 172
277 198
292 220
314 237
339 252
365 263
391 271
416 276
439 279
461 284
483 286
504 288
524 289
545 293
.PEN_UP
.PEN_DOWN
321 517
336 524
346 524
360 526
375 529
424 536
442 538
466 540
493 543
521 546
548 549
.PEN_UP
.PEN_DOWN
312 634
302 626
.PEN_UP
.PEN_DOWN
782 392
782 402
782 412
772 417
763 417
726 399
714 385
703 367
695 345
700 327
709 323
723 330
739 339
757 350
773 366
786 385
791 391
788 387
783 377
776 364
768 348
764 329
768 315
779 317
793 325
811 336
833 351
854 366
875 380
891 379
895 370
888 359
879 342
872 326
873 319
879 324
888 332
901 344
920 357
942 370
961 374
973 369
974 357
977 343
987 331
1001 329
1021 335
1046 345
1070 354
1093 364
1116 374
1134 383
1140 392
1134 396
1121 393
1106 387
1087 376
1063 360
1046 340
1041 319
1048 305
1059 304
1073 312
1094 322
1118 337
1146 360
1174 387
1202 417
1230 449
1252 482
1275 515
1296 547
1313 575
1320 592
1315 591
1306 581
1294 568
1277 546
1254 518
1229 485
1205 449
1183 416
1165 385
1154 359
1147 336
1150 318
1158 310
1173 310
1193 316
.PEN_UP
.PEN_DOWN
1455 456
1465 453
1480 451
1494 451
1506 451
1543 469
1557 480
1571 494
1585 512
1587 531
1581 545
1568 545
1553 538
1529 526
1501 510
1473 487
1446 459
1421 429
1398 400
1381 374
1376 350
1384 333
1397 320
1414 312
1438 313
1465 316
1496 322
1526 331
1556 342
1585 355
1613 367
1629 377
1627 383
1617 384
1605 379
1586 372
1568 359
1551 342
1542 322
1548 303
1558 291
1575 292
1595 298
1619 307
1642 320
1658 337
1662 357
1655 370
1649 365
1652 357
1661 352
1675 352
1693 356
1719 364
1744 376
1763 389
1769 393
1763 387
1754 377
1748 362
1751 345
1759 329
1769 321
1785 326
1806 335
1828 348
1852 365
1872 388
1888 410
1891 418
1883 413
1874 403
1863 387
1850 370
1843 348
1849 330
1857 327
1871 334
1888 344
1910 351
1933 359
1954 367
1975 370
1986 367
1982 357
1973 343
1970 337
1977 339
1988 347
2002 357
2014 358
2017 352
2012 341
2011 326
2016 310
2025 301
2039 306
2058 312
2081 323
2103 336
2125 354
2148 380
2172 406
2196 434
2221 463
2245 490
2264 516
2276 537
2273 543
2265 538
2253 526
2234 507
2212 485
2188 456
2165 425
2143 395
2125 364
2109 337
2108 316
2115 308
2126 310
2140 317
2158 327
2177 340
2195 355
2213 370
2232 382
2250 382
2255 375
2249 365
2243 350
2246 333
2256 327
2271 329
2290 338
2314 349
2333 366
2339 375
2334 373
2327 365
2316 354
2303 337
2286 314
2267 289
2247 262
2228 234
2208 207
2189 182
2169 157
2148 131
2127 107
2105 87
2084 81
2069 88
2060 103
2063 121
2068 147
2076 177
2088 206
2103 234
2123 258
2143 277
2167 289
2193 295
2222 299
2254 304
2286 308
2313 312
.PEN_UP
.PEN_DOWN
2155 470
2165 473
2174 473
2194 473
2211 475
2275 487
2294 488
2315 487
2339 486
.PEN_UP
.PEN_DOWN
2494 375
2504 375
2506 387
2494 387
2477 387
2442 371
2433 358
2429 340
2435 322
2444 308
2458 309
2475 315
2495 326
2510 340
2520 358
2518 377
2512 382
2509 377
2513 372
2524 372
2538 375
2559 380
2582 387
2606 398
2631 411
2655 427
2682 446
2707 467
2732 489
2754 511
2768 530
2768 538
2759 534
2743 523
2721 502
2692 477
2657 444
2623 406
2587 365
2554 324
2523 286
2495 249
2472 218
2456 188
2457 166
2464 155
2474 160
2489 169
2506 182
2526 203
2547 230
2568 260
2586 291
2598 321
2606 343
2611 352
2618 353
2633 351
.PEN_UP
.PEN_DOWN
2921 529
2930 539
2942 539
2930 531
2916 519
2876 493
2863 486
2848 481
2847 484
2853 490
2865 498
2881 509
2903 524
2928 539
2953 551
2976 552
2991 546
2997 536
2992 520
2981 497
2963 469
2940 440
2910 410
2881 385
2854 359
2828 336
2805 317
2789 307
.PEN_UP
.PEN_DOWN
3135 597
3123 597
3118 583
3113 573
3108 561
3073 506
3060 487
3046 464
3029 437
3009 407
2989 378
2973 355
2962 349
2957 357
2955 368
2953 381
2950 399
2942 419
2943 426
2948 425
2957 420
2971 414
2990 409
3014 404
3040 401
3066 399
3090 399
3114 400
3125 403
3121 406
3113 402
3100 393
3085 381
3072 363
3070 344
3077 329
3088 326
3104 332
3123 342
3143 353
3156 370
3157 386
3149 398
3141 397
3143 392
3149 387
3159 382
3175 384
3198 384
3222 379
3238 369
3237 356
3229 337
3215 320
3209 318
3214 323
3223 330
3234 339
3252 349
3272 350
3286 345
3294 335
3302 326
3313 321
3327 320
3345 325
3364 332
3383 341
3402 350
3415 358
3412 365
3404 365
3393 361
3380 354
3366 342
3355 323
3357 302
3364 289
3374 284
3389 290
3406 300
