

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.199
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
105 451
95 446
81 436
71 431
66 422
103 441
121 452
144 465
172 481
202 500
229 518
253 533
261 531
256 520
246 500
229 471
208 437
181 395
152 355
125 315
100 277
76 245
54 218
33 204
16 206
6 217
0 231
0 254
4 281
10 310
17 337
28 354
39 352
54 341
.PEN_UP
.PEN_DOWN
254 268
266 278
276 288
285 295
295 302
336 333
355 345
379 364
405 387
432 414
456 442
476 467
489 489
484 504
475 501
456 490
431 472
400 442
368 409
337 370
307 334
281 300
256 268
241 242
240 234
248 239
261 249
278 263
303 282
329 304
353 326
373 333
380 324
377 311
373 295
370 277
370 256
377 241
391 236
410 242
434 251
458 265
481 284
498 306
503 326
497 333
486 328
475 319
464 306
456 289
461 268
471 252
492 245
.PEN_UP
.PEN_DOWN
746 329
734 329
724 329
715 329
705 327
672 295
661 281
653 264
657 246
666 229
681 219
704 219
736 227
773 239
806 255
835 271
861 286
883 298
896 307
890 312
880 306
865 296
851 281
845 261
850 242
860 228
873 222
889 226
909 234
931 247
951 264
962 285
956 306
946 316
934 312
933 304
940 297
951 293
967 294
990 300
1015 309
1042 318
1065 328
1082 325
1087 317
1080 305
1068 287
1057 271
1054 265
1060 272
1070 279
1083 286
1100 291
1121 298
1137 296
1139 289
1131 277
1133 271
1139 275
1148 280
1163 287
1182 295
1198 291
1202 283
1200 272
1203 259
1211 252
1223 254
1240 259
1260 270
1281 285
1303 303
1324 323
1341 340
1342 340
1333 332
1322 315
1307 294
1287 268
1262 238
1237 210
1214 181
1191 153
1169 126
1152 110
1142 113
1145 120
1153 132
1164 151
1178 179
1200 213
1228 248
1263 284
1299 314
1331 340
1360 360
1384 371
1401 366
1410 357
1409 344
1403 326
1394 306
1382 284
1364 263
1344 259
1328 266
1325 275
1333 282
1345 286
1364 288
1387 288
1413 289
1437 291
1458 294
1480 301
1502 310
1524 318
1534 325
1528 329
1519 327
1507 320
1491 309
1474 290
1461 267
1466 251
1477 250
1493 258
1510 267
1525 278
1534 278
1532 273
1530 264
1534 256
1544 260
1558 269
1580 278
1606 289
1629 292
1642 286
1643 276
1637 263
1634 253
1637 253
1643 261
1653 269
1667 278
1687 292
1702 292
1712 285
1713 275
1715 262
1722 256
1733 262
1750 267
1771 274
1791 285
1812 298
1833 310
1852 312
1863 303
1861 290
1855 275
1858 264
1867 266
1880 273
1897 282
1916 295
1935 311
1947 322
1948 318
1942 310
1936 297
1926 278
1912 253
1895 220
1875 184
1853 147
1829 111
1805 79
1781 51
1757 29
1735 24
1717 31
1704 42
1697 59
1697 82
1700 109
1707 134
1720 152
1738 165
1762 177
1789 184
1822 192
1856 199
1892 203
.PEN_UP
.PEN_DOWN
2065 234
2075 239
2085 246
2095 256
2104 266
2138 290
2152 301
2166 315
2183 334
2202 351
2213 355
2217 347
2213 333
2208 314
2201 290
2191 264
2177 239
2160 225
2146 231
2136 241
2136 256
2142 272
2155 284
2172 293
2190 291
2212 288
2234 285
2258 286
2281 288
2305 291
2326 295
2336 303
2332 308
2324 304
2312 299
2297 294
2283 284
2271 268
2273 249
2280 235
2289 233
2305 240
2321 251
2339 264
2352 279
2355 284
2353 278
2353 266
2359 256
2371 253
2389 259
2411 268
2434 279
2453 291
2456 290
2450 282
2444 267
2445 251
2452 239
2464 236
2480 240
2500 248
2523 260
2546 276
2570 292
2593 306
2604 312
2598 313
2587 309
2573 303
2557 294
2539 279
2527 261
2530 245
2540 236
2552 239
2570 249
2590 266
2612 286
2635 312
2656 341
2678 371
2700 403
2721 431
2735 454
2734 460
2727 454
2718 442
2702 421
2680 395
2656 360
2631 325
2612 295
2601 266
2605 242
2614 226
2631 224
2655 231
2680 239
2709 251
2733 265
.PEN_UP
.PEN_DOWN
2548 434
2536 419
2524 407
.PEN_UP
.PEN_DOWN
2853 227
2863 227
2872 232
2882 236
2892 241
2930 273
2942 286
2943 292
2940 287
2936 280
2928 269
2923 253
2928 239
2938 236
2950 242
2970 252
2995 264
3018 281
3047 305
3074 334
3101 364
3129 396
3147 423
3150 432
3142 429
3131 420
3118 404
3099 382
3077 355
3054 324
3034 297
3023 271
3030 253
3041 245
3063 250
3086 258
3117 269
3149 282
3175 297
