

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.168
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
0 308
10 308
19 308
29 308
39 308
82 346
95 357
109 369
127 383
146 401
155 421
149 438
140 445
127 439
112 429
95 413
79 393
68 369
62 346
65 324
75 309
90 298
109 294
134 297
157 304
184 314
210 327
234 340
247 352
242 359
234 358
221 353
208 343
194 330
186 312
191 294
200 286
214 290
232 299
253 310
272 325
285 341
285 344
280 339
274 328
271 313
277 298
289 286
307 286
329 290
354 297
376 305
397 315
411 325
410 331
400 327
388 320
377 307
377 292
387 278
398 270
415 273
439 280
467 290
496 302
522 316
547 332
575 348
604 365
633 387
660 412
685 439
707 467
727 493
739 517
733 533
726 538
714 532
697 519
676 500
651 475
624 444
600 414
577 385
555 357
536 330
521 309
519 302
526 306
537 312
553 324
575 332
596 327
605 318
606 306
606 290
613 275
624 265
641 267
663 273
.PEN_UP
.PEN_DOWN
914 444
902 434
890 425
880 415
875 405
913 413
930 413
947 409
962 400
969 385
964 362
955 338
940 318
921 301
898 290
875 290
854 298
.PEN_UP
.PEN_DOWN
907 466
919 471
929 471
943 471
958 471
997 466
1011 466
1030 467
.PEN_UP
.PEN_DOWN
1153 408
1138 412
1129 412
1119 412
1107 412
1067 371
1061 357
1064 340
1072 325
1086 313
1103 310
1125 317
1145 329
1161 346
1172 365
1170 386
1161 405
1148 419
.PEN_UP
.PEN_DOWN
1168 300
1175 291
1175 281
1175 271
1175 261
1166 224
1154 213
1136 203
1112 193
.PEN_UP
.PEN_DOWN
1302 383
1290 388
1280 388
1268 378
1253 371
1231 333
1230 320
1237 309
1248 299
1264 292
1283 292
1306 297
1329 306
1351 320
1370 337
1380 358
1377 380
1368 398
1356 409
1338 404
1319 394
.PEN_UP
.PEN_DOWN
1477 412
1465 415
1453 415
1443 415
1433 412
1398 379
1392 365
1390 346
1395 326
1406 306
1421 292
1443 290
1467 295
1489 304
1511 319
1526 338
1535 360
1531 383
1523 402
1511 415
1494 418
1475 412
.PEN_UP
.PEN_DOWN
1624 390
1614 398
1602 398
1590 393
1572 388
1539 344
1534 331
1534 315
1542 299
1554 286
1570 281
1590 286
1611 297
1630 308
1645 326
1652 347
1649 368
1640 385
.PEN_UP
.PEN_DOWN
1709 256
1724 264
1733 269
1743 276
1758 283
1793 303
1807 309
1823 320
1841 332
1862 348
1881 361
1889 361
1891 351
1888 339
1882 323
1872 305
1861 285
1847 265
1832 259
1818 266
1808 276
1811 286
1819 288
1834 290
1851 288
1873 288
1897 290
1919 294
1943 305
1966 320
1982 337
1984 345
1976 339
1968 329
1961 315
1963 301
1971 293
1984 298
1999 308
2018 322
2029 337
2029 342
2024 337
2021 326
2017 313
2019 300
2028 288
2040 290
2057 300
2076 312
2092 328
2099 339
2103 337
2107 331
2119 330
2135 334
2155 342
2170 353
2173 354
2170 349
2163 341
2157 327
2160 310
2169 295
2183 288
2200 295
2223 304
2249 316
2273 331
2295 345
2306 347
2307 339
2305 329
2299 314
2294 296
2283 278
2269 275
2258 283
2249 295
2252 307
2260 315
2272 316
2290 313
2311 312
2336 315
2359 322
2382 332
2405 348
2427 363
2440 367
2443 362
2440 350
2435 335
2430 317
2420 296
2407 284
2396 290
2386 299
2382 312
2388 319
2398 321
2412 319
2434 318
2459 317
2484 317
2510 317
.PEN_UP
.PEN_DOWN
2238 493
2238 481
2238 471
.PEN_UP
.PEN_DOWN
2616 291
2628 291
2638 291
2650 295
2660 303
2708 339
2727 353
2747 369
2769 387
2794 408
2818 426
2840 446
2856 465
2856 471
2845 464
2829 449
2805 429
2773 400
2740 362
2705 324
2672 282
2641 243
2612 207
2588 174
2569 145
2562 124
2568 116
2578 120
2593 134
2613 155
2637 181
2662 212
2684 244
2704 276
2719 306
2729 325
2733 323
2737 316
2746 312
2762 313
2782 316
2804 321
2826 330
2848 343
2872 354
2888 357
2892 350
2888 339
2888 326
2893 313
2906 305
2923 310
2944 318
2968 327
2991 337
3010 348
3015 356
3008 356
2994 352
2978 346
2963 333
2948 316
2948 298
2956 282
2970 284
2988 293
3010 307
3031 326
3038 340
3033 342
3023 334
3015 323
3016 310
3022 296
3034 291
3053 299
3078 309
3104 319
3129 328
3143 327
3140 319
3134 308
3132 299
3136 301
3145 307
3156 317
3171 328
3187 326
3193 318
3196 305
3201 294
3214 293
3231 298
3252 309
3277 318
3299 329
3312 341
3307 343
3299 340
3287 332
3273 320
3269 303
3274 283
3282 268
3298 259
3317 260
3340 263
3365 269
3391 276
3415 287
.PEN_UP
.PEN_DOWN
3535 273
3550 281
3560 283
3572 291
3586 295
3627 327
3646 340
3668 351
3690 360
3708 356
3711 348
3702 335
3691 318
3681 302
3679 296
3685 302
3699 312
3715 322
3737 333
3761 347
3779 345
3781 336
3775 321
3775 305
3780 290
3790 287
3805 293
3824 302
3845 311
3856 320
3851 324
3843 318
3833 307
3826 293
3831 276
3838 266
3851 268
3866 276
3882 292
3891 311
3885 326
3876 332
3871 326
3877 321
3888 318
3901 318
3918 321
3941 326
3964 335
3988 348
4013 365
4035 385
4055 408
4076 432
4096 457
4111 472
4113 472
4107 463
4097 448
4083 428
4064 402
4041 375
4020 348
4004 322
3995 298
4000 278
4010 270
4022 274
4037 280
4057 288
4079 300
4101 314
4122 332
4139 350
4138 366
4130 375
4119 369
4107 362
4093 348
4085 328
4091 307
4100 291
4114 281
4131 282
4154 287
4177 296
4197 307
.PEN_UP
.PEN_DOWN
3957 427
3967 427
3994 434
4013 437
4035 437
4101 434
4124 432
4148 432
4175 434
.PEN_UP
.PEN_DOWN
4372 373
4359 373
4345 373
4335 369
4325 359
4293 332
4288 318
4291 303
4300 289
4315 280
4333 284
4357 289
4381 298
4406 308
4429 317
4448 328
4452 334
4445 335
4433 331
4420 323
4408 311
4406 295
4414 278
4425 272
4440 277
4461 285
4480 296
4492 312
4491 332
4483 345
4480 348
4485 346
4494 345
4508 344
4526 347
4548 355
4572 363
4595 372
4614 371
4627 364
4626 354
4618 340
4609 324
4596 305
4587 294
4593 299
4603 306
4616 314
4634 326
4652 325
4660 319
4659 311
4655 299
4656 283
4662 272
4675 270
4689 276
4709 285
4728 297
4748 310
4759 310
4760 303
4756 292
4755 278
4761 267
4771 268
4786 275
4805 286
4823 301
4836 310
4844 305
4854 299
4868 294
4887 294
4913 298
4939 309
4961 324
4971 341
4964 353
4953 348
4938 338
4925 326
4913 310
4913 293
4920 280
4931 278
4950 284
4972 290
4997 296
5017 293
5024 285
5021 275
5024 261
5033 251
5045 246
5061 251
5082 258
5104 268
5125 282
5146 299
5166 318
5187 341
5209 368
5231 394
5252 419
5257 433
5250 428
5239 416
5226 401
5211 381
5194 360
5180 338
5167 314
5160 291
5162 268
5171 250
5184 242
5203 247
5224 257
5246 269
5263 282
5264 292
5258 288
5252 280
5248 267
5251 253
5259 241
5271 234
5287 237
5310 244
5332 254
5352 264
5372 279
5394 296
5418 318
5443 344
5470 372
5491 402
5506 427
5509 449
5503 462
5493 461
5477 452
5456 435
5431 413
5406 385
5384 354
5366 324
5352 295
5346 269
5350 246
5360 232
5374 229
5392 235
5416 243
5438 254
5458 270
5470 281
5476 275
5480 266
5488 261
5504 260
5528 265
5554 274
5581 286
5604 301
5624 319
5646 339
5666 363
5685 387
5702 412
5715 437
5714 452
5708 456
5696 449
5679 440
5659 425
5635 405
5613 381
5597 352
5585 326
5579 300
5578 275
5581 255
5590 239
5605 228
5626 222
5652 223
5678 228
5704 236
5729 247
5754 264
5777 281
5795 301
5807 320
5806 339
5799 353
5788 360
5773 356
5755 348
5733 336
5711 322
5696 302
5698 278
5707 258
5722 241
5743 232
5767 231
5796 233
5825 238
5852 246
5878 255
.PEN_UP
.PEN_DOWN
5471 534
5457 525
5447 517
5437 508
5420 500
.PEN_UP
.PEN_DOWN
5066 378
5076 378
5098 378
5120 378
5140 378
5197 383
5219 384
5251 387
5285 388
.PEN_UP
.PEN_DOWN
5939 256
5949 249
5959 254
5978 264
5988 273
6047 302
6066 309
6087 317
6110 324
6127 322
6126 316
6118 307
6108 293
6108 287
6113 289
6124 293
6139 300
6162 307
6186 315
6202 317
6202 312
6198 302
6202 291
6211 281
6224 279
6242 285
6263 291
6282 299
6286 305
6280 307
6268 305
6256 296
6246 284
6249 268
6258 255
6271 251
6286 252
6303 257
6319 267
6324 283
6318 297
6312 302
6316 297
6326 294
6338 296
6357 300
6380 306
6403 312
6420 317
6420 313
6413 307
6404 295
6394 279
6389 258
6395 238
6403 227
6417 228
6432 235
6450 246
6469 262
6485 279
6497 300
6509 318
6520 330
6535 334
6553 332
6574 332
.PEN_UP
.PEN_DOWN
6615 256
6610 247
6610 256
6620 264
.PEN_UP
.PEN_DOWN
6700 386
6717 388
6727 388
6737 388
6749 395
6790 412
6803 412
6818 409
6828 399
6825 383
6819 362
6811 338
6799 317
6784 296
6766 276
6744 264
6726 269
6717 278
6722 287
6731 297
6746 304
6763 305
6783 300
6806 290
.PEN_UP
.PEN_DOWN
6893 425
6900 415
6910 412
6917 403
6932 403
6965 391
6981 390
7001 390
7025 388
7051 386
7063 381
7059 370
7051 355
7038 336
7017 314
6995 294
6972 275
6948 256
.PEN_UP
.PEN_DOWN
7049 247
7058 239
7068 234
7073 225
7073 210
7056 178
7038 170
7013 159
.PEN_UP
.PEN_DOWN
7353 413
7350 403
7345 386
7343 367
7336 347
7320 302
7314 283
7307 264
.PEN_UP
.PEN_DOWN
7511 389
7511 401
7511 413
7511 423
7501 428
7463 407
7452 392
7446 374
7451 358
7462 350
7477 357
7493 368
7509 378
7512 378
7507 371
7500 358
7490 339
7477 315
7461 288
7447 262
.PEN_UP
.PEN_DOWN
7606 364
7621 369
7638 379
7648 384
7660 389
7670 362
7661 351
7648 336
7630 320
7608 301
7588 280
7577 258
7582 238
7590 228
7602 232
7616 241
7630 257
7642 274
7650 294
7651 317
7644 339
7632 360
.PEN_UP
.PEN_DOWN
7828 401
7818 408
7806 415
7796 418
7784 418
7747 398
7739 382
7740 363
7749 347
7762 336
7781 342
7802 352
7820 366
7828 368
7825 358
7820 344
7814 325
7807 302
7798 276
7790 252
.PEN_UP
.PEN_DOWN
7865 215
7872 206
7872 189
7872 179
7870 169
.PEN_UP
.PEN_DOWN
7999 223
8009 228
8018 232
8028 237
8038 242
8074 274
8089 286
8108 304
8131 325
8156 349
8182 375
8206 398
8220 417
8220 425
8212 419
8200 403
8182 381
8162 358
8143 329
8132 304
8130 281
8135 263
8145 254
8160 258
8182 268
8209 283
8239 303
8272 330
8301 359
8331 388
8358 416
8381 443
8398 469
8397 485
8390 486
8377 479
8359 463
8337 441
8310 413
8284 379
8260 350
8237 322
8217 297
8209 278
8214 274
8222 282
8234 293
8248 306
8268 324
8289 340
8298 340
8299 331
8294 321
8287 308
8279 290
8273 268
8277 247
8284 237
8297 240
8313 247
8331 257
8353 271
8373 286
8394 303
8414 317
8428 316
8428 307
8421 295
8416 278
8418 260
8427 248
8439 251
8453 258
8473 267
8494 277
8506 285
8502 287
8494 281
8485 272
8476 258
8471 239
8477 222
8487 213
8501 218
8516 228
8537 242
8552 259
8556 281
8549 296
8540 292
8542 285
8546 280
8559 278
8575 282
8594 289
8613 297
8618 298
8614 291
8608 278
8605 262
8611 249
8620 246
8635 253
8655 265
8676 279
8694 299
8700 315
