

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.209
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
125 609
116 609
108 599
106 589
121 592
173 619
196 631
221 645
250 659
281 675
309 689
335 700
350 709
350 707
343 701
332 687
316 667
293 640
265 607
235 573
205 538
174 504
144 472
116 444
87 415
62 390
37 375
18 378
6 386
0 400
0 419
2 441
8 465
19 482
37 493
59 496
83 494
.PEN_UP
.PEN_DOWN
199 377
208 377
218 382
235 387
245 392
296 422
316 434
337 449
359 466
385 489
412 514
439 542
467 573
494 601
506 622
504 629
496 621
479 605
454 583
422 552
386 516
352 483
322 451
295 423
271 396
261 380
263 381
270 390
286 404
307 422
334 445
362 467
385 472
396 467
395 457
390 444
384 427
376 407
372 385
377 369
386 359
402 361
423 368
449 380
476 394
500 412
522 432
535 452
533 470
526 479
514 475
498 468
481 456
467 442
459 424
460 402
467 382
482 368
508 368
.PEN_UP
.PEN_DOWN
857 555
867 555
879 555
889 560
898 565
940 581
957 589
975 600
992 614
1009 632
1021 652
1022 672
1015 689
1002 693
983 687
955 674
922 652
886 619
852 577
819 534
789 492
764 454
740 415
726 381
724 351
731 329
744 321
766 327
797 337
835 352
875 372
911 396
942 421
969 441
992 455
1001 466
997 472
990 470
976 465
958 454
939 437
923 416
918 391
924 373
934 362
949 360
971 365
997 376
1024 390
1044 409
1054 433
1049 453
1040 463
1028 458
1024 448
1029 439
1036 432
1050 429
1069 432
1094 437
1122 444
1148 452
1164 451
1164 445
1158 434
1148 417
1138 399
1137 388
1143 391
1154 400
1170 414
1189 429
1212 441
1233 449
1241 444
1240 435
1235 421
1233 404
1240 387
1251 381
1265 387
1285 396
1309 409
1334 424
1359 443
1383 463
1404 477
1412 474
1411 465
1406 454
1401 437
1396 418
1387 398
1373 385
1357 388
1341 398
1340 409
1346 416
1357 411
1372 404
1392 399
1415 396
1441 400
1467 408
1490 423
1512 440
1527 459
1525 462
1517 455
1510 444
1501 429
1491 410
1493 388
1501 372
1513 367
1529 373
1550 385
1571 401
1591 421
1601 444
1598 453
1593 447
1586 438
1579 425
1582 410
1590 399
1602 396
1618 400
1638 406
1660 417
1681 431
1702 444
1722 443
1727 433
1722 422
1713 406
1704 392
1704 388
1710 394
1720 402
1735 414
1754 428
1776 444
1798 455
1806 450
1800 439
1792 423
1782 402
1781 388
1785 388
1793 395
1803 405
1815 419
1831 432
1844 435
1852 428
1854 417
1851 404
1852 386
1858 369
1869 358
1885 355
1905 359
1927 364
1950 374
1972 387
1993 406
2012 429
2022 452
2016 469
2009 475
1996 467
1980 454
1967 437
1968 417
1976 400
1986 390
2002 390
2021 394
2043 402
2065 411
2087 423
2108 436
2124 437
2130 430
2124 418
2124 405
2130 389
2141 376
2156 372
2180 376
2209 382
.PEN_UP
.PEN_DOWN
2425 560
2434 560
2444 562
2454 572
2464 577
2508 601
2524 613
2543 627
2563 642
2577 650
2576 643
2568 636
2555 621
2533 596
2504 560
2468 515
2432 472
2398 430
2367 392
2340 360
2318 334
2310 326
2314 332
2327 351
2346 376
2374 412
2409 456
2448 499
2490 542
2530 580
2568 616
2602 639
2624 646
2633 639
2628 627
2620 608
2609 583
2595 554
2578 527
2559 501
2539 480
2520 463
2500 460
2483 467
2469 477
2463 491
2470 502
2481 509
2496 509
2516 508
2539 507
.PEN_UP
.PEN_DOWN
2503 377
2517 377
2527 382
2537 387
2551 394
2609 429
2626 440
2646 449
2664 452
2673 447
2672 437
2666 425
2657 409
2654 390
2661 378
2671 377
2686 383
2705 391
2727 401
2750 413
2771 427
2780 440
2775 437
2770 429
