

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.212
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
144 543
137 533
122 523
110 516
100 516
137 519
156 527
179 540
205 554
234 569
258 581
281 592
290 589
284 577
273 559
254 533
231 501
196 461
161 417
129 378
99 343
76 317
53 300
31 300
15 308
4 319
0 337
2 359
9 385
22 406
41 419
64 423
91 419
117 413
.PEN_UP
.PEN_DOWN
227 341
237 341
254 338
264 338
273 338
320 365
339 378
364 398
394 421
427 448
459 474
485 498
508 521
525 543
525 557
519 555
507 545
488 529
459 504
421 471
384 437
347 401
315 368
289 341
268 319
267 315
275 323
286 337
305 354
331 376
359 400
387 415
400 413
400 400
395 383
389 362
388 338
394 318
404 306
420 304
443 310
467 320
492 334
515 352
533 374
537 394
531 406
519 401
504 393
486 380
467 365
458 347
463 328
472 314
486 305
508 303
.PEN_UP
.PEN_DOWN
681 316
690 319
707 328
717 336
727 345
777 380
793 389
814 399
836 409
860 413
871 407
866 397
857 384
843 367
826 346
813 332
811 331
818 337
832 345
851 355
876 368
903 384
925 390
935 385
929 377
922 366
909 352
906 345
912 349
923 357
940 369
960 384
985 395
1001 392
1005 383
999 370
993 352
995 334
999 320
1009 316
1023 320
1041 325
1063 332
1085 342
1107 353
1129 362
1144 371
1146 378
1138 382
1124 379
1107 369
1085 356
1063 340
1056 321
1060 307
1070 303
1085 309
1103 316
1126 326
1148 341
1157 355
1151 358
1143 349
1135 336
1137 323
1146 310
1157 304
1173 309
1192 319
1212 330
1232 344
1250 361
1251 361
1243 355
1232 345
1228 331
1234 318
1242 309
1254 312
1274 321
1302 333
1332 345
1362 358
1386 359
1390 351
1385 338
1374 323
1374 313
1382 317
1391 324
1408 335
1432 348
1456 359
1468 360
1466 351
1462 340
1461 324
1467 309
1479 298
1497 294
1518 297
1543 304
1569 312
.PEN_UP
.PEN_DOWN
1358 511
1356 501
.PEN_UP
.PEN_DOWN
1724 326
1736 331
1751 331
1766 333
1775 341
1810 374
1827 386
1847 400
1874 418
1903 441
1929 465
1953 492
1968 513
1969 520
1963 514
1948 503
1928 485
1899 458
1863 420
1825 375
1785 329
1743 282
1702 234
1666 188
1635 146
1622 113
1628 100
1643 106
1666 120
1692 139
1720 165
1746 197
1771 232
1796 269
1818 304
1834 337
1841 364
1839 372
1837 367
1837 357
1844 346
1855 338
1875 334
1899 334
1924 335
1949 339
1973 346
1992 354
1995 366
1988 371
1977 367
1963 358
1945 344
1928 326
1928 308
1936 301
1946 304
1961 312
1980 322
2000 333
2013 344
2011 343
2005 336
2001 326
2004 315
2011 308
2022 306
2037 310
2059 316
2082 324
2104 335
2125 347
2141 357
2144 364
2139 362
2130 356
2117 346
2106 332
2105 317
2113 304
2124 295
2138 296
2158 302
2183 311
2210 324
2238 340
2269 358
2300 381
2329 405
2360 434
2387 463
2414 492
2429 511
2426 512
2416 503
2400 491
2379 471
2355 443
2326 414
2301 383
2278 355
2272 331
2280 316
2295 315
2314 322
2339 332
2366 343
2391 354
2410 365
2414 369
2408 368
2397 362
2384 352
2371 338
2370 320
2379 305
2392 299
2407 303
2426 309
