

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.127
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
53 429
43 434
33 441
23 443
11 446
2 410
0 395
0 376
7 356
19 340
35 336
57 343
81 350
108 361
137 377
166 399
196 425
224 453
251 482
277 508
300 535
320 560
326 582
322 593
312 591
298 585
277 567
251 542
224 513
199 479
183 451
173 427
168 404
169 380
176 360
190 345
212 339
242 343
274 354
305 368
338 390
371 419
405 449
440 483
470 514
497 541
511 562
505 566
494 557
475 539
452 518
428 491
402 460
380 432
364 406
358 382
365 367
378 365
396 371
421 380
451 394
480 411
506 428
530 444
548 449
557 444
556 435
552 420
546 402
539 378
528 355
514 334
498 324
483 330
474 340
477 353
486 364
499 370
514 373
535 373
556 373
.PEN_UP
.PEN_DOWN
643 609
648 597
648 582
648 570
638 553
.PEN_UP
.PEN_DOWN
392 509
401 509
411 509
421 509
438 509
495 505
511 503
.PEN_UP
.PEN_DOWN
696 307
706 307
716 312
726 317
735 322
792 342
808 352
828 366
848 384
867 405
881 426
877 446
867 456
854 454
839 447
818 434
798 417
782 397
770 374
768 354
773 337
782 325
799 319
819 321
845 329
871 340
895 354
916 369
921 366
917 356
915 345
920 331
930 320
943 312
962 313
982 319
1002 332
1020 348
1035 359
1044 357
1055 353
1071 353
1091 357
1116 366
1136 375
1140 375
1132 366
1115 348
1093 327
1063 298
1030 264
999 229
969 193
945 162
927 139
922 136
927 148
940 169
960 194
990 227
1024 262
1061 295
1096 324
1127 350
1158 374
1185 392
1207 396
1221 388
1223 376
1216 362
1204 343
1188 324
1170 318
1158 324
1164 330
1173 333
1187 330
1206 326
1229 323
1254 324
1277 327
1301 331
1322 337
1344 347
1366 362
1385 382
1399 405
1397 426
1389 440
1379 442
1363 436
1343 424
1321 404
1303 381
1298 354
1304 333
1316 320
1330 313
1351 315
1376 321
1405 330
1432 341
1457 352
1481 361
1502 367
1515 371
1512 374
1503 376
1491 375
1475 368
1458 356
1445 337
1451 315
1460 300
1474 297
1495 301
1524 308
1555 318
1588 331
1618 348
1649 368
1682 396
1718 429
1753 464
1783 497
1805 524
1808 535
1801 530
1787 519
1771 502
1748 480
1721 452
1696 422
1672 391
1652 363
1640 337
1642 314
1650 297
1662 286
1678 284
1701 287
1728 293
1756 303
1785 317
1811 338
1835 359
1859 382
1865 404
1858 417
1848 419
1835 412
1817 401
1796 388
1780 367
1771 343
1776 324
1785 310
1802 303
1822 306
1847 313
1874 325
1896 339
1918 352
1940 362
1960 366
1980 369
1994 371
1991 374
1982 375
1968 373
1947 366
1927 353
1911 335
1910 315
1917 301
1927 299
1942 302
1959 306
1983 315
2007 329
2030 350
2053 377
2073 406
2094 439
2116 469
2140 497
2152 519
2149 527
2142 522
2128 511
2109 494
2085 470
2059 438
2036 402
2014 363
1999 329
1991 299
1995 278
2009 266
2030 261
2056 265
2092 275
2125 288
2152 305
.PEN_UP
.PEN_DOWN
1598 465
1608 468
1628 470
1650 478
1674 485
1756 503
