

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.219
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
115 643
105 646
95 638
83 626
66 619
63 612
78 620
100 632
128 647
161 664
191 679
219 694
240 703
245 694
238 677
226 650
209 614
187 572
161 530
136 489
113 453
88 419
66 389
43 368
24 361
11 368
3 381
0 398
0 421
0 445
1 468
9 486
22 496
40 496
64 491
.PEN_UP
.PEN_DOWN
112 526
124 526
139 524
149 521
158 516
195 506
208 504
224 504
242 504
264 506
286 509
308 519
319 525
316 522
310 516
302 506
293 491
285 473
278 451
281 430
289 416
301 409
318 414
337 422
359 434
380 452
396 470
404 477
398 470
390 458
379 443
377 428
383 411
393 403
409 408
427 416
449 427
470 438
492 454
514 466
531 465
537 456
530 444
521 428
518 408
525 391
536 388
551 395
572 406
596 420
621 441
636 458
639 458
635 451
630 440
625 426
629 409
638 398
649 404
665 413
685 427
705 444
718 456
719 453
713 444
707 432
709 415
717 402
731 398
749 405
773 416
799 431
826 451
858 478
891 506
922 535
952 567
978 597
994 623
991 633
980 626
969 614
953 597
935 573
913 543
888 509
861 472
834 439
807 406
788 381
782 374
787 380
799 394
815 411
832 432
856 458
878 480
900 498
920 503
936 497
940 486
935 472
925 456
912 445
896 437
882 428
875 414
880 398
891 382
905 377
924 383
946 390
968 399
992 411
1016 426
1031 439
1031 443
1024 439
1012 429
994 416
985 398
987 381
996 374
1008 379
1023 389
1040 403
1048 409
1050 405
1047 397
1048 386
1053 376
1066 375
1083 381
1104 391
1126 400
1145 414
1162 431
1173 441
1174 438
1169 431
1161 420
1153 405
1148 386
1154 371
1164 370
1177 377
1191 387
1209 399
1227 417
1235 427
1231 424
1226 417
1222 407
1219 392
1219 374
1225 357
1237 350
1253 356
1270 366
1284 378
1294 394
1302 415
1310 436
1315 447
1315 441
1313 432
1313 419
1319 406
1332 399
1349 398
1373 404
1400 413
1424 423
1450 434
1470 445
1475 450
1468 449
1456 445
1442 437
1427 425
1409 411
1397 392
1394 371
1401 354
1412 350
1424 357
1441 365
1460 376
1478 392
1495 412
1510 434
1516 450
1511 452
1505 444
1497 434
1490 420
1484 402
1484 382
1489 368
1499 360
1515 361
1534 366
1560 374
.PEN_UP
.PEN_DOWN
1777 555
1790 558
1807 563
1816 565
1826 568
1862 582
1876 587
1895 593
1915 604
1933 619
1936 637
1927 651
1912 650
1896 643
1877 633
1858 618
1840 597
1823 571
1808 545
1794 519
1789 496
1794 480
1801 471
1813 470
1828 474
1845 483
1847 495
1840 504
1829 503
1813 494
1792 480
1767 462
1743 442
1723 420
1712 397
1719 375
1728 361
1745 359
1766 365
1795 373
1830 385
1867 402
1905 422
1942 445
1981 469
2015 495
2051 524
2082 551
2107 577
2123 601
2120 622
2110 636
2098 637
2080 629
2062 616
2041 598
2021 574
2002 546
1983 518
1966 489
1951 461
1942 434
1941 409
1945 389
1955 376
1972 371
1996 374
2026 380
2059 392
2088 407
2115 428
2135 448
2149 468
2153 489
2146 497
2131 493
2113 487
2091 476
2070 460
2059 441
2059 419
2066 400
2079 387
2099 381
2124 384
2154 389
2182 398
2209 411
2234 423
2249 434
2248 437
2240 433
2229 425
2215 414
2208 396
2216 379
2227 365
2243 362
2262 369
2288 380
2316 394
2348 412
2380 434
2414 461
