.VERSION 1.0
.INCLUDE sta/basic.lex
.INCLUDE sta/hpb0.doc
.INCLUDE sta/data/sta0/hpb0-srs.dat
.SEGMENT WORD 124-125 OK "C"
.SEGMENT WORD 130-135 OK "E"
.SEGMENT WORD 148-153 OK "I"
.SEGMENT WORD 164-165 OK "N"
.SEGMENT WORD 172-175 OK "Q"
.SEGMENT WORD 176-179 OK "R"
.SEGMENT WORD 190-191 OK "W"
.SEGMENT WORD 192-195 OK "X"
.SEGMENT WORD 200-201 OK "a"
.SEGMENT WORD 202-203 OK "able"
.SEGMENT WORD 208-211 OK "account"
.SEGMENT WORD 212-215 OK "acid"
.SEGMENT WORD 218-221 OK "act"
.SEGMENT WORD 222-229 OK "addition"
.SEGMENT WORD 230-237 OK "adjustment"
.SEGMENT WORD 238-245 OK "advertisement"
.SEGMENT WORD 246-249 OK "after"
.SEGMENT WORD 254-259 OK "against"
.SEGMENT WORD 270-273 OK "almost"
.SEGMENT WORD 280-283 OK "amusement"
.SEGMENT WORD 286-287 OK "angle"
.SEGMENT WORD 290-293 OK "animal"
.SEGMENT WORD 296-299 OK "ant"
.SEGMENT WORD 300-301 OK "any"
.SEGMENT WORD 302-305 OK "apparatus"
.SEGMENT WORD 306-307 OK "apple"
.SEGMENT WORD 324-325 OK "as"
.SEGMENT WORD 326-329 OK "at"
.SEGMENT WORD 348-355 OK "attraction"
.SEGMENT WORD 356-363 OK "authority"
.SEGMENT WORD 372-373 OK "awake"
.SEGMENT WORD 376-377 OK "baby"
.SEGMENT WORD 378-379 OK "back"
.SEGMENT WORD 382-383 OK "bag"
.SEGMENT WORD 386-387 OK "ball"
.SEGMENT WORD 396-399 OK "basket"
.SEGMENT WORD 404-405 OK "be"
.SEGMENT WORD 406-411 OK "beautiful"
.SEGMENT WORD 420-423 OK "behavior"
.SEGMENT WORD 428-429 OK "bell"
.SEGMENT WORD 434-435 OK "berry"
.SEGMENT WORD 450-455 OK "bit"
.SEGMENT WORD 470-471 OK "blade"
.SEGMENT WORD 474-475 OK "blow"
.SEGMENT WORD 478-479 OK "board"
.SEGMENT WORD 484-487 OK "box"
.SEGMENT WORD 490-495 OK "boiling"
.SEGMENT WORD 496-497 OK "bone"
.SEGMENT WORD 498-499 OK "book"
.SEGMENT WORD 504-507 OK "bottle"
.SEGMENT WORD 508-509 OK "boy"
.SEGMENT WORD 520-521 OK "bread"
.SEGMENT WORD 526-529 OK "brick"
.SEGMENT WORD 542-545 OK "brother"
.SEGMENT WORD 546-547 OK "brown"
.SEGMENT WORD 548-549 OK "brush"
.SEGMENT WORD 550-553 OK "bucket"
.SEGMENT WORD 554-559 OK "building"
.SEGMENT WORD 560-561 OK "bulb"
.SEGMENT WORD 562-565 OK "burst"
.SEGMENT WORD 574-575 OK "by"
.SEGMENT WORD 576-579 OK "butter"
.SEGMENT WORD 580-583 OK "button"
.SEGMENT WORD 590-591 OK "canvas"
.SEGMENT WORD 592-593 OK "card"
.SEGMENT WORD 594-595 OK "care"
.SEGMENT WORD 600-603 OK "cat"
.SEGMENT WORD 604-605 OK "cause"
.SEGMENT WORD 612-615 OK "chain"
.SEGMENT WORD 616-617 OK "chalk"
.SEGMENT WORD 618-619 OK "chance"
.SEGMENT WORD 626-629 OK "chemical"
.SEGMENT WORD 634-637 OK "chief"
.SEGMENT WORD 638-641 OK "chin"
.SEGMENT WORD 642-643 OK "church"
.SEGMENT WORD 648-649 OK "clean"
.SEGMENT WORD 652-653 OK "clock"
.SEGMENT WORD 654-657 OK "cloth"
.SEGMENT WORD 660-661 OK "coal"
.SEGMENT WORD 668-669 OK "collar"
.SEGMENT WORD 674-675 OK "come"
.SEGMENT WORD 686-687 OK "common"
.SEGMENT WORD 692-697 OK "comparison"
.SEGMENT WORD 712-715 OK "complex"
.SEGMENT WORD 742-743 OK "copper"
.SEGMENT WORD 744-745 OK "copy"
.SEGMENT WORD 746-747 OK "cord"
.SEGMENT WORD 750-753 OK "cotton"
.SEGMENT WORD 754-755 OK "cough"
.SEGMENT WORD 756-759 OK "country"
.SEGMENT WORD 760-761 OK "cover"
.SEGMENT WORD 770-773 OK "crime"
.SEGMENT WORD 780-781 OK "cup"
.SEGMENT WORD 792-793 OK "curve"
.SEGMENT WORD 802-803 OK "d"
.SEGMENT WORD 812-815 OK "daughter"
.SEGMENT WORD 826-829 OK "debt"
.SEGMENT WORD 854-857 OK "desire"
.SEGMENT WORD 876-881 OK "different"
.SEGMENT WORD 882-889 OK "digestion"
.SEGMENT WORD 898-903 OK "dirty"
.SEGMENT WORD 908-913 OK "discussion"
.SEGMENT WORD 924-929 OK "distance"
.SEGMENT WORD 930-931 OK "do"
.SEGMENT WORD 954-955 OK "door"
.SEGMENT WORD 956-959 OK "doubt"
.SEGMENT WORD 962-965 OK "drain"
.SEGMENT WORD 966-967 OK "drawer"
.SEGMENT WORD 970-973 OK "drink"
.SEGMENT WORD 974-979 OK "driving"
.SEGMENT WORD 980-981 OK "drop"
.SEGMENT WORD 982-983 OK "dry"
.SEGMENT WORD 984-987 OK "dust"
.SEGMENT WORD 998-1001 OK "east"
.SEGMENT WORD 1014-1015 OK "egg"
.SEGMENT WORD 1016-1021 OK "eight"
.SEGMENT WORD 1028-1033 OK "eighty"
.SEGMENT WORD 1034-1039 OK "elastic"
.SEGMENT WORD 1049-1052 OK "engine"
.SEGMENT WORD 1053-1054 OK "enough"
.SEGMENT WORD 1055-1056 OK "equal"
.SEGMENT WORD 1057-1058 OK "error"
.SEGMENT WORD 1091-1098 OK "expansion"
.SEGMENT WORD 1107-1114 OK "expert"
.SEGMENT WORD 1115-1116 OK "eye"
.SEGMENT WORD 1117-1118 OK "f"
.SEGMENT WORD 1121-1122 OK "far"
.SEGMENT WORD 1123-1126 OK "face"
.SEGMENT WORD 1139-1140 OK "farm"
.SEGMENT WORD 1147-1150 OK "father"
.SEGMENT WORD 1151-1152 OK "fear"
.SEGMENT WORD 1153-1158 OK "feather"
.SEGMENT WORD 1159-1160 OK "feeble"
.SEGMENT WORD 1165-1166 OK "female"
.SEGMENT WORD 1167-1172 OK "fertile"
.SEGMENT WORD 1173-1180 OK "fiction"
.SEGMENT WORD 1181-1184 OK "field"
.SEGMENT WORD 1185-1190 OK "fifteen"
.SEGMENT WORD 1197-1202 OK "fight"
.SEGMENT WORD 1203-1206 OK "finger"
.SEGMENT WORD 1217-1220 OK "fish"
.SEGMENT WORD 1225-1232 OK "fixed"
.SEGMENT WORD 1237-1240 OK "flat"
.SEGMENT WORD 1241-1246 OK "flight"
.SEGMENT WORD 1247-1248 OK "floor"
.SEGMENT WORD 1251-1252 OK "fly"
.SEGMENT WORD 1253-1254 OK "fold"
.SEGMENT WORD 1269-1270 OK "fork"
.SEGMENT WORD 1273-1276 OK "forty"
.SEGMENT WORD 1277-1284 OK "forward"
.SEGMENT WORD 1285-1286 OK "four"
.SEGMENT WORD 1287-1290 OK "fourteen"
.SEGMENT WORD 1297-1300 OK "frequent"
.SEGMENT WORD 1301-1304 OK "friend"
.SEGMENT WORD 1315-1320 OK "fruit"
.SEGMENT WORD 1327-1328 OK "g"
.SEGMENT WORD 1331-1332 OK "general"
.SEGMENT WORD 1337-1340 OK "girl"
.SEGMENT WORD 1341-1344 OK "give"
.SEGMENT WORD 1345-1346 OK "glass"
.SEGMENT WORD 1355-1356 OK "gold"
.SEGMENT WORD 1357-1358 OK "good"
