.VERSION 1.0
.INCLUDE sta/basic.lex
.INCLUDE sta/hpb0.doc
.INCLUDE sta/data/sta0/hpb0-gl.dat
.SEGMENT WORD 124-127 OK "B"
.SEGMENT WORD 128-129 OK "C"
.SEGMENT WORD 130-133 OK "D"
.SEGMENT WORD 134-139 OK "E"
.SEGMENT WORD 140-145 OK "F"
.SEGMENT WORD 146-147 OK "G"
.SEGMENT WORD 150-155 OK "I"
.SEGMENT WORD 158-163 OK "K"
.SEGMENT WORD 168-169 OK "N"
.SEGMENT WORD 170-171 OK "O"
.SEGMENT WORD 174-177 OK "Q"
.SEGMENT WORD 180-181 OK "S"
.SEGMENT WORD 184-185 OK "U"
.SEGMENT WORD 192-195 OK "X"
.SEGMENT WORD 200-201 OK "Z"
.SEGMENT WORD 204-207 OK "able"
.SEGMENT WORD 208-215 OK "about"
.SEGMENT WORD 232-237 OK "act"
.SEGMENT WORD 238-241 OK "across"
.SEGMENT WORD 242-259 OK "addition"
.SEGMENT WORD 260-267 OK "adjustment"
.SEGMENT WORD 284-287 OK "after"
.SEGMENT WORD 296-307 OK "against"
.SEGMENT WORD 312-317 OK "air"
.SEGMENT WORD 318-319 OK "all"
.SEGMENT WORD 320-323 OK "almost"
.SEGMENT WORD 324-327 OK "among"
.SEGMENT WORD 330-331 OK "amusement"
.SEGMENT WORD 340-343 OK "angry"
.SEGMENT WORD 344-349 OK "animal"
.SEGMENT WORD 350-357 OK "answer"
.SEGMENT WORD 358-359 OK "ant"
.SEGMENT WORD 360-361 OK "any"
.SEGMENT WORD 362-371 OK "apparatus"
.SEGMENT WORD 372-377 OK "apple"
.SEGMENT WORD 390-395 OK "argument"
.SEGMENT WORD 396-397 OK "arm"
.SEGMENT WORD 398-399 OK "army"
.SEGMENT WORD 400-401 OK "art"
.SEGMENT WORD 402-403 OK "as"
.SEGMENT WORD 404-405 OK "at"
.SEGMENT WORD 406-413 OK "attack"
.SEGMENT WORD 414-423 OK "attempt"
.SEGMENT WORD 464-471 OK "awake"
.SEGMENT WORD 472-473 OK "b"
.SEGMENT WORD 486-491 OK "bad"
.SEGMENT WORD 492-497 OK "bag"
.SEGMENT WORD 498-505 OK "balance"
.SEGMENT WORD 510-513 OK "band"
.SEGMENT WORD 514-517 OK "base"
.SEGMENT WORD 526-531 OK "basket"
.SEGMENT WORD 532-539 OK "bath"
.SEGMENT WORD 542-553 OK "beautiful"
.SEGMENT WORD 560-563 OK "bed"
.SEGMENT WORD 568-579 OK "behavior"
.SEGMENT WORD 580-585 OK "belief"
.SEGMENT WORD 588-589 OK "bent"
.SEGMENT WORD 590-591 OK "berry"
.SEGMENT WORD 592-601 OK "between"
.SEGMENT WORD 610-617 OK "birth"
.SEGMENT WORD 618-623 OK "bit"
.SEGMENT WORD 624-631 OK "bite"
.SEGMENT WORD 632-641 OK "bitter"
.SEGMENT WORD 654-661 OK "blood"
.SEGMENT WORD 668-669 OK "blue"
.SEGMENT WORD 684-689 OK "body"
.SEGMENT WORD 690-703 OK "boiling"
.SEGMENT WORD 726-731 OK "box"
.SEGMENT WORD 762-767 OK "breath"
.SEGMENT WORD 774-781 OK "bridge"
.SEGMENT WORD 790-791 OK "broken"
.SEGMENT WORD 796-803 OK "brown"
.SEGMENT WORD 804-805 OK "brush"
.SEGMENT WORD 828-829 OK "burn"
.SEGMENT WORD 830-831 OK "burst"
.SEGMENT WORD 838-845 OK "butter"
.SEGMENT WORD 864-873 OK "canvas"
.SEGMENT WORD 878-881 OK "care"
.SEGMENT WORD 882-891 OK "carriage"
.SEGMENT WORD 896-897 OK "cat"
.SEGMENT WORD 898-899 OK "cause"
.SEGMENT WORD 900-907 OK "certain"
.SEGMENT WORD 908-915 OK "chain"
.SEGMENT WORD 920-925 OK "chance"
.SEGMENT WORD 926-931 OK "change"
.SEGMENT WORD 932-937 OK "cheap"
.SEGMENT WORD 938-939 OK "cheese"
.SEGMENT WORD 940-947 OK "chemical"
.SEGMENT WORD 950-955 OK "chief"
.SEGMENT WORD 972-975 OK "clean"
.SEGMENT WORD 976-979 OK "clear"
.SEGMENT WORD 980-985 OK "clock"
.SEGMENT WORD 986-991 OK "cloth"
.SEGMENT WORD 992-997 OK "cloud"
.SEGMENT WORD 1014-1015 OK "collar"
.SEGMENT WORD 1018-1021 OK "comb"
.SEGMENT WORD 1038-1039 OK "common"
.SEGMENT WORD 1040-1045 OK "company"
.SEGMENT WORD 1046-1057 OK "comparison"
.SEGMENT WORD 1072-1077 OK "complete"
.SEGMENT WORD 1084-1099 OK "condition"
.SEGMENT WORD 1126-1131 OK "copper"
.SEGMENT WORD 1136-1137 OK "cord"
.SEGMENT WORD 1140-1147 OK "cotton"
.SEGMENT WORD 1156-1161 OK "cow"
.SEGMENT WORD 1162-1169 OK "cover"
.SEGMENT WORD 1170-1173 OK "crack"
.SEGMENT WORD 1174-1181 OK "credit"
.SEGMENT WORD 1190-1191 OK "crush"
.SEGMENT WORD 1192-1193 OK "cry"
.SEGMENT WORD 1210-1215 OK "curve"
.SEGMENT WORD 1216-1219 OK "cushion"
.SEGMENT WORD 1220-1223 OK "cut"
.SEGMENT WORD 1224-1225 OK "d"
.SEGMENT WORD 1244-1251 OK "daughter"
.SEGMENT WORD 1252-1255 OK "day"
.SEGMENT WORD 1260-1263 OK "dear"
.SEGMENT WORD 1264-1273 OK "death"
.SEGMENT WORD 1278-1289 OK "decision"
.SEGMENT WORD 1296-1299 OK "do"
.SEGMENT WORD 1324-1327 OK "desire"
.SEGMENT WORD 1340-1347 OK "detail"
.SEGMENT WORD 1348-1359 OK "development"
.SEGMENT WORD 1360-1365 OK "different"
.SEGMENT WORD 1366-1377 OK "digestion"
.SEGMENT WORD 1418-1427 OK "discussion"
.SEGMENT WORD 1428-1435 OK "disease"
.SEGMENT WORD 1444-1455 OK "distance"
.SEGMENT WORD 1474-1487 OK "division"
.SEGMENT WORD 1488-1493 OK "dog"
.SEGMENT WORD 1500-1503 OK "doubt"
.SEGMENT WORD 1504-1513 OK "down"
.SEGMENT WORD 1538-1551 OK "driving"
.SEGMENT WORD 1556-1557 OK "dust"
.SEGMENT WORD 1560-1563 OK "ear"
.SEGMENT WORD 1586-1601 OK "education"
.SEGMENT WORD 1602-1603 OK "effect"
.SEGMENT WORD 1604-1609 OK "egg"
.SEGMENT WORD 1610-1615 OK "eight"
.SEGMENT WORD 1652-1657 OK "eleven"
.SEGMENT WORD 1660-1667 OK "engine"
.SEGMENT WORD 1680-1681 OK "error"
.SEGMENT WORD 1682-1687 OK "even"
.SEGMENT WORD 1700-1705 OK "every"
.SEGMENT WORD 1716-1727 OK "exchange"
.SEGMENT WORD 1728-1743 OK "existence"
.SEGMENT WORD 1754-1763 OK "experience"
.SEGMENT WORD 1770-1771 OK "eye"
.SEGMENT WORD 1772-1773 OK "f"
.SEGMENT WORD 1774-1779 OK "face"
.SEGMENT WORD 1788-1791 OK "fall"
.SEGMENT WORD 1804-1807 OK "far"
.SEGMENT WORD 1816-1821 OK "father"
.SEGMENT WORD 1822-1825 OK "fear"
.SEGMENT WORD 1826-1831 OK "feather"
.SEGMENT WORD 1836-1841 OK "feeling"
.SEGMENT WORD 1842-1845 OK "female"
.SEGMENT WORD 1856-1867 OK "fiction"
.SEGMENT WORD 1868-1875 OK "field"
.SEGMENT WORD 1876-1887 OK "fifteen"
.SEGMENT WORD 1902-1909 OK "finger"
.SEGMENT WORD 1910-1915 OK "fire"
.SEGMENT WORD 1916-1921 OK "first"
.SEGMENT WORD 1936-1949 OK "fixed"
.SEGMENT WORD 1952-1953 OK "flame"
.SEGMENT WORD 1954-1957 OK "flat"
.SEGMENT WORD 1968-1977 OK "flower"
.SEGMENT WORD 1990-1997 OK "foolish"
.SEGMENT WORD 2008-2011 OK "fork"
.SEGMENT WORD 2016-2019 OK "Lafont"
.SEGMENT WORD 2020-2029 OK "forward"
.SEGMENT WORD 2046-2047 OK "frame"
.SEGMENT WORD 2064-2065 OK "front"
.SEGMENT WORD 2066-2071 OK "fruit"
.SEGMENT WORD 2078-2079 OK "g"
.SEGMENT WORD 2090-2093 OK "get"
.SEGMENT WORD 2094-2099 OK "girl"
.SEGMENT WORD 2100-2107 OK "give"
.SEGMENT WORD 2110-2115 OK "glove"
.SEGMENT WORD 2124-2125 OK "gold"
.SEGMENT WORD 2126-2131 OK "good"
.SEGMENT WORD 2132-2139 OK "government"
.SEGMENT WORD 2160-2161 OK "grey"
.SEGMENT WORD 2166-2169 OK "group"
.SEGMENT WORD 2180-2185 OK "guide"
.SEGMENT WORD 2190-2197 OK "hair"
.SEGMENT WORD 2198-2201 OK "hammer"
.SEGMENT WORD 2202-2207 OK "hand"
.SEGMENT WORD 2208-2215 OK "hanging"
.SEGMENT WORD 2216-2223 OK "happy"
.SEGMENT WORD 2232-2237 OK "hard"
.SEGMENT WORD 2238-2243 OK "harmony"
.SEGMENT WORD 2264-2269 OK "head"
.SEGMENT WORD 2270-2277 OK "healthy"
.SEGMENT WORD 2278-2283 OK "hearing"
.SEGMENT WORD 2290-2293 OK "help"
.SEGMENT WORD 2296-2301 OK "high"
.SEGMENT WORD 2320-2327 OK "hollow"
.SEGMENT WORD 2328-2331 OK "hope"
.SEGMENT WORD 2332-2335 OK "horn"
.SEGMENT WORD 2356-2359 OK "house"
.SEGMENT WORD 2360-2367 OK "how"
.SEGMENT WORD 2370-2373 OK "hundred"
.SEGMENT WORD 2378-2383 OK "ice"
.SEGMENT WORD 2396-2401 OK "ill"
.SEGMENT WORD 2402-2415 OK "important"
.SEGMENT WORD 2416-2423 OK "impulse"
.SEGMENT WORD 2424-2429 OK "in"
.SEGMENT WORD 2440-2449 OK "industry"
