.VERSION 1.0
.INCLUDE sta/basic.lex
.INCLUDE sta/hpb0.doc
.INCLUDE sta/data/sta0/hpb0-skw.dat
.SEGMENT WORD 124-125 OK "A"
.SEGMENT WORD 128-129 OK "C"
.SEGMENT WORD 140-145 OK "F"
.SEGMENT WORD 146-147 OK "G"
.SEGMENT WORD 156-157 OK "J"
.SEGMENT WORD 158-161 OK "K"
.SEGMENT WORD 162-163 OK "L"
.SEGMENT WORD 170-171 OK "P"
.SEGMENT WORD 172-175 OK "Q"
.SEGMENT WORD 176-177 OK "R"
.SEGMENT WORD 178-179 OK "S"
.SEGMENT WORD 180-183 OK "T"
.SEGMENT WORD 186-187 OK "V"
.SEGMENT WORD 188-189 OK "W"
.SEGMENT WORD 208-215 OK "account"
.SEGMENT WORD 240-255 OK "addition"
.SEGMENT WORD 256-269 OK "adjustment"
.SEGMENT WORD 270-281 OK "advertisement"
.SEGMENT WORD 282-287 OK "after"
.SEGMENT WORD 288-293 OK "again"
.SEGMENT WORD 312-313 OK "all"
.SEGMENT WORD 314-325 OK "almost"
.SEGMENT WORD 332-337 OK "amount"
.SEGMENT WORD 352-355 OK "angry"
.SEGMENT WORD 356-363 OK "animal"
.SEGMENT WORD 368-371 OK "ant"
.SEGMENT WORD 372-373 OK "any"
.SEGMENT WORD 384-385 OK "apple"
.SEGMENT WORD 386-387 OK "approval"
.SEGMENT WORD 392-397 OK "argument"
.SEGMENT WORD 402-405 OK "army"
.SEGMENT WORD 406-411 OK "art"
.SEGMENT WORD 412-415 OK "as"
.SEGMENT WORD 416-421 OK "at"
.SEGMENT WORD 436-449 OK "attempt"
.SEGMENT WORD 450-465 OK "attention"
.SEGMENT WORD 466-485 OK "attraction"
.SEGMENT WORD 486-497 OK "authority"
.SEGMENT WORD 520-521 OK "b"
.SEGMENT WORD 526-535 OK "back"
.SEGMENT WORD 536-541 OK "bad"
.SEGMENT WORD 548-555 OK "balance"
.SEGMENT WORD 556-559 OK "ball"
.SEGMENT WORD 560-565 OK "band"
.SEGMENT WORD 566-571 OK "base"
.SEGMENT WORD 624-627 OK "bed"
.SEGMENT WORD 630-631 OK "before"
.SEGMENT WORD 632-639 OK "behavior"
.SEGMENT WORD 640-645 OK "belief"
.SEGMENT WORD 648-651 OK "bent"
.SEGMENT WORD 660-663 OK "bird"
.SEGMENT WORD 672-679 OK "bit"
.SEGMENT WORD 680-687 OK "bite"
.SEGMENT WORD 688-697 OK "bitter"
.SEGMENT WORD 698-707 OK "black"
.SEGMENT WORD 708-713 OK "blade"
.SEGMENT WORD 716-719 OK "blow"
.SEGMENT WORD 720-721 OK "blue"
.SEGMENT WORD 736-737 OK "body"
.SEGMENT WORD 738-743 OK "boiling"
.SEGMENT WORD 746-751 OK "book"
.SEGMENT WORD 770-775 OK "brain"
.SEGMENT WORD 776-783 OK "brake"
.SEGMENT WORD 790-797 OK "brass"
.SEGMENT WORD 804-811 OK "breath"
.SEGMENT WORD 830-835 OK "bright"
.SEGMENT WORD 836-843 OK "broken"
.SEGMENT WORD 844-851 OK "brother"
.SEGMENT WORD 900-905 OK "but"
.SEGMENT WORD 906-913 OK "butter"
.SEGMENT WORD 914-921 OK "button"
.SEGMENT WORD 958-965 OK "carriage"
.SEGMENT WORD 992-997 OK "chain"
.SEGMENT WORD 998-1005 OK "chalk"
.SEGMENT WORD 1024-1027 OK "cheese"
.SEGMENT WORD 1036-1043 OK "chest"
.SEGMENT WORD 1048-1051 OK "chin"
.SEGMENT WORD 1052-1055 OK "church"
.SEGMENT WORD 1056-1059 OK "circle"
.SEGMENT WORD 1060-1063 OK "clean"
.SEGMENT WORD 1064-1067 OK "clear"
.SEGMENT WORD 1068-1075 OK "clock"
.SEGMENT WORD 1084-1089 OK "cloud"
.SEGMENT WORD 1092-1095 OK "coat"
.SEGMENT WORD 1110-1111 OK "come"
.SEGMENT WORD 1122-1131 OK "committee"
.SEGMENT WORD 1138-1143 OK "company"
.SEGMENT WORD 1144-1153 OK "comparison"
.SEGMENT WORD 1154-1171 OK "competition"
.SEGMENT WORD 1180-1185 OK "complex"
.SEGMENT WORD 1236-1239 OK "dream"
.SEGMENT WORD 1242-1245 OK "cord"
.SEGMENT WORD 1264-1269 OK "country"
.SEGMENT WORD 1272-1273 OK "cow"
.SEGMENT WORD 1274-1283 OK "crack"
.SEGMENT WORD 1284-1293 OK "credit"
.SEGMENT WORD 1300-1301 OK "cruel"
.SEGMENT WORD 1306-1307 OK "cry"
.SEGMENT WORD 1308-1309 OK "cup"
