.VERSION 1.0
.INCLUDE sta/basic.lex
.INCLUDE sta/hpb0.doc
.INCLUDE sta/data/sta0/hpb0-mmm.dat
.SEGMENT WORD 126-127 OK "B"
.SEGMENT WORD 130-131 OK "D"
.SEGMENT WORD 132-137 OK "E"
.SEGMENT WORD 138-141 OK "F"
.SEGMENT WORD 144-149 OK "H"
.SEGMENT WORD 152-153 OK "J"
.SEGMENT WORD 158-159 OK "L"
.SEGMENT WORD 160-161 OK "M"
.SEGMENT WORD 166-167 OK "P"
.SEGMENT WORD 170-171 OK "R"
.SEGMENT WORD 172-173 OK "S"
.SEGMENT WORD 180-181 OK "V"
.SEGMENT WORD 184-185 OK "X"
.SEGMENT WORD 186-187 OK "Y"
.SEGMENT WORD 188-191 OK "Z"
.SEGMENT WORD 192-193 OK "a"
.SEGMENT WORD 194-195 OK "able"
.SEGMENT WORD 196-197 OK "about"
.SEGMENT WORD 224-227 OK "adjustment"
.SEGMENT WORD 234-237 OK "again"
.SEGMENT WORD 256-257 OK "amount"
.SEGMENT WORD 262-263 OK "angle"
.SEGMENT WORD 264-265 OK "angry"
.SEGMENT WORD 266-271 OK "animal"
.SEGMENT WORD 272-275 OK "answer"
.SEGMENT WORD 276-277 OK "ant"
.SEGMENT WORD 278-279 OK "any"
.SEGMENT WORD 290-295 OK "arch"
.SEGMENT WORD 296-297 OK "argument"
.SEGMENT WORD 300-301 OK "army"
.SEGMENT WORD 308-311 OK "attack"
.SEGMENT WORD 312-315 OK "attempt"
.SEGMENT WORD 316-323 OK "attention"
.SEGMENT WORD 324-333 OK "attraction"
.SEGMENT WORD 334-339 OK "authority"
.SEGMENT WORD 340-349 OK "automatic"
.SEGMENT WORD 350-351 OK "awake"
.SEGMENT WORD 356-359 OK "back"
.SEGMENT WORD 370-371 OK "band"
.SEGMENT WORD 378-379 OK "basket"
.SEGMENT WORD 398-399 OK "bee"
.SEGMENT WORD 412-413 OK "bell"
.SEGMENT WORD 414-417 OK "bent"
.SEGMENT WORD 444-447 OK "bit"
.SEGMENT WORD 458-465 OK "bitter"
.SEGMENT WORD 466-469 OK "black"
.SEGMENT WORD 474-475 OK "blow"
.SEGMENT WORD 476-477 OK "blue"
.SEGMENT WORD 486-487 OK "body"
.SEGMENT WORD 488-495 OK "boiling"
.SEGMENT WORD 496-497 OK "bone"
.SEGMENT WORD 498-503 OK "book"
.SEGMENT WORD 508-511 OK "bottle"
.SEGMENT WORD 514-519 OK "brain"
.SEGMENT WORD 520-523 OK "brake"
.SEGMENT WORD 524-527 OK "branch"
.SEGMENT WORD 528-531 OK "brass"
.SEGMENT WORD 532-535 OK "bread"
.SEGMENT WORD 536-539 OK "breath"
.SEGMENT WORD 548-555 OK "bridge"
.SEGMENT WORD 556-561 OK "bright"
.SEGMENT WORD 566-571 OK "brother"
.SEGMENT WORD 576-579 OK "brush"
.SEGMENT WORD 580-583 OK "bucket"
.SEGMENT WORD 590-591 OK "bulb"
.SEGMENT WORD 600-603 OK "business"
.SEGMENT WORD 610-613 OK "button"
.SEGMENT WORD 614-615 OK "by"
.SEGMENT WORD 616-617 OK "c"
.SEGMENT WORD 618-619 OK "cake"
.SEGMENT WORD 624-627 OK "card"
.SEGMENT WORD 628-631 OK "care"
.SEGMENT WORD 632-635 OK "carriage"
.SEGMENT WORD 636-637 OK "cart"
.SEGMENT WORD 638-639 OK "cat"
.SEGMENT WORD 640-641 OK "cause"
.SEGMENT WORD 648-651 OK "chain"
.SEGMENT WORD 652-653 OK "chalk"
.SEGMENT WORD 658-659 OK "change"
.SEGMENT WORD 676-677 OK "chin"
.SEGMENT WORD 682-689 OK "circle"
.SEGMENT WORD 702-705 OK "cloud"
.SEGMENT WORD 718-721 OK "color"
.SEGMENT WORD 722-723 OK "comb"
.SEGMENT WORD 726-727 OK "comfort"
.SEGMENT WORD 750-753 OK "complete"
.SEGMENT WORD 756-763 OK "condition"
.SEGMENT WORD 764-773 OK "connection"
.SEGMENT WORD 774-779 OK "conscious"
.SEGMENT WORD 784-785 OK "cook"
.SEGMENT WORD 788-789 OK "copy"
.SEGMENT WORD 796-799 OK "cotton"
.SEGMENT WORD 800-801 OK "cough"
.SEGMENT WORD 808-809 OK "cow"
.SEGMENT WORD 810-811 OK "crack"
.SEGMENT WORD 812-817 OK "credit"
.SEGMENT WORD 824-825 OK "cruel"
.SEGMENT WORD 826-827 OK "crush"
.SEGMENT WORD 840-845 OK "curtain"
.SEGMENT WORD 850-853 OK "cushion"
.SEGMENT WORD 862-863 OK "danger"
.SEGMENT WORD 866-869 OK "daughter"
.SEGMENT WORD 870-871 OK "dead"
.SEGMENT WORD 876-877 OK "debt"
.SEGMENT WORD 890-891 OK "deep"
.SEGMENT WORD 892-893 OK "degree"
.SEGMENT WORD 910-915 OK "desire"
.SEGMENT WORD 916-925 OK "destruction"
.SEGMENT WORD 938-947 OK "digestion"
.SEGMENT WORD 948-955 OK "direction"
.SEGMENT WORD 956-965 OK "dirty"
.SEGMENT WORD 966-969 OK "discovery"
.SEGMENT WORD 986-991 OK "disgust"
.SEGMENT WORD 1016-1025 OK "division"
.SEGMENT WORD 1026-1029 OK "do"
.SEGMENT WORD 1034-1037 OK "doubt"
.SEGMENT WORD 1040-1043 OK "drain"
.SEGMENT WORD 1044-1049 OK "drawer"
.SEGMENT WORD 1066-1067 OK "drop"
.SEGMENT WORD 1070-1071 OK "dust"
.SEGMENT WORD 1074-1075 OK "ear"
.SEGMENT WORD 1080-1081 OK "earth"
.SEGMENT WORD 1084-1085 OK "edge"
.SEGMENT WORD 1154-1161 OK "eleven"
.SEGMENT WORD 1162-1163 OK "end"
.SEGMENT WORD 1170-1171 OK "enough"
.SEGMENT WORD 1172-1173 OK "equal"
.SEGMENT WORD 1176-1177 OK "even"
.SEGMENT WORD 1178-1179 OK "event"
.SEGMENT WORD 1180-1181 OK "ever"
.SEGMENT WORD 1182-1183 OK "every"
