
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
1036 15447
1038 15449
1036 15450
1028 15454
1015 15454
1002 15453
990 15447
981 15444
976 15439
976 15438
980 15433
988 15426
1001 15417
1019 15412
1032 15406
1038 15400
1040 15395
1033 15386
1023 15379
1008 15375
997 15379
984 15386
976 15403
.PEN_UP
.PEN_DOWN
1062 15618
1066 15595
1074 15565
1081 15529
1086 15481
1092 15437
1094 15401
1097 15377
1099 15362
1101 15355
.PEN_UP
.PEN_DOWN
1124 15454
1115 15448
1100 15445
1086 15446
1068 15446
1053 15447
.PEN_UP
.PEN_DOWN
1148 15423
1160 15419
1170 15417
1180 15417
1187 15417
1195 15420
1201 15430
1206 15440
1208 15454
1204 15464
1197 15472
1184 15474
1170 15466
1159 15455
1154 15439
1152 15419
1157 15397
1167 15383
1178 15375
1193 15374
1208 15379
1219 15387
1226 15399
.PEN_UP
.PEN_DOWN
1255 15427
1260 15412
1262 15403
1263 15398
1263 15396
1264 15407
1266 15419
1268 15439
1268 15457
1266 15470
1264 15473
1264 15475
1264 15471
1267 15457
1272 15440
1277 15430
1286 15420
1296 15412
1305 15409
1313 15409
1320 15416
1328 15427
1334 15440
1337 15457
1339 15465
1341 15464
1346 15450
1350 15429
1357 15408
1365 15391
1372 15376
1380 15363
.PEN_UP
.PEN_DOWN
1033 15020
1036 15021
1036 15020
1031 15022
1019 15021
1006 15019
995 15013
987 15009
982 15005
980 15003
983 14999
991 14995
1006 14992
1023 14986
1038 14979
1046 14972
1049 14959
1045 14948
1033 14932
1019 14925
1005 14922
993 14925
982 14935
978 14951
980 14969
.PEN_UP
.PEN_DOWN
1100 14985
1105 14964
1107 14948
1109 14935
1113 14925
1116 14922
1118 14922
1124 14926
1130 14935
1137 14946
1139 14962
1139 14972
1137 14985
1135 14995
1133 15003
.PEN_UP
.PEN_DOWN
1163 15125
1169 15107
1174 15081
1180 15052
1182 15017
1183 14986
1183 14960
1184 14942
1185 14936
1185 14935
1185 14944
1186 14958
1186 14976
1187 14989
1188 14999
1191 15004
1199 15009
1211 15006
1227 14999
1244 14989
1256 14976
1262 14962
1258 14948
1247 14935
1231 14922
1215 14918
1202 14921
1193 14928
1184 14945
1180 14962
.PEN_UP
.PEN_DOWN
1303 14983
1305 14976
1307 14963
1310 14948
1318 14928
1328 14908
1338 14888
1348 14871
1350 14854
1348 14840
1340 14828
1324 14824
1307 14820
1288 14824
1271 14835
1262 14855
.PEN_UP
.PEN_DOWN
1356 14966
1365 14966
1370 14968
1376 14972
1379 14974
1379 14976
1378 14978
1372 14986
1363 14992
1352 14993
1342 14989
1335 14979
1331 14969
1333 14955
1339 14939
1354 14928
1372 14925
1389 14922
1400 14922
1407 14925
1411 14933
.PEN_UP
.PEN_DOWN
1441 14992
1443 14990
1440 14992
1434 14992
1423 14989
1416 14985
1410 14978
1408 14966
1411 14951
1419 14936
1432 14925
1447 14921
1460 14920
1468 14923
1477 14930
1481 14942
.PEN_UP
.PEN_DOWN
1481 15142
1484 15107
1488 15067
1496 15025
1501 14983
1507 14949
1511 14928
1516 14915
.PEN_UP
.PEN_DOWN
1557 15041
1534 15039
1506 15039
1475 15041
1448 15039
1425 15039
1406 15042
1392 15047
.PEN_UP
.PEN_DOWN
993 14562
1000 14562
1001 14562
993 14562
982 14559
967 14554
954 14549
947 14544
944 14538
943 14535
947 14534
957 14531
971 14527
988 14521
1001 14512
1008 14501
1011 14491
1006 14480
997 14470
984 14464
975 14464
965 14471
959 14487
958 14511
.PEN_UP
.PEN_DOWN
1055 14535
1059 14512
1064 14489
1068 14474
1075 14464
1081 14458
1086 14460
1094 14468
1102 14481
1109 14498
1113 14517
