
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1045 15434
1047 15434
1047 15435
1049 15441
1049 15448
1047 15457
1043 15465
1038 15468
1030 15471
1021 15468
1013 15464
1004 15452
998 15437
996 15418
998 15403
1009 15386
1025 15377
1045 15374
1060 15374
1073 15377
1083 15380
1090 15383
1094 15388
.PEN_UP
.PEN_DOWN
1098 15452
1103 15455
1109 15459
1111 15461
1119 15461
1126 15457
1134 15455
1143 15449
1151 15442
1155 15435
1155 15430
1155 15426
1152 15424
1147 15427
1138 15431
1128 15435
1115 15435
1106 15431
1096 15420
1091 15405
1091 15393
1096 15381
1105 15377
1120 15374
1134 15377
1145 15383
1153 15391
1158 15397
1160 15401
1162 15406
1162 15407
1162 15398
1164 15389
1167 15381
1173 15373
1177 15370
1184 15370
.PEN_UP
.PEN_DOWN
1215 15380
1217 15377
1218 15377
1218 15380
1218 15389
1215 15400
1209 15409
1205 15423
1202 15434
1202 15444
1203 15451
1207 15457
1215 15462
1226 15464
1235 15461
1243 15455
1248 15447
1250 15435
1249 15426
1245 15417
1238 15410
1231 15407
1226 15404
1220 15407
1218 15409
1217 15410
1219 15410
1224 15411
1234 15408
1244 15403
1256 15397
1264 15390
1269 15385
1275 15380
1279 15377
1282 15380
.PEN_UP
.PEN_DOWN
1299 15424
1303 15421
1310 15418
1314 15417
1320 15418
1329 15420
1335 15423
1341 15424
1343 15431
1345 15437
1344 15444
1339 15451
1332 15457
1324 15461
1315 15461
1307 15453
1300 15437
1298 15420
1299 15403
1305 15391
1315 15382
1329 15377
1345 15377
1360 15380
1371 15387
1379 15397
.PEN_UP
.PEN_DOWN
1399 15575
1401 15578
1403 15578
1405 15572
1410 15565
1414 15549
1418 15528
1424 15503
1425 15475
1428 15447
1431 15424
1433 15411
1435 15404
1436 15401
1437 15401
1437 15407
1435 15417
1429 15427
1420 15434
1408 15438
1396 15439
1386 15434
1378 15424
1373 15413
1373 15401
1379 15390
1386 15380
1401 15374
1424 15376
1441 15380
1454 15383
1460 15390
.PEN_UP
.PEN_DOWN
1060 14983
1062 14984
1064 14986
1066 14991
1066 14994
1066 15003
1064 15013
1062 15018
1058 15023
1051 15024
1043 15018
1034 15004
1028 14986
1025 14964
1030 14944
1038 14930
1055 14923
1074 14921
1091 14926
1107 14932
1119 14943
.PEN_UP
.PEN_DOWN
1106 15109
1109 15111
1112 15108
1115 15101
1120 15085
1124 15065
1132 15038
1138 15008
1145 14979
1152 14954
1158 14938
1161 14929
1164 14928
1166 14929
1170 14937
1176 14950
1182 14970
1186 14984
1188 14992
1190 14994
1194 14993
1202 14984
1211 14971
1218 14956
1226 14944
1231 14936
1236 14930
1239 14928
1241 14929
.PEN_UP
.PEN_DOWN
1256 14983
1260 14994
1262 15004
1265 15008
1269 15013
1275 15013
1282 15010
1290 15004
1298 15000
1305 14994
1309 14990
1311 14986
1311 14983
1311 14982
1310 14983
1304 14983
1296 14983
1286 14984
1277 14980
1268 14973
1263 14963
1260 14953
1262 14943
1266 14936
1273 14930
1284 14931
1297 14934
1306 14939
1312 14944
1318 14950
1322 14960
1324 14970
1324 14974
1324 14976
1324 14970
1327 14958
1330 14947
1335 14938
1341 14931
1346 14930
1352 14929
1356 14930
1358 14937
.PEN_UP
.PEN_DOWN
1372 14942
1373 14939
1375 14939
1375 14940
1375 14942
1376 14948
1376 14960
1373 14971
1373 14986
1373 15000
1373 15009
1373 15016
1377 15018
1384 15020
1391 15018
1399 15011
1405 15003
1409 14994
1410 14986
1408 14977
1405 14971
1397 14966
1391 14963
1384 14961
1381 14960
1379 14961
1379 14960
1379 14961
1384 14963
1393 14960
1405 14954
1420 14944
1429 14937
