
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1123 15538
1124 15541
1121 15546
1111 15548
1098 15543
1085 15538
1072 15525
1062 15509
1056 15484
1055 15456
1059 15427
1066 15407
1072 15391
1077 15381
1081 15378
.PEN_UP
.PEN_DOWN
1128 15455
1117 15447
1104 15445
1090 15440
1075 15435
1064 15435
.PEN_UP
.PEN_DOWN
1135 15435
1141 15440
1147 15448
1154 15457
1164 15464
1177 15469
1194 15469
1211 15461
1224 15446
1228 15425
1225 15404
1216 15387
1202 15374
1187 15370
1173 15370
1160 15374
1150 15383
1143 15397
1141 15410
1139 15427
.PEN_UP
.PEN_DOWN
1232 15383
1234 15381
1234 15387
1237 15400
1239 15414
1241 15428
1246 15437
1250 15438
1254 15439
1256 15435
1256 15425
1252 15414
1249 15405
1247 15396
1247 15387
1248 15377
1254 15371
1262 15366
1271 15363
1280 15363
1288 15366
1297 15373
1303 15382
.PEN_UP
.PEN_DOWN
1315 15422
1316 15410
1318 15400
1318 15387
1318 15382
1320 15376
1320 15373
1320 15372
1322 15374
1328 15384
1332 15398
1337 15416
1337 15430
1336 15444
1335 15448
1335 15451
1334 15446
1335 15428
1339 15411
1342 15393
1349 15381
1356 15376
1365 15373
1375 15377
1384 15380
1392 15390
1401 15402
1405 15420
1407 15427
1405 15430
1405 15425
1404 15407
1405 15383
1407 15361
1414 15347
1420 15336
1431 15332
.PEN_UP
.PEN_DOWN
1465 15424
1466 15424
1473 15429
1478 15431
1486 15431
1493 15431
1497 15430
1500 15427
1501 15424
1497 15412
1484 15398
1469 15387
1458 15377
1452 15371
1450 15366
1450 15361
1458 15357
1474 15356
1492 15360
1509 15367
1522 15372
1528 15375
1531 15383
.PEN_UP
.PEN_DOWN
1540 15587
1540 15575
1539 15555
1537 15522
1538 15485
1538 15447
1541 15414
1546 15391
1550 15375
1555 15366
1558 15361
.PEN_UP
.PEN_DOWN
1086 15105
1091 15111
1094 15115
1094 15124
1093 15132
1087 15139
1081 15145
1073 15149
1062 15149
1052 15148
1042 15139
1034 15124
1028 15106
1028 15082
1030 15057
1034 15030
1040 15008
1043 14986
1047 14974
1050 14970
1055 14967
.PEN_UP
.PEN_DOWN
1088 15035
1079 15030
1064 15028
1054 15027
1043 15027
1033 15027
1024 15028
.PEN_UP
.PEN_DOWN
1118 14953
1121 14951
1123 14957
1125 14966
1126 14983
1128 15001
1132 15014
1134 15023
1136 15027
1138 15028
1141 15027
1143 15021
1143 15008
1145 14995
1147 14981
1154 14967
1160 14959
1168 14950
1177 14946
1184 14944
1190 14944
1196 14947
1200 14954
1201 14964
.PEN_UP
.PEN_DOWN
1199 14988
1199 14991
1200 14987
1203 14985
1207 14981
1215 14976
1224 14976
1233 14976
1241 14978
1247 14983
1250 14990
1251 14997
1249 15006
1241 15013
1231 15017
1219 15017
1211 15010
1207 15000
1207 14984
1211 14964
1220 14948
1233 14937
1248 14930
1264 14929
1277 14930
1286 14936
.PEN_UP
.PEN_DOWN
1335 14976
1339 14981
1344 14986
1345 14993
1344 15000
1337 15008
1326 15015
1314 15017
1303 15011
1292 14997
1283 14981
1279 14962
1281 14943
1286 14930
1297 14923
1310 14920
1324 14925
1337 14934
1346 14947
1352 14961
1352 14973
1352 14980
1348 14980
1343 14971
1338 14953
1335 14930
1337 14910
1339 14889
1343 14872
1347 14862
1353 14856
1360 14863
.PEN_UP
.PEN_DOWN
1367 15003
1365 15007
1367 15007
1369 15001
1371 14990
1376 14974
1383 14960
1392 14949
1401 14943
1411 14940
1418 14943
1427 14946
1435 14956
1439 14970
1442 14984
1444 15003
1441 15014
1437 15023
1433 15026
1430 15023
1427 15017
1426 15010
