
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
897 15457
898 15457
899 15461
900 15464
900 15462
902 15457
906 15447
914 15430
925 15413
936 15397
944 15387
952 15384
957 15387
964 15393
968 15404
968 15420
968 15434
968 15445
966 15451
964 15451
964 15454
962 15448
966 15435
973 15418
987 15401
1007 15387
1026 15380
1041 15377
1053 15380
1059 15383
1062 15387
1064 15393
1062 15407
1058 15419
1051 15430
1047 15435
1043 15437
1042 15437
1041 15436
1045 15428
1057 15420
1073 15413
1091 15410
1109 15411
1123 15417
1134 15424
1139 15433
1142 15444
1139 15451
1133 15456
1120 15457
1107 15451
1098 15437
1092 15419
1094 15402
1102 15383
1113 15373
1130 15370
1147 15371
1158 15377
1166 15384
.PEN_UP
.PEN_DOWN
1175 15455
1183 15456
1188 15455
1196 15455
1205 15454
1211 15451
1215 15451
1216 15448
1214 15445
1209 15440
1200 15430
1194 15423
1187 15411
1186 15398
1190 15387
1196 15380
1207 15375
1222 15374
1235 15377
1241 15380
1246 15381
1248 15391
.PEN_UP
.PEN_DOWN
1239 15551
1239 15542
1237 15525
1236 15502
1239 15475
1246 15448
1252 15424
1260 15403
1266 15390
1270 15383
1271 15381
1273 15387
1275 15397
.PEN_UP
.PEN_DOWN
1290 15595
1292 15593
1294 15585
1299 15566
1303 15541
1311 15508
1320 15472
1330 15438
1339 15407
1346 15384
1351 15373
1352 15373
1352 15382
.PEN_UP
.PEN_DOWN
1386 15458
1386 15457
1381 15457
1365 15456
1345 15457
1324 15461
1304 15467
1289 15468
1279 15474
1271 15480
.PEN_UP
.PEN_DOWN
1348 15589
1351 15567
1354 15543
1360 15509
1369 15474
1378 15444
1389 15420
1399 15404
1406 15398
1413 15394
1420 15403
1428 15420
1437 15439
1440 15451
1443 15455
1448 15451
1459 15434
1469 15407
1480 15387
1492 15371
1501 15357
1507 15353
.PEN_UP
.PEN_DOWN
893 14992
895 14991
896 14988
893 14981
889 14964
887 14947
887 14931
893 14919
904 14913
921 14910
938 14917
953 14929
964 14943
968 14954
968 14963
968 14970
966 14973
962 14972
959 14964
959 14950
966 14936
978 14923
995 14916
1011 14913
1025 14913
1034 14916
1041 14920
1047 14930
1047 14947
1042 14970
.PEN_UP
.PEN_DOWN
1038 15139
1041 15131
1047 15114
1053 15087
1062 15054
1070 15015
1079 14980
1086 14950
1094 14929
1098 14918
1101 14914
1102 14915
1103 14923
1107 14940
1113 14960
1115 14977
1117 14983
1117 14981
1121 14971
1126 14954
1134 14939
1143 14923
1152 14916
1160 14913
1166 14913
1170 14920
.PEN_UP
.PEN_DOWN
1177 14981
1179 14984
1183 14991
1188 14994
1196 14997
1207 14999
1220 14997
1231 14994
1239 14990
1241 14985
1241 14980
1237 14974
1228 14967
1214 14960
1202 14953
1194 14943
1188 14933
1186 14926
1188 14920
1196 14917
1209 14923
1224 14930
1237 14944
1242 14953
1245 14957
1244 14955
1243 14947
1248 14935
1254 14926
1260 14919
1269 14916
1275 14913
1278 14916
1281 14926
.PEN_UP
.PEN_DOWN
1260 15145
1262 15134
1267 15118
1275 15095
1283 15068
1291 15037
1300 15003
1307 14974
1313 14951
1318 14937
1320 14930
1322 14927
.PEN_UP
.PEN_DOWN
1340 15000
1333 14997
1324 14997
1314 14997
1303 14997
1291 14996
1280 14993
1271 14993
.PEN_UP
.PEN_DOWN
1351 14974
1360 14970
1371 14970
1384 14971
1394 14976
1401 14981
1405 14987
1407 14993
1405 15000
1397 15007
1388 15011
1379 15012
1371 15007
1366 14994
1364 14973
1367 14953
1374 14939
1386 14927
1401 14923
1415 14923
1428 14929
1439 14940
1448 14956
1452 14971
1452 14984
1449 14997
1446 15004
