
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1028 15539
1023 15535
1005 15532
978 15533
946 15535
906 15538
865 15538
830 15535
801 15529
780 15525
763 15521
752 15518
748 15514
.PEN_UP
.PEN_DOWN
874 15472
875 15447
874 15422
872 15393
872 15371
872 15355
874 15346
.PEN_UP
.PEN_DOWN
966 15492
966 15491
968 15485
968 15472
970 15451
974 15428
977 15403
985 15384
990 15367
995 15361
996 15357
998 15363
999 15377
1000 15393
1002 15411
1004 15430
1006 15437
1009 15443
1015 15441
1023 15435
1034 15418
1045 15402
1054 15385
1060 15371
1064 15360
1066 15352
1066 15351
1066 15353
.PEN_UP
.PEN_DOWN
1098 15440
1103 15440
1110 15443
1115 15442
1122 15440
1126 15438
1128 15436
1130 15435
1126 15433
1117 15429
1107 15424
1098 15414
1092 15403
1090 15390
1092 15377
1100 15367
1110 15361
1122 15360
1134 15365
1143 15375
1147 15387
1151 15397
1151 15404
1150 15408
1149 15410
1147 15407
1145 15398
1147 15387
1151 15374
1155 15366
1160 15359
1164 15356
1166 15356
1171 15356
.PEN_UP
.PEN_DOWN
1194 15414
1196 15403
1198 15391
1199 15380
1198 15371
1198 15366
1196 15364
1196 15367
1196 15380
1199 15394
1200 15411
1200 15424
1199 15430
1199 15431
1201 15421
1205 15407
1211 15393
1220 15382
1231 15374
1241 15367
1250 15364
1258 15363
1263 15364
1267 15366
1271 15374
1271 15387
1269 15403
1263 15424
.PEN_UP
.PEN_DOWN
1251 15578
1256 15562
1260 15539
1266 15509
1271 15474
1278 15438
1282 15409
1288 15381
1290 15364
1292 15356
1294 15354
.PEN_UP
.PEN_DOWN
1338 15451
1330 15446
1314 15439
1302 15431
1290 15423
1283 15414
1278 15407
1278 15401
1284 15393
1298 15387
1315 15381
1330 15377
1341 15371
1349 15364
1353 15356
1354 15355
.PEN_UP
.PEN_DOWN
1405 15443
1409 15441
1410 15443
1410 15444
1405 15444
1396 15444
1380 15440
1367 15435
1357 15432
1350 15427
1346 15422
1345 15419
1347 15414
1360 15410
1377 15403
1396 15398
1415 15391
1426 15383
1431 15377
1431 15373
1425 15366
1410 15361
1395 15362
1382 15366
1369 15374
.PEN_UP
.PEN_DOWN
1506 15404
1507 15405
1509 15410
1509 15419
1508 15433
1499 15444
1488 15453
1476 15456
1465 15452
1455 15444
1447 15428
1443 15413
1444 15394
1448 15384
1459 15379
1469 15377
1480 15380
1487 15385
1492 15390
1493 15398
1493 15400
1492 15403
1493 15403
1492 15403
1496 15400
1504 15390
1514 15373
1529 15355
1542 15338
1548 15324
1546 15313
1533 15303
1514 15298
1495 15298
1478 15303
1465 15309
1452 15316
1445 15326
.PEN_UP
.PEN_DOWN
1542 15459
1546 15456
1548 15447
1548 15431
1550 15411
1553 15391
1556 15373
1559 15364
1561 15360
.PEN_UP
.PEN_DOWN
1578 15445
1581 15437
1581 15430
1584 15420
1590 15408
1597 15397
1606 15387
1614 15380
1621 15374
1625 15372
1626 15372
1629 15377
1633 15387
1636 15400
1640 15415
1642 15431
1643 15437
1642 15441
1640 15441
.PEN_UP
.PEN_DOWN
1686 15444
1686 15428
1685 15414
1685 15398
1685 15387
1685 15380
1686 15377
1691 15374
1693 15381
.PEN_UP
.PEN_DOWN
1727 15440
1727 15424
1727 15414
1727 15403
1728 15393
1728 15387
1729 15387
1729 15388
1730 15391
1731 15400
1732 15410
1731 15422
1727 15432
1725 15440
1723 15443
1723 15444
1725 15441
1732 15430
1742 15415
1758 15403
1776 15394
1791 15388
1804 15383
1813 15383
1821 15383
1825 15387
1829 15391
1832 15397
1831 15403
1829 15416
.PEN_UP
.PEN_DOWN
1883 15431
1892 15431
