
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
933 15464
934 15464
934 15465
933 15465
933 15466
934 15466
934 15467
937 15470
943 15470
954 15468
969 15461
986 15453
1000 15439
1005 15423
1003 15407
997 15396
987 15386
973 15387
959 15395
947 15407
937 15423
930 15438
928 15450
928 15460
934 15466
.PEN_UP
.PEN_DOWN
1049 15386
1044 15392
1038 15400
1031 15409
1025 15423
1023 15436
1023 15448
1031 15456
1040 15463
1053 15465
1062 15463
1070 15458
1075 15452
1075 15444
1074 15439
1066 15429
1059 15423
1051 15419
1043 15418
1036 15419
1034 15421
1033 15423
1038 15426
1051 15426
1066 15420
1085 15413
1101 15403
1111 15393
1118 15383
1123 15375
1125 15373
1126 15373
.PEN_UP
.PEN_DOWN
1148 15560
1150 15560
1152 15559
1157 15557
1162 15546
1167 15527
1171 15499
1178 15471
1184 15449
1188 15436
1191 15429
1191 15427
1191 15433
1185 15439
1178 15453
1167 15466
1154 15474
1141 15476
1130 15471
1124 15460
1120 15441
1124 15419
1133 15402
1149 15392
1168 15387
1187 15390
1199 15396
1210 15403
1215 15412
1217 15427
.PEN_UP
.PEN_DOWN
1223 15453
1230 15440
1234 15429
1241 15416
1244 15406
1247 15398
1249 15394
.PEN_UP
.PEN_DOWN
1281 15432
1282 15419
1284 15411
1285 15403
1285 15399
1285 15396
1284 15396
1285 15400
1286 15409
1286 15423
1286 15437
1284 15450
1282 15458
1280 15464
1279 15466
1278 15466
1282 15463
1290 15454
1298 15440
1307 15426
1321 15412
1333 15400
1342 15396
1348 15393
1354 15395
1357 15396
1359 15402
1359 15409
1359 15423
1359 15439
1356 15454
1355 15467
1354 15476
1354 15480
1356 15481
1361 15481
1368 15484
1376 15486
1382 15488
1387 15490
1390 15487
1397 15483
1402 15475
1410 15470
1416 15464
1420 15461
1422 15460
1421 15456
1418 15454
1410 15450
1398 15447
1387 15443
1380 15437
1374 15427
1372 15412
1377 15400
1385 15392
1398 15386
1412 15390
1425 15396
1432 15403
1437 15412
1439 15423
1437 15437
1434 15449
1430 15454
1429 15458
1427 15454
1427 15443
1430 15429
1435 15413
1443 15400
1452 15390
1460 15386
1467 15383
1471 15382
1475 15383
.PEN_UP
.PEN_DOWN
1495 15396
1499 15392
1499 15391
1499 15393
1495 15400
1488 15413
1482 15429
1475 15444
1473 15460
1475 15476
1478 15486
1483 15491
1493 15491
1505 15486
1516 15483
1523 15474
1527 15467
1525 15457
1518 15446
1509 15439
1499 15434
1490 15433
1482 15430
1480 15429
1479 15429
1480 15429
1485 15426
1496 15420
1510 15413
1524 15407
1536 15402
1544 15396
1548 15396
1551 15396
1555 15396
1557 15403
1559 15416
1562 15430
1565 15443
1565 15446
1565 15447
1567 15444
1569 15438
1571 15429
1574 15419
1580 15410
1587 15403
1596 15399
1604 15399
1613 15406
1623 15419
1633 15433
1641 15442
1641 15443
1644 15433
1646 15410
1644 15376
1644 15345
1647 15313
1649 15288
.PEN_UP
.PEN_DOWN
947 14999
948 14999
948 15002
948 15006
949 15011
952 15016
960 15020
969 15022
985 15016
1002 15005
1019 14988
1027 14972
1027 14955
1018 14938
1003 14928
987 14925
969 14928
954 14939
943 14955
937 14973
934 14986
937 14995
948 15002
.PEN_UP
.PEN_DOWN
1124 15025
1115 15009
1103 14992
1087 14969
1074 14951
1066 14935
1059 14925
1056 14923
1053 14925
.PEN_UP
.PEN_DOWN
1043 15010
1046 14997
1053 14983
1061 14971
1073 14958
1086 14945
1098 14935
1107 14925
1116 14921
1122 14921
1127 14928
.PEN_UP
.PEN_DOWN
1139 14978
1148 14972
1157 14968
1165 14966
1172 14968
1180 14975
1186 14979
1191 14987
1193 14995
