
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1068 15393
1072 15400
1075 15410
1074 15424
1070 15437
1062 15447
1053 15456
1040 15457
1026 15454
1011 15445
998 15428
989 15409
985 15387
990 15366
1002 15351
1019 15344
1040 15345
1059 15353
1073 15361
1081 15372
1088 15384
1091 15397
1089 15408
1087 15414
1085 15419
1083 15418
1081 15414
1081 15400
1081 15376
1083 15345
1087 15314
1091 15286
1094 15266
1098 15253
1099 15249
.PEN_UP
.PEN_DOWN
1139 15437
1139 15434
1136 15425
1134 15412
1134 15394
1137 15377
1145 15360
1158 15350
1173 15344
1187 15344
1199 15350
1207 15358
1211 15372
1213 15387
1211 15404
1207 15420
1202 15428
1198 15433
1195 15431
1192 15428
1192 15424
1194 15417
1203 15404
1217 15396
1235 15387
1252 15383
1268 15381
1281 15381
1290 15387
1301 15394
1307 15403
1310 15411
1309 15424
1303 15435
1292 15441
1281 15444
1269 15440
1260 15427
1256 15408
1258 15385
1264 15366
1275 15353
1290 15347
1307 15346
1320 15350
1331 15355
1337 15364
.PEN_UP
.PEN_DOWN
1384 15434
1390 15431
1391 15434
1391 15435
1386 15439
1375 15439
1362 15437
1351 15434
1343 15430
1339 15427
1337 15424
1337 15420
1341 15415
1354 15410
1373 15404
1393 15401
1408 15395
1416 15390
1419 15381
1416 15374
1405 15366
1389 15360
1373 15360
1360 15366
1348 15377
1339 15395
.PEN_UP
.PEN_DOWN
1401 15578
1404 15552
1408 15521
1414 15483
1424 15442
1431 15408
1437 15383
1444 15366
1448 15353
1452 15351
.PEN_UP
.PEN_DOWN
1507 15444
1499 15440
1484 15442
1467 15445
1450 15448
1434 15451
1420 15454
1409 15457
1401 15457
.PEN_UP
.PEN_DOWN
1489 15424
1496 15414
1501 15403
1509 15390
1514 15380
1518 15370
1522 15366
1525 15364
.PEN_UP
.PEN_DOWN
1546 15438
1551 15448
1559 15455
1567 15457
1578 15457
1591 15451
1603 15441
1614 15433
1622 15421
1625 15409
1623 15397
1613 15383
1599 15377
1583 15376
1567 15380
1555 15387
1544 15398
1538 15410
1536 15425
.PEN_UP
.PEN_DOWN
1645 15424
1646 15414
1646 15403
1646 15392
1646 15383
1646 15380
1646 15377
1646 15381
1647 15387
1648 15394
1648 15404
1646 15417
1645 15424
1644 15428
1644 15431
1644 15430
1644 15431
1647 15428
1655 15421
1665 15414
1676 15403
1684 15393
1691 15386
1698 15377
1703 15373
1708 15370
1710 15367
1713 15370
1715 15373
1718 15384
1719 15407
1718 15431
1714 15461
1706 15492
.PEN_UP
.PEN_DOWN
1006 14936
1009 14923
1015 14916
1017 14911
1017 14910
1018 14914
1018 14923
1017 14936
1013 14950
1010 14970
1008 14987
1008 15001
1008 15013
1013 15020
1017 15024
1027 15027
1038 15023
1048 15018
1053 15008
1053 14994
1049 14980
1041 14964
1032 14953
1023 14946
1015 14945
1010 14946
1007 14949
1007 14950
1009 14958
1017 14960
1028 14963
1041 14963
1053 14956
1062 14947
1070 14934
1073 14923
1077 14913
1079 14906
1080 14902
1081 14908
.PEN_UP
.PEN_DOWN
1113 15008
1115 15011
1121 15013
1126 15014
1134 15013
1145 15011
1154 15007
1162 15001
1167 14994
1169 14987
1167 14981
1162 14976
1151 14971
1139 14970
1126 14967
1115 14964
1106 14954
1102 14944
1102 14930
1106 14919
1115 14910
1130 14909
1145 14916
1156 14923
1166 14936
1170 14946
1173 14955
1173 14961
1171 14961
1169 14960
1168 14950
1170 14940
1175 14929
1183 14923
1192 14917
1202 14917
1209 14919
1215 14926
.PEN_UP
.PEN_DOWN
1226 15108
1226 15112
1226 15111
1226 15102
1226 15085
1229 15061
1236 15031
1243 14997
