
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
979 15451
985 15454
985 15455
985 15456
987 15455
989 15454
990 15450
993 15437
994 15418
994 15393
996 15371
998 15357
1000 15352
.PEN_UP
.PEN_DOWN
1051 15403
1050 15391
1050 15382
1050 15374
1049 15371
1049 15372
1051 15377
1051 15383
1051 15397
1051 15410
1051 15421
1049 15428
1049 15430
1049 15432
1049 15427
1051 15417
1059 15403
1070 15388
1083 15377
1096 15370
1104 15367
1111 15366
1115 15369
1120 15377
1122 15390
1123 15405
1123 15424
1121 15447
.PEN_UP
.PEN_DOWN
1133 15577
1138 15566
1145 15548
1153 15520
1156 15486
1161 15448
1164 15418
1165 15394
1166 15377
1167 15371
.PEN_UP
.PEN_DOWN
1189 15448
1187 15446
1181 15445
1168 15442
1155 15441
1143 15441
1130 15442
1117 15441
1109 15440
.PEN_UP
.PEN_DOWN
1188 15424
1194 15421
1201 15418
1209 15414
1222 15414
1235 15416
1249 15421
1258 15429
1263 15434
1264 15444
1260 15451
1252 15459
1239 15464
1226 15465
1214 15458
1205 15445
1201 15424
1201 15401
1207 15381
1216 15370
1231 15361
1247 15361
1260 15367
.PEN_UP
.PEN_DOWN
1311 15381
1316 15381
1318 15381
1320 15381
1318 15390
1313 15401
1309 15420
1304 15437
1300 15451
1299 15458
1300 15464
1305 15467
1315 15469
1329 15470
1339 15467
1345 15462
1348 15458
1347 15451
1341 15444
1332 15435
1322 15430
1313 15423
1308 15414
1306 15409
1307 15403
1313 15398
1324 15393
1339 15391
1352 15390
1362 15387
1371 15384
1379 15383
.PEN_UP
.PEN_DOWN
1401 15445
1405 15432
1409 15418
1414 15403
1420 15393
1426 15387
1433 15384
.PEN_UP
.PEN_DOWN
1448 15444
1455 15446
1463 15455
1472 15457
1485 15457
1499 15457
1516 15447
1529 15435
1533 15422
1535 15407
1529 15393
1518 15381
1507 15375
1492 15377
1480 15381
1469 15391
1461 15407
1457 15424
1458 15441
.PEN_UP
.PEN_DOWN
1568 15383
1570 15381
1570 15380
1570 15388
1568 15398
1561 15410
1554 15424
1549 15437
1547 15449
1548 15454
1551 15458
1563 15461
1579 15461
1595 15458
1605 15457
1611 15451
1612 15447
1610 15440
1604 15434
1595 15429
1588 15424
1582 15424
1579 15421
1578 15420
1578 15415
1588 15410
1600 15403
1612 15398
1620 15393
1629 15384
1635 15377
1642 15371
1646 15366
1651 15362
1654 15361
.PEN_UP
.PEN_DOWN
996 14971
996 14973
997 14974
998 14974
998 14973
1006 14967
1018 14953
1036 14926
1050 14902
1059 14879
1059 14860
1055 14844
1043 14832
1030 14826
1011 14826
994 14832
983 14842
974 14856
.PEN_UP
.PEN_DOWN
1072 15000
1079 15003
1081 15005
1086 15007
1094 15007
1105 15004
1117 15001
1128 14997
1135 14991
1138 14984
1136 14977
1132 14974
1122 14971
1111 14969
1096 14964
1085 14957
1077 14947
1072 14936
1073 14923
1079 14916
1091 14910
1105 14913
1123 14920
1135 14933
1143 14944
1147 14954
1147 14963
1147 14966
1146 14967
1145 14965
1145 14955
1148 14943
1153 14933
1160 14923
1167 14919
1174 14917
1178 14917
1182 14923
.PEN_UP
.PEN_DOWN
1199 14985
1200 14981
1199 14973
1198 14963
1199 14950
1200 14940
1205 14927
1211 14918
1222 14913
1234 14913
1247 14919
1258 14927
1265 14937
1271 14950
1273 14960
1271 14966
1266 14970
1262 14967
1258 14963
1256 14949
1260 14934
1269 14921
1284 14913
1305 14909
1324 14913
1337 14917
1343 14923
1347 14930
1348 14944
1345 14959
1339 14973
1328 14983
1318 14990
.PEN_UP
.PEN_DOWN
1335 14992
1352 14994
1371 14997
1389 15001
1401 15004
1407 15005
