
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
943 15467
944 15472
944 15471
946 15468
951 15462
961 15448
974 15430
985 15404
996 15383
1006 15368
1011 15362
1016 15361
1021 15366
1026 15384
1030 15408
1030 15431
1030 15446
1030 15455
1030 15461
.PEN_UP
.PEN_DOWN
1058 15435
1064 15430
1070 15424
1079 15421
1089 15416
1100 15416
1107 15420
1113 15421
1119 15425
1122 15430
1122 15437
1119 15447
1111 15456
1102 15457
1090 15455
1079 15447
1072 15431
1070 15410
1073 15392
1081 15377
1094 15367
1109 15367
1121 15370
1132 15377
1138 15383
.PEN_UP
.PEN_DOWN
1176 15380
1181 15377
1184 15378
1184 15377
1185 15383
1182 15391
1176 15404
1173 15419
1168 15432
1167 15441
1168 15448
1171 15454
1177 15457
1185 15461
1194 15461
1199 15457
1203 15451
1201 15441
1196 15428
1188 15420
1182 15414
1177 15411
1173 15411
1173 15413
1173 15412
1173 15414
1179 15418
1189 15420
1199 15417
1209 15410
1217 15400
1224 15387
1228 15377
1232 15367
1234 15363
1237 15361
1239 15367
.PEN_UP
.PEN_DOWN
1249 15578
1251 15572
1254 15562
1258 15539
1262 15509
1268 15471
1273 15431
1279 15397
1283 15373
1288 15360
1290 15351
1290 15353
.PEN_UP
.PEN_DOWN
1326 15448
1322 15451
1312 15455
1296 15457
1281 15458
1264 15461
1249 15461
1237 15461
.PEN_UP
.PEN_DOWN
1331 15430
1337 15414
1341 15397
1348 15381
1352 15369
1354 15363
1356 15363
.PEN_UP
.PEN_DOWN
1419 15437
1420 15438
1416 15441
1406 15445
1395 15444
1386 15440
1378 15435
1373 15425
1377 15411
1384 15397
1401 15381
1416 15374
1433 15373
1446 15373
1455 15378
1459 15387
.PEN_UP
.PEN_DOWN
1445 15451
1448 15454
1455 15456
1465 15457
1477 15456
1490 15449
1499 15444
1505 15438
1508 15434
1507 15427
1499 15419
1485 15412
1473 15403
1465 15394
1460 15389
1460 15383
1465 15379
1478 15376
1497 15375
1514 15376
1526 15377
1533 15377
1538 15375
1540 15373
1540 15374
.PEN_UP
.PEN_DOWN
1522 15577
1526 15571
1529 15558
1531 15538
1536 15511
1542 15478
1550 15447
1561 15415
1569 15386
1576 15363
1580 15350
1582 15343
.PEN_UP
.PEN_DOWN
919 15005
921 15004
921 15007
921 15004
924 15000
928 14991
934 14977
944 14960
955 14944
964 14929
970 14920
974 14919
978 14920
983 14927
987 14939
990 14955
993 14971
996 14984
996 14991
996 14993
997 14994
.PEN_UP
.PEN_DOWN
1032 14984
1034 14967
1038 14949
1040 14930
1045 14919
1049 14913
.PEN_UP
.PEN_DOWN
1073 15111
1075 15109
1077 15103
1079 15087
1081 15064
1081 15028
1085 14992
1091 14960
1096 14937
1104 14924
1109 14920
1115 14929
.PEN_UP
.PEN_DOWN
1123 15114
1123 15108
1123 15095
1124 15074
1128 15044
1133 15011
1139 14983
1149 14957
1159 14940
1167 14933
1170 14930
1175 14932
.PEN_UP
.PEN_DOWN
1194 15005
1198 15007
1207 15007
1217 15006
1228 15001
1237 14997
1241 14991
1243 14986
1243 14984
1241 14981
1233 14977
1220 14974
1209 14971
1196 14964
1187 14953
1182 14939
1182 14927
1186 14919
1197 14916
1212 14919
1228 14929
1241 14946
1247 14961
1250 14970
1249 14973
1248 14970
1249 14960
1252 14944
1260 14930
1266 14919
1273 14911
1278 14907
1281 14907
1286 14913
.PEN_UP
.PEN_DOWN
1334 14966
1341 14966
1348 14970
1352 14973
1355 14976
1355 14983
1352 14990
1345 14994
1334 14996
1322 14993
1309 14983
1300 14971
1294 14955
1292 14941
1296 14930
1303 14923
1314 14919
1324 14920
1333 14923
1341 14926
