
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1041 15432
1047 15435
1049 15441
1048 15445
1049 15449
1051 15455
1056 15461
1062 15464
1073 15462
1087 15454
1101 15437
1106 15420
1109 15402
1105 15387
1098 15380
1087 15377
1074 15377
1062 15383
1051 15394
1044 15408
1039 15421
1036 15433
.PEN_UP
.PEN_DOWN
1185 15441
1188 15442
1190 15446
1190 15452
1186 15461
1181 15467
1173 15474
1162 15471
1151 15464
1142 15451
1134 15434
1134 15412
1139 15395
1150 15383
1168 15377
1187 15377
1202 15381
1214 15390
.PEN_UP
.PEN_DOWN
1249 15445
1248 15447
1243 15451
1234 15455
1224 15457
1215 15454
1207 15447
1200 15432
1198 15414
1201 15400
1210 15390
1224 15382
1243 15382
1260 15387
1275 15393
1288 15400
1295 15407
.PEN_UP
.PEN_DOWN
1296 15457
1297 15455
1297 15448
1296 15440
1298 15424
1301 15408
1310 15395
1320 15384
1331 15380
1342 15381
1353 15384
1362 15394
1371 15407
1373 15421
1371 15440
1364 15457
.PEN_UP
.PEN_DOWN
1403 15382
1406 15380
1407 15380
1408 15381
1409 15390
1405 15401
1403 15414
1401 15430
1399 15443
1399 15454
1401 15461
1408 15469
1418 15476
1428 15477
1437 15475
1444 15471
1445 15461
1444 15455
1439 15447
1429 15441
1422 15437
1414 15434
1411 15430
1408 15427
1411 15420
1418 15414
1431 15407
1445 15400
1458 15393
1467 15385
1471 15378
.PEN_UP
.PEN_DOWN
1081 14993
1083 14993
1083 14994
1085 15003
1089 15008
1094 15018
1102 15022
1113 15024
1130 15018
1144 15007
1153 14987
1158 14966
1157 14947
1151 14935
1141 14927
1130 14926
1115 14930
1103 14943
1092 14960
1083 14974
1079 14991
.PEN_UP
.PEN_DOWN
1176 15138
1177 15125
1183 15107
1190 15081
1196 15047
1203 15010
1207 14976
1211 14954
1215 14936
1215 14927
.PEN_UP
.PEN_DOWN
1254 15008
1250 15005
1241 15000
1231 14994
1220 14990
1213 14983
1207 14978
1207 14977
1213 14976
1227 14973
1245 14970
1262 14960
1276 14950
1285 14940
1290 14930
1292 14921
1292 14919
.PEN_UP
.PEN_DOWN
1051 14529
1055 14536
1062 14543
1066 14549
1071 14556
1078 14559
1088 14559
1100 14553
1113 14540
1120 14527
1124 14511
1122 14496
1115 14483
1109 14476
1099 14475
1089 14479
1079 14485
1070 14496
1063 14512
1058 14525
.PEN_UP
.PEN_DOWN
1224 14613
1228 14623
1228 14634
1224 14647
1212 14658
1199 14664
1184 14664
1169 14654
1159 14640
1152 14621
1150 14600
1153 14576
1162 14550
1173 14526
1181 14503
1187 14483
1190 14469
1190 14460
1190 14456
.PEN_UP
.PEN_DOWN
1214 14512
1209 14510
1199 14513
1188 14517
1179 14523
.PEN_UP
.PEN_DOWN
1337 14610
1341 14620
1341 14631
1333 14640
1320 14647
1305 14647
1288 14643
1271 14630
1258 14613
1250 14596
1247 14574
1247 14550
1250 14526
1254 14502
1258 14480
1262 14462
1262 14452
1264 14446
1263 14448
.PEN_UP
.PEN_DOWN
1300 14517
1299 14517
1294 14519
1286 14519
1276 14519
1266 14517
1257 14517
1249 14516
.PEN_UP
.PEN_DOWN
1335 14514
1341 14516
1346 14516
1352 14516
1356 14517
1362 14519
1369 14523
1371 14527
1373 14533
1372 14538
1367 14543
1356 14547
1347 14546
1339 14539
1335 14527
1335 14513
1337 14499
1345 14486
1356 14479
1367 14472
1381 14472
1394 14473
1401 14476
1407 14483
.PEN_UP
.PEN_DOWN
1433 14476
1435 14476
1437 14479
1439 14482
1439 14490
1437 14500
1433 14512
1428 14526
1427 14537
1427 14550
1431 14559
1437 14565
1449 14567
1465 14564
