
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1088 15524
1089 15529
1089 15531
1089 15532
1088 15534
1088 15535
1087 15525
1088 15512
1092 15491
1099 15465
1104 15435
1110 15410
1115 15393
1118 15382
1121 15377
1121 15374
1122 15374
1122 15377
1124 15383
1123 15391
1122 15401
1121 15412
1121 15424
1122 15432
1126 15440
1130 15448
1136 15454
1143 15455
1152 15451
1162 15438
1173 15418
1177 15401
1179 15385
1175 15374
1169 15366
1162 15361
1153 15363
1143 15367
1136 15377
1132 15385
.PEN_UP
.PEN_DOWN
1185 15409
1192 15403
1198 15403
1207 15400
1215 15398
1222 15398
1232 15401
1241 15408
1249 15416
1252 15424
1252 15430
1250 15435
1243 15442
1235 15446
1226 15446
1218 15438
1211 15425
1209 15406
1211 15388
1217 15377
1228 15368
1241 15367
1254 15368
1261 15371
1267 15374
.PEN_UP
.PEN_DOWN
1023 15079
1021 15087
1019 15092
1019 15095
1019 15098
1019 15097
1017 15094
1017 15085
1018 15071
1020 15050
1026 15024
1032 15001
1039 14981
1042 14966
1047 14957
1049 14951
1049 14950
1051 14950
1054 14960
1057 14970
1060 14983
1062 14995
1064 15005
1068 15013
1074 15017
1082 15017
1094 15010
1109 14998
1118 14986
1123 14971
1122 14957
1115 14944
1104 14933
1091 14926
1079 14926
1069 14927
1060 14933
1054 14940
1053 14950
.PEN_UP
.PEN_DOWN
1150 14956
1156 14960
1165 14961
1172 14967
1177 14974
1181 14979
1182 14983
1182 14992
1177 15000
1171 15007
1162 15007
1153 15004
1144 14996
1138 14983
1136 14967
1138 14955
1145 14944
1155 14937
1168 14937
1179 14937
1186 14939
1192 14941
.PEN_UP
.PEN_DOWN
1207 14997
1207 14991
1207 14983
1207 14973
1209 14962
1211 14950
1211 14943
1211 14937
1211 14934
1211 14937
1209 14944
1210 14957
1210 14973
1209 14991
1209 15001
1209 15003
1209 15004
1212 15001
1216 14991
1222 14977
1230 14964
1243 14954
1258 14946
1268 14940
1276 14939
1281 14939
1286 14940
1288 14944
1290 14953
1292 14964
1288 14976
1284 14984
1282 14990
1281 14991
1281 14990
1283 14986
1290 14978
1300 14973
1310 14970
1318 14970
1326 14969
1330 14971
1335 14975
1337 14983
1337 14993
1335 15004
1328 15012
1321 15017
1314 15017
1307 15010
1301 14997
1298 14979
1299 14964
1303 14947
1313 14936
1324 14930
1335 14929
1345 14930
.PEN_UP
.PEN_DOWN
1420 15039
1425 15048
1425 15059
1420 15071
1416 15084
1407 15095
1396 15102
1386 15108
1375 15105
1363 15100
1354 15087
1346 15074
1343 15055
1343 15034
1345 15014
1351 14995
1359 14974
1364 14960
1367 14950
1371 14943
1376 14943
.PEN_UP
.PEN_DOWN
1413 14993
1405 14993
1394 14993
1383 14993
1371 14994
1364 14993
1360 14994
1359 14993
.PEN_UP
.PEN_DOWN
1429 14997
1433 14983
1437 14971
1441 14961
1445 14957
1452 14953
1459 14954
1466 14960
.PEN_UP
.PEN_DOWN
1480 15141
1480 15133
1482 15118
1483 15103
1486 15081
1489 15055
1494 15026
1499 14997
1504 14976
1507 14960
1509 14949
1512 14945
1515 14947
.PEN_UP
.PEN_DOWN
1549 15024
1544 15027
1533 15028
1518 15028
1500 15028
1484 15027
1470 15028
1461 15027
1456 15027
1454 15028
1452 15029
.PEN_UP
.PEN_DOWN
1043 14626
1043 14630
1043 14633
1042 14633
1043 14631
1045 14623
1047 14606
1053 14584
1060 14559
1065 14533
1071 14509
1074 14495
1077 14485
1079 14483
1079 14482
1081 14486
1081 14496
1083 14506
1083 14520
1083 14533
1086 14540
1089 14546
1094 14548
1104 14547
1115 14542
1126 14533
1135 14522
1138 14506
