
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
998 15461
1000 15455
1000 15441
1000 15420
1000 15394
1002 15374
1007 15363
1011 15356
1013 15354
1016 15356
1018 15366
1019 15381
1019 15402
1019 15421
1017 15435
1017 15444
1015 15445
1015 15447
1015 15445
1017 15438
1017 15428
1023 15414
1032 15403
1040 15393
1047 15387
1055 15387
1064 15390
1071 15398
1079 15411
1083 15429
1083 15441
1085 15451
1083 15454
1083 15451
1085 15439
1088 15420
1092 15397
1098 15377
1104 15359
1111 15347
1115 15344
1121 15347
.PEN_UP
.PEN_DOWN
1137 15414
1141 15411
1147 15407
1156 15404
1167 15403
1176 15404
1185 15410
1192 15417
1196 15424
1198 15431
1196 15441
1190 15450
1179 15455
1169 15455
1160 15447
1151 15430
1147 15409
1150 15387
1155 15371
1167 15360
1185 15356
1201 15356
1215 15361
1224 15371
.PEN_UP
.PEN_DOWN
1251 15367
1254 15364
1254 15366
1252 15368
1250 15377
1248 15390
1246 15407
1246 15424
1248 15437
1251 15447
1258 15455
1264 15457
1271 15455
1276 15451
1279 15446
1278 15437
1273 15424
1267 15414
1260 15405
1254 15401
1251 15400
1250 15398
1258 15397
1268 15394
1280 15391
1290 15387
1299 15377
1305 15371
1309 15369
1310 15367
1309 15373
.PEN_UP
.PEN_DOWN
1307 15401
1310 15401
1312 15400
1318 15399
1326 15398
1335 15397
1346 15399
1356 15403
1364 15412
1369 15420
1369 15429
1364 15435
1356 15444
1347 15448
1337 15448
1329 15446
1322 15434
1320 15416
1322 15397
1328 15380
1337 15367
1350 15360
1367 15357
1380 15358
1390 15363
1395 15373
.PEN_UP
.PEN_DOWN
1379 15586
1380 15569
1381 15546
1384 15514
1387 15476
1391 15440
1395 15410
1403 15384
1413 15370
1424 15363
1435 15361
1448 15368
1459 15384
1468 15401
1473 15418
1476 15424
1476 15427
1476 15418
1475 15405
1477 15393
1481 15380
1490 15370
1505 15363
1524 15366
1546 15373
1563 15384
1574 15391
1578 15391
1580 15381
1581 15358
1580 15330
1577 15306
.PEN_UP
.PEN_DOWN
1028 14997
1028 14994
1024 14984
1020 14968
1019 14948
1019 14931
1021 14919
1024 14913
1028 14913
1030 14916
1032 14923
1036 14939
1036 14954
1032 14971
1032 14986
1030 14997
1030 15003
1028 15003
1030 14997
1036 14980
1043 14960
1051 14943
1059 14929
1068 14921
1077 14919
1085 14923
1094 14936
1101 14950
1103 14966
1104 14981
1103 14991
1102 14994
1102 14996
1100 14987
1101 14973
1104 14955
1113 14936
1122 14921
1132 14910
1139 14904
1145 14902
1150 14906
.PEN_UP
.PEN_DOWN
1198 14971
1202 14957
1207 14943
1209 14927
1211 14917
1216 14909
.PEN_UP
.PEN_DOWN
1311 15007
1311 15004
1303 14997
1290 14981
1275 14964
1260 14946
1249 14931
1241 14923
1234 14923
.PEN_UP
.PEN_DOWN
1243 14980
1251 14968
1263 14954
1278 14943
1291 14933
1303 14926
1309 14921
.PEN_UP
.PEN_DOWN
1030 14548
1030 14547
1030 14543
1030 14530
1028 14509
1028 14486
1030 14469
1034 14458
1039 14448
1042 14446
1047 14448
1051 14458
1055 14473
1058 14490
1059 14512
1058 14530
1055 14543
1053 14547
1053 14548
1051 14543
1049 14530
1052 14512
1057 14494
1062 14482
1071 14472
1078 14469
1083 14469
1092 14476
1103 14486
1111 14503
1115 14520
1119 14535
1120 14539
1119 14539
1119 14529
1120 14506
1126 14485
1133 14465
1143 14453
1152 14447
1160 14448
1168 14452
1175 14462
1179 14473
1180 14486
1179 14496
1177 14504
1175 14511
1175 14513
1173 14516
1175 14519
1179 14523
1190 14523
1206 14519
1222 14509
1237 14499
1247 14487
1250 14476
