
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
932 15448
934 15453
934 15456
934 15458
936 15461
941 15462
949 15464
956 15461
965 15458
970 15448
974 15438
974 15430
973 15424
972 15419
970 15417
966 15419
960 15420
953 15422
945 15424
934 15424
926 15420
917 15409
912 15397
910 15387
912 15379
921 15374
932 15372
943 15377
951 15380
958 15383
964 15387
966 15390
966 15393
964 15388
965 15383
970 15380
976 15377
985 15377
994 15380
1002 15384
1009 15391
1017 15401
.PEN_UP
.PEN_DOWN
1045 15356
1051 15336
1054 15319
1056 15306
1056 15297
1055 15296
1054 15304
1051 15320
1045 15340
1040 15364
1030 15388
1025 15407
1019 15421
1017 15434
1017 15441
1023 15451
1032 15457
1045 15458
1062 15456
1079 15447
1092 15435
1100 15419
1101 15401
1095 15387
1087 15380
1077 15376
1066 15376
1055 15381
1045 15393
1040 15410
.PEN_UP
.PEN_DOWN
1133 15341
1134 15331
1134 15326
1134 15323
1133 15326
1130 15333
1124 15346
1119 15371
1113 15396
1109 15418
1109 15435
1109 15447
1113 15457
1122 15464
1135 15468
1151 15471
1164 15467
1174 15456
1177 15440
1177 15423
1173 15407
1164 15397
1154 15390
1145 15387
1136 15388
1130 15398
.PEN_UP
.PEN_DOWN
1190 15462
1196 15467
1206 15468
1216 15472
1228 15471
1241 15468
1250 15461
1258 15457
1261 15451
1263 15448
1263 15447
1262 15445
1256 15445
1246 15445
1235 15445
1224 15442
1214 15434
1209 15424
1205 15411
1207 15400
1213 15391
1222 15384
1231 15383
1241 15385
1249 15391
1256 15401
1263 15412
1266 15424
1266 15430
1266 15431
1265 15430
1265 15421
1265 15411
1266 15401
1269 15394
1273 15391
1280 15390
1288 15393
.PEN_UP
.PEN_DOWN
1313 15381
1315 15380
1315 15388
1313 15403
1311 15418
1310 15434
1310 15447
1313 15455
1318 15464
1324 15468
1331 15469
1339 15468
1347 15462
1352 15456
1352 15446
1351 15437
1347 15431
1341 15425
1335 15422
1332 15420
1330 15418
1330 15417
1335 15413
1346 15408
1359 15404
1367 15402
1373 15401
1379 15401
1382 15398
1384 15399
.PEN_UP
.PEN_DOWN
1391 15422
1393 15424
1399 15424
1403 15427
1410 15429
1414 15431
1419 15434
1422 15440
1423 15445
1423 15454
1420 15462
1413 15471
1405 15475
1397 15475
1390 15468
1383 15458
1381 15445
1383 15429
1389 15414
1399 15401
1411 15393
1420 15390
1428 15387
1433 15387
1437 15390
.PEN_UP
.PEN_DOWN
1454 15447
1455 15445
1456 15435
1456 15425
1457 15414
1457 15404
1458 15397
1459 15393
1459 15391
1459 15393
1459 15401
1459 15419
1458 15435
1456 15454
1456 15461
1455 15461
1456 15448
1461 15431
1467 15416
1482 15403
1493 15393
1504 15392
1510 15391
1518 15392
1523 15398
1529 15407
1531 15419
.PEN_UP
.PEN_DOWN
1534 15582
1540 15560
1548 15535
1554 15503
1560 15468
1565 15441
1570 15424
1572 15410
1576 15401
.PEN_UP
.PEN_DOWN
1589 15508
1568 15504
1546 15501
1523 15502
1502 15504
1485 15509
1475 15514
1468 15520
1465 15522
1463 15525
.PEN_UP
.PEN_DOWN
958 15023
957 15024
957 15027
957 15024
958 15024
964 15023
972 15020
983 15014
992 15008
998 14999
1000 14991
1000 14986
998 14981
992 14981
987 14983
977 14985
968 14987
957 14988
946 14981
936 14970
932 14956
932 14944
934 14937
943 14931
956 14932
968 14939
981 14944
989 14950
994 14957
998 14960
1000 14957
1004 14953
1010 14946
1017 14940
1022 14937
1028 14936
1032 14937
1039 14942
.PEN_UP
.PEN_DOWN
1066 15097
1065 15105
1062 15111
1063 15111
1062 15111
1062 15109
1066 15102
1070 15085
1074 15066
1079 15042
