
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1087 15521
1091 15529
1091 15539
1085 15545
1073 15549
1059 15551
1045 15551
1030 15545
1018 15535
1010 15519
1006 15498
1007 15471
1015 15440
1021 15414
1028 15390
1030 15372
1032 15363
1033 15356
.PEN_UP
.PEN_DOWN
1079 15445
1072 15444
1060 15444
1047 15442
1033 15438
1021 15437
1013 15437
.PEN_UP
.PEN_DOWN
1107 15467
1119 15467
1128 15465
1137 15461
1145 15455
1150 15451
1153 15445
1153 15439
1152 15437
1149 15434
1141 15430
1128 15427
1113 15424
1101 15418
1091 15410
1085 15400
1082 15387
1087 15377
1096 15367
1111 15364
1127 15367
1141 15377
1150 15387
1154 15397
1155 15404
1154 15413
1153 15414
1152 15414
1153 15414
1155 15404
1161 15394
1166 15384
1173 15377
1179 15368
1183 15366
1188 15368
.PEN_UP
.PEN_DOWN
1236 15428
1239 15431
1241 15435
1241 15441
1236 15451
1228 15457
1218 15461
1209 15461
1200 15454
1194 15440
1194 15422
1199 15403
1208 15390
1222 15381
1239 15381
1254 15383
1265 15391
1273 15398
.PEN_UP
.PEN_DOWN
1268 15424
1271 15422
1275 15419
1281 15415
1290 15414
1303 15417
1318 15421
1328 15426
1333 15431
1337 15437
1335 15447
1330 15457
1320 15466
1305 15467
1292 15461
1282 15448
1277 15430
1278 15412
1282 15395
1290 15385
1305 15380
1324 15379
1339 15380
1351 15383
.PEN_UP
.PEN_DOWN
1077 15057
1083 15061
1086 15071
1086 15084
1081 15098
1074 15112
1064 15121
1054 15122
1042 15115
1030 15102
1019 15081
1015 15060
1013 15034
1017 15008
1024 14977
1032 14953
1039 14933
1045 14919
1049 14913
1051 14909
.PEN_UP
.PEN_DOWN
1077 14974
1069 14974
1055 14974
1041 14973
1030 14971
1019 14968
.PEN_UP
.PEN_DOWN
1130 14971
1133 14971
1136 14973
1143 14971
1147 14973
1155 14974
1164 14977
1170 14983
1175 14986
1175 14993
1171 15003
1163 15010
1151 15017
1138 15017
1128 15011
1118 15000
1113 14984
1111 14967
1117 14950
1126 14937
1139 14929
1154 14926
1168 14926
1177 14929
1186 14934
1192 14943
.PEN_UP
.PEN_DOWN
1213 15003
1216 15008
1224 15013
1228 15017
1239 15014
1248 15010
1258 15007
1266 15000
1272 14994
1274 14988
1275 14984
1273 14980
1269 14976
1260 14976
1250 14977
1238 14977
1226 14974
1218 14967
1211 14957
1210 14944
1211 14934
1218 14924
1228 14920
1245 14923
1260 14933
1270 14943
1275 14953
1278 14958
1278 14960
1277 14960
1275 14954
1275 14944
1279 14936
1285 14927
1292 14923
1301 14923
1310 14926
.PEN_UP
.PEN_DOWN
1340 14976
1348 14984
1352 14993
1354 14998
1356 15002
1359 15003
1360 15004
1360 15003
1354 14997
1347 14992
1339 14985
1332 14979
1325 14975
1322 14972
1320 14970
1319 14966
1320 14963
1322 14958
1331 14952
1344 14949
1362 14947
1376 14944
1386 14938
1391 14930
1392 14923
1388 14916
1377 14909
1362 14906
1348 14906
1336 14907
1326 14913
1320 14920
1317 14933
.PEN_UP
.PEN_DOWN
1401 15150
1401 15149
1401 15145
1402 15128
1403 15103
1405 15071
1411 15037
1418 15004
1423 14977
1426 14955
1426 14937
1427 14923
1426 14914
1428 14916
.PEN_UP
.PEN_DOWN
1478 15027
1472 15027
1457 15028
1435 15028
1412 15028
1394 15028
1379 15029
1369 15030
1364 15030
1361 15030
1359 15028
.PEN_UP
.PEN_DOWN
1102 14576
1109 14582
1113 14591
1111 14603
1106 14614
1096 14627
1086 14634
1072 14634
1060 14630
1049 14620
1040 14606
1036 14591
1036 14569
1041 14545
1047 14520
1053 14499
1059 14485
