
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1069 15593
1070 15592
1070 15585
1071 15572
1072 15553
1073 15531
1074 15502
1077 15467
1079 15430
1081 15395
1083 15374
1085 15364
1087 15363
.PEN_UP
.PEN_DOWN
1145 15461
1143 15457
1132 15454
1113 15452
1094 15451
1075 15452
1060 15453
1049 15454
1043 15455
.PEN_UP
.PEN_DOWN
1170 15437
1173 15430
1175 15421
1173 15408
1170 15394
1168 15383
1167 15377
1167 15373
1171 15375
.PEN_UP
.PEN_DOWN
1218 15445
1219 15435
1220 15424
1222 15414
1220 15405
1219 15400
1219 15394
1218 15393
1219 15391
1218 15393
1219 15401
1219 15412
1219 15424
1219 15432
1220 15440
1220 15444
1222 15445
1220 15446
1222 15445
1226 15442
1233 15434
1241 15422
1251 15411
1263 15401
1276 15393
1286 15387
1296 15385
1303 15388
1310 15391
1314 15398
1316 15403
1317 15410
1316 15417
1316 15418
1315 15417
1313 15407
1313 15397
1316 15388
1322 15381
1335 15377
1350 15382
1369 15393
1384 15410
1398 15424
1403 15429
1406 15428
1411 15414
1413 15388
1416 15360
1420 15333
1424 15308
1428 15287
1431 15277
.PEN_UP
.PEN_DOWN
1054 15145
1054 15142
1053 15138
1051 15126
1049 15109
1049 15084
1049 15050
1049 15011
1049 14976
1049 14949
1053 14929
1055 14919
1060 14917
.PEN_UP
.PEN_DOWN
1113 14997
1106 14992
1094 14984
1079 14981
1062 14976
1047 14976
1034 14979
1028 14983
1023 14990
.PEN_UP
.PEN_DOWN
1143 14977
1145 14983
1150 14990
1154 14995
1162 15001
1175 15003
1187 15001
1199 14994
1207 14983
1209 14966
1205 14949
1196 14934
1180 14926
1167 14921
1154 14923
1143 14929
1134 14943
1128 14960
1126 14976
1130 14991
.PEN_UP
.PEN_DOWN
1226 14983
1228 14966
1228 14953
1231 14943
1234 14930
1239 14926
1243 14923
1252 14926
1260 14933
1269 14943
1273 14953
1275 14963
1277 14971
1275 14974
1275 14973
1275 14970
1278 14956
1284 14943
1297 14929
1315 14919
1333 14917
1349 14917
1359 14919
1364 14923
1367 14930
1365 14943
1360 14957
1354 14971
1346 14984
1339 14993
1331 14997
1322 14997
.PEN_UP
.PEN_DOWN
1393 14987
1396 14984
1401 14977
1403 14969
1403 14958
1403 14947
1403 14939
1403 14933
1403 14929
1405 14927
1403 14930
1403 14938
1403 14949
1405 14964
1405 14974
1405 14983
1405 14984
1403 14984
1407 14975
1412 14963
1423 14947
1435 14936
1450 14929
1463 14927
1471 14929
1476 14930
1480 14936
1480 14943
1480 14950
1480 14960
1477 14971
1475 14977
1469 14983
.PEN_UP
.PEN_DOWN
1537 14996
1547 14997
1554 15000
1557 15001
1558 15001
1557 15001
1550 14997
1542 14991
1533 14988
1526 14984
1522 14983
1520 14981
1520 14980
1524 14975
1536 14971
1553 14964
1572 14959
1586 14949
1590 14940
1586 14929
1571 14917
1552 14913
1534 14912
1518 14916
1508 14920
1500 14927
1492 14936
.PEN_UP
.PEN_DOWN
874 14658
874 14661
874 14664
870 14660
866 14650
861 14632
859 14606
857 14574
855 14543
852 14512
851 14490
849 14476
848 14472
.PEN_UP
.PEN_DOWN
926 14549
919 14546
902 14546
883 14546
864 14546
845 14546
831 14546
823 14546
816 14546
.PEN_UP
.PEN_DOWN
951 14472
953 14469
955 14469
955 14472
953 14480
950 14492
947 14509
947 14522
951 14533
957 14543
965 14550
974 14556
983 14559
989 14556
993 14553
996 14547
996 14538
991 14526
986 14512
981 14502
976 14496
974 14492
973 14489
975 14485
979 14480
988 14476
998 14475
1007 14473
1015 14469
1022 14466
1028 14465
1030 14463
1032 14462
1034 14466
.PEN_UP
