
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1028 15469
1032 15467
1032 15466
1030 15458
1028 15445
1026 15427
1026 15407
1028 15390
1032 15377
1036 15367
1038 15365
1039 15366
1040 15374
1041 15387
1042 15406
1041 15424
1040 15440
1040 15451
1039 15458
1039 15461
1039 15462
1038 15462
1037 15461
1037 15460
1037 15458
1039 15451
1045 15444
1051 15431
1062 15417
1073 15401
1086 15388
1096 15378
1105 15373
1109 15370
1112 15371
1115 15373
1118 15382
1120 15395
1119 15410
1117 15422
1113 15435
1111 15441
1107 15446
.PEN_UP
.PEN_DOWN
1147 15446
1153 15446
1160 15449
1166 15452
1173 15451
1183 15449
1190 15445
1196 15441
1198 15435
1196 15433
1192 15425
1182 15420
1170 15410
1158 15403
1151 15391
1146 15380
1147 15369
1152 15361
1164 15357
1179 15359
1194 15367
1207 15381
1217 15394
1224 15405
1228 15414
1228 15417
1228 15416
1229 15407
1234 15393
1239 15378
1247 15366
1254 15358
1258 15356
1263 15359
.PEN_UP
.PEN_DOWN
1286 15435
1286 15430
1286 15414
1287 15393
1288 15373
1292 15357
1297 15351
1305 15353
.PEN_UP
.PEN_DOWN
1341 15604
1345 15596
1348 15582
1347 15560
1347 15530
1345 15493
1345 15448
1347 15409
1352 15374
1356 15350
1361 15340
1364 15336
1369 15337
.PEN_UP
.PEN_DOWN
964 15008
966 15008
966 15007
966 14997
965 14984
962 14967
960 14950
960 14929
961 14915
964 14906
966 14902
968 14903
970 14911
975 14926
978 14947
981 14966
981 14984
979 14997
978 15002
977 15004
976 15003
975 14997
979 14981
985 14963
1000 14943
1018 14923
1036 14910
1049 14902
1058 14897
1064 14898
1071 14900
1074 14909
1077 14920
1077 14936
1073 14949
1069 14960
1062 14970
1058 14974
1053 14977
1051 14979
1051 14977
1053 14976
1057 14973
1062 14971
1067 14970
1072 14971
1079 14967
1087 14966
1094 14964
1103 14963
1113 14963
1122 14963
1132 14967
1138 14976
1143 14983
1143 14991
1137 14997
1129 15003
1118 15003
1107 14994
1100 14981
1096 14963
1100 14943
1106 14923
1118 14909
1133 14902
1147 14902
1162 14906
1173 14910
1179 14919
1184 14929
1185 14940
1184 14953
1181 14963
1177 14970
1175 14971
1173 14971
1171 14963
1173 14948
1179 14933
1187 14920
1199 14913
1214 14907
1228 14903
1239 14906
1249 14908
1258 14913
1262 14923
1265 14933
1264 14946
1260 14957
1256 14964
1252 14968
1250 14966
1248 14960
1249 14949
1254 14939
1263 14927
1278 14920
1294 14919
1308 14920
1320 14922
1328 14926
1333 14930
1337 14940
1339 14951
1337 14964
1333 14977
1327 14992
1318 15003
1307 15011
.PEN_UP
.PEN_DOWN
1422 14976
1426 14978
1431 14984
1433 14988
1431 14992
1427 14994
1417 14995
1405 14993
1391 14987
1378 14980
1367 14970
1361 14963
1358 14957
1358 14954
1365 14950
1379 14949
1399 14947
1421 14944
1439 14939
1448 14933
1454 14927
1456 14921
1450 14913
1439 14909
1424 14909
1408 14913
1394 14917
1382 14921
1372 14927
.PEN_UP
.PEN_DOWN
1484 14951
1489 14940
1494 14923
1499 14899
1503 14878
1506 14855
1509 14842
1509 14833
1510 14832
1509 14831
1504 14836
1499 14849
1492 14870
1486 14897
1481 14923
1477 14947
1474 14964
1475 14973
1478 14978
1486 14984
1499 14986
1518 14987
1533 14983
1549 14973
1561 14956
1563 14943
1561 14929
1552 14919
1540 14913
1524 14913
1510 14917
1497 14927
.PEN_UP
.PEN_DOWN
1570 15017
1578 15018
1584 15018
1593 15015
1597 15011
1603 15004
1606 14997
1607 14992
1607 14986
1604 14981
1597 14974
1588 14968
1578 14963
1570 14953
1565 14946
1563 14939
