
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
863 15547
864 15548
865 15550
864 15550
865 15549
864 15540
863 15527
863 15503
868 15476
872 15450
881 15433
886 15423
891 15420
893 15421
896 15423
898 15430
898 15439
900 15449
904 15457
906 15463
913 15470
924 15470
938 15466
956 15458
972 15442
982 15423
984 15407
980 15390
969 15380
956 15373
941 15372
926 15380
915 15396
906 15409
904 15424
.PEN_UP
.PEN_DOWN
997 15446
1001 15436
1006 15423
1012 15409
1021 15396
1030 15383
1040 15375
1051 15374
1060 15376
1066 15384
1072 15396
1074 15409
1074 15426
1073 15439
1070 15450
1064 15460
.PEN_UP
.PEN_DOWN
1150 15457
1157 15457
1159 15458
1160 15460
1157 15461
1148 15460
1135 15458
1122 15453
1111 15447
1103 15440
1096 15436
1096 15433
1098 15429
1105 15426
1120 15419
1135 15413
1148 15409
1156 15402
1159 15396
1157 15390
1148 15384
1137 15380
1124 15379
1111 15382
1099 15386
.PEN_UP
.PEN_DOWN
911 15006
915 15009
916 15015
915 15021
911 15029
906 15033
898 15036
891 15036
879 15028
868 15013
860 14995
855 14976
855 14956
863 14941
877 14931
896 14928
913 14930
926 14935
939 14942
946 14949
950 14956
954 14959
.PEN_UP
.PEN_DOWN
973 15019
979 15020
980 15024
984 15029
989 15031
995 15030
1004 15023
1014 15016
1023 15009
1028 15005
1030 14999
1031 14996
1029 14996
1023 14996
1014 14999
1003 14999
993 14999
984 14993
977 14982
973 14968
975 14952
980 14939
991 14931
1005 14931
1022 14935
1034 14945
1042 14956
1045 14965
1044 14972
1044 14973
1043 14972
1040 14962
1042 14951
1046 14939
1053 14931
1060 14925
1068 14925
.PEN_UP
.PEN_DOWN
1124 14995
1128 14999
1130 15005
1129 15012
1123 15021
1115 15025
1105 15025
1096 15020
1088 15006
1085 14990
1087 14970
1094 14954
1105 14941
1118 14935
1135 14931
1150 14935
1161 14945
.PEN_UP
.PEN_DOWN
1150 15147
1152 15130
1160 15110
1169 15079
1178 15046
1183 15009
1188 14972
1191 14949
1191 14931
1192 14920
.PEN_UP
.PEN_DOWN
1234 15020
1221 15020
1202 15020
1182 15022
1162 15022
1145 15021
1133 15021
.PEN_UP
.PEN_DOWN
1250 14988
1251 14970
1254 14956
1258 14942
1266 14931
1275 14923
1292 14922
1305 14925
1318 14935
1328 14951
1333 14967
1331 14985
1327 15000
1320 15013
1310 15025
.PEN_UP
.PEN_DOWN
1409 15022
1417 15022
1421 15027
1422 15030
1415 15032
1401 15030
1383 15023
1368 15016
1359 15009
1351 15005
1350 15002
1351 14997
1361 14988
1376 14979
1396 14974
1412 14968
1421 14962
1423 14956
1415 14946
1402 14940
1386 14938
1372 14941
1359 14948
.PEN_UP
.PEN_DOWN
917 14572
920 14573
922 14575
920 14579
915 14585
907 14586
896 14582
885 14571
876 14551
872 14527
874 14501
883 14484
901 14474
920 14471
941 14474
956 14478
965 14485
971 14495
.PEN_UP
.PEN_DOWN
991 14565
997 14565
1001 14568
1005 14571
1014 14572
1025 14570
1036 14565
1047 14558
1053 14549
1057 14541
1057 14534
1057 14532
1053 14531
1045 14534
1034 14538
1023 14541
1014 14538
1004 14531
999 14522
997 14508
1001 14494
1012 14482
1025 14477
1042 14477
1056 14484
1066 14488
1074 14497
1077 14507
1079 14514
1079 14515
1078 14515
1077 14509
1079 14497
1083 14481
1089 14467
1096 14460
1102 14455
1105 14457
1107 14464
.PEN_UP
.PEN_DOWN
1144 14467
1146 14467
1148 14471
1145 14480
1141 14495
1137 14512
1131 14531
1129 14545
1128 14558
1130 14565
1135 14572
1145 14575
1155 14575
1163 14571
1170 14565
1172 14554
1171 14541
1165 14527
1160 14517
