
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
892 15578
892 15579
891 15577
887 15567
885 15548
889 15527
894 15501
904 15474
916 15450
926 15433
934 15423
937 15417
939 15417
939 15426
939 15439
937 15454
937 15465
937 15470
941 15474
952 15480
967 15477
986 15470
1005 15454
1016 15435
1021 15416
1016 15401
1005 15386
993 15382
977 15382
961 15392
949 15403
941 15416
.PEN_UP
.PEN_DOWN
1064 15430
1068 15429
1074 15429
1081 15433
1087 15437
1092 15440
1096 15446
1096 15453
1096 15462
1092 15470
1086 15476
1077 15476
1068 15470
1064 15456
1061 15437
1066 15419
1077 15401
1091 15391
1105 15386
1117 15386
1127 15393
1131 15405
.PEN_UP
.PEN_DOWN
1113 15629
1115 15628
1120 15611
1125 15587
1131 15552
1139 15511
1146 15467
1154 15433
1160 15409
1165 15394
1167 15390
1170 15393
.PEN_UP
.PEN_DOWN
1167 15643
1166 15640
1165 15626
1165 15608
1167 15580
1173 15541
1183 15503
1196 15463
1210 15433
1221 15412
1228 15399
1232 15396
.PEN_UP
.PEN_DOWN
1229 15507
1215 15504
1194 15501
1176 15497
1156 15497
1139 15500
1124 15503
1116 15506
.PEN_UP
.PEN_DOWN
1251 15439
1260 15437
1266 15439
1275 15444
1284 15450
1290 15454
1295 15458
1297 15460
1297 15466
1294 15470
1288 15478
1281 15481
1272 15476
1264 15466
1260 15453
1261 15437
1264 15420
1273 15407
1285 15399
1299 15396
1310 15399
1318 15406
1323 15412
.PEN_UP
.PEN_DOWN
1354 15401
1356 15399
1357 15400
1357 15406
1355 15410
1351 15419
1348 15429
1344 15443
1340 15457
1339 15473
1341 15484
1347 15490
1359 15494
1374 15491
1387 15486
1396 15480
1401 15473
1402 15467
1398 15457
1389 15449
1376 15448
1363 15448
1355 15449
1353 15449
1353 15450
1358 15447
1369 15439
1384 15429
1400 15417
1413 15409
1426 15402
1437 15396
.PEN_UP
.PEN_DOWN
893 15117
896 15122
896 15124
895 15120
890 15101
887 15077
888 15047
894 15015
904 14989
913 14969
920 14958
924 14952
928 14952
932 14959
935 14972
937 14988
937 14999
939 15007
941 15009
946 15015
958 15015
972 15009
989 14996
1002 14979
1008 14963
1008 14948
1001 14935
990 14925
976 14925
962 14931
950 14945
943 14965
.PEN_UP
.PEN_DOWN
1012 15130
1017 15110
1025 15083
1034 15047
1045 15015
1055 14988
1064 14968
1072 14955
1075 14946
1079 14946
.PEN_UP
.PEN_DOWN
1096 15025
1107 15025
1116 15024
1128 15022
1137 15016
1142 15009
1143 15003
1143 14999
1139 14993
1132 14989
1124 14985
1114 14978
1107 14972
1100 14962
1101 14949
1106 14939
1114 14930
1125 14925
1135 14925
1144 14931
1152 14938
1156 14946
1158 14952
1158 14958
1158 14966
.PEN_UP
.PEN_DOWN
1154 15002
1156 14999
1157 14999
1158 14993
1161 14986
1165 14975
1171 14962
1180 14949
1187 14938
1193 14930
1198 14926
.PEN_UP
.PEN_DOWN
1214 14965
1217 14949
1220 14941
1221 14935
1221 14938
1221 14947
1221 14962
1219 14976
1219 14995
1216 15009
1215 15016
1214 15019
1214 15009
1219 14988
1226 14972
1240 14957
1255 14949
1270 14945
1281 14942
1288 14942
1292 14943
1298 14948
1300 14956
1301 14968
1300 14985
1297 15009
.PEN_UP
.PEN_DOWN
1284 15147
1290 15110
1298 15070
1307 15029
1316 14992
1323 14967
1328 14949
1331 14941
1333 14939
.PEN_UP
.PEN_DOWN
1376 15036
1374 15031
1366 15022
1356 15013
1346 15002
1337 14989
1333 14979
1332 14972
1337 14966
1348 14962
1363 14958
1380 14956
1389 14955
1397 14955
1400 14954
1402 14955
.PEN_UP
.PEN_DOWN
1443 15019
