
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
1001 15456
1003 15460
1009 15464
1010 15469
1010 15470
1010 15466
1010 15457
1008 15443
1010 15423
1012 15403
1015 15391
1020 15380
1021 15376
1022 15375
1022 15379
1023 15386
1027 15398
1029 15412
1031 15426
1031 15439
1030 15449
1029 15460
1028 15463
1027 15467
1027 15468
1026 15468
1027 15467
1027 15460
1031 15447
1037 15429
1046 15410
1058 15396
1070 15386
1081 15380
1090 15378
1094 15379
1096 15380
1099 15386
1100 15402
1099 15420
1096 15440
1095 15460
1092 15476
1089 15484
1088 15487
1087 15489
.PEN_UP
.PEN_DOWN
1129 15460
1135 15463
1139 15466
1146 15470
1155 15470
1163 15467
1171 15462
1180 15455
1186 15450
1189 15446
1189 15441
1185 15439
1174 15439
1161 15437
1148 15436
1135 15429
1126 15419
1122 15407
1124 15396
1132 15386
1146 15383
1163 15386
1180 15392
1191 15400
1197 15408
1199 15412
1200 15413
1199 15406
1201 15393
1204 15382
1210 15374
1216 15370
1223 15370
.PEN_UP
.PEN_DOWN
1257 15450
1260 15431
1263 15412
1266 15397
1271 15383
1275 15378
1277 15374
1281 15382
.PEN_UP
.PEN_DOWN
1305 15588
1305 15585
1303 15574
1298 15554
1298 15525
1299 15491
1304 15452
1312 15418
1320 15393
1329 15376
1335 15370
1341 15374
.PEN_UP
.PEN_DOWN
1410 15463
1416 15463
1417 15463
1411 15464
1400 15466
1384 15464
1372 15463
1363 15460
1357 15453
1354 15450
1355 15446
1360 15440
1376 15433
1394 15426
1409 15417
1417 15407
1419 15396
1415 15389
1404 15382
1391 15380
1373 15383
1359 15388
1344 15396
.PEN_UP
.PEN_DOWN
969 15056
971 15057
971 15056
970 15053
973 15046
974 15033
973 15016
971 15000
969 14986
969 14978
969 14976
971 14976
971 14978
970 14987
969 14999
968 15012
969 15025
970 15039
971 15052
972 15056
972 15057
972 15056
974 15046
978 15025
986 14999
999 14979
1012 14965
1025 14956
1036 14952
1043 14955
1049 14962
1053 14974
1055 14988
1055 15005
1051 15018
1046 15023
1040 15025
1036 15023
1033 15022
1036 15013
1043 15002
1057 14992
1074 14983
1094 14979
1111 14982
1124 14986
1132 14996
1139 15006
1141 15019
1139 15030
1132 15039
1124 15042
1115 15036
1107 15024
1101 15004
1103 14980
1109 14962
1122 14948
1135 14941
1148 14939
1158 14944
1168 14952
1173 14965
1178 14976
1178 14987
1174 14996
1171 15003
1170 15005
1167 15004
1165 14995
1167 14982
1173 14964
1184 14949
1196 14939
1210 14934
1223 14931
1232 14933
1241 14939
1248 14951
1253 14962
1252 14977
1249 14988
1243 14999
1239 14999
1236 14999
1232 14989
1232 14976
1236 14962
1244 14949
1256 14941
1270 14936
1282 14938
1289 14939
1297 14942
1301 14948
1305 14958
1303 14972
1302 14989
1298 15005
1291 15019
.PEN_UP
.PEN_DOWN
1344 14989
1348 14998
1356 15003
1361 15009
1368 15014
1372 15019
1374 15019
1372 15020
1363 15015
1352 15009
1339 15003
1328 14999
1318 14996
1313 14992
1310 14990
1310 14988
1311 14985
1318 14982
1331 14978
1348 14972
1361 14966
1370 14958
1373 14950
1370 14942
1361 14935
1350 14932
1339 14935
1328 14942
1318 14952
1313 14969
.PEN_UP
.PEN_DOWN
1413 14909
1415 14885
1415 14867
1413 14858
1412 14854
1406 14857
1400 14868
1391 14888
1386 14911
1382 14938
1382 14965
1382 14988
1387 15006
1394 15016
1408 15023
1423 15025
1441 15022
1458 15013
1468 15002
1473 14986
1468 14970
1458 14955
1443 14942
1427 14938
1415 14938
1402 14942
1394 14952
.PEN_UP
.PEN_DOWN
1473 15032
1483 15031
1492 15030
1501 15026
1508 15022
