
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
956 15443
956 15441
955 15438
955 15430
954 15419
955 15407
959 15394
970 15383
985 15377
998 15373
1010 15376
1022 15381
1030 15393
1037 15407
1038 15421
1037 15434
1032 15440
1032 15441
1030 15440
1030 15427
1034 15404
1045 15387
1059 15374
1076 15367
1088 15366
1096 15367
1104 15373
1111 15381
1112 15398
1109 15418
1102 15440
.PEN_UP
.PEN_DOWN
1103 15575
1109 15562
1115 15545
1124 15518
1134 15488
1143 15459
1152 15435
1160 15413
1165 15398
1169 15391
1171 15390
1173 15393
1177 15404
1183 15420
1186 15437
1187 15444
1186 15446
1187 15444
1192 15430
1196 15412
1202 15398
1207 15387
1215 15381
1218 15377
1224 15379
1228 15387
1232 15398
.PEN_UP
.PEN_DOWN
1244 15440
1248 15435
1251 15424
1258 15411
1262 15400
1266 15390
1271 15385
1275 15387
1281 15396
.PEN_UP
.PEN_DOWN
1273 15606
1275 15589
1279 15566
1288 15539
1298 15508
1307 15474
1314 15444
1320 15414
1324 15392
1327 15380
1328 15374
.PEN_UP
.PEN_DOWN
1352 15459
1347 15455
1337 15455
1326 15455
1315 15455
1303 15456
1292 15457
.PEN_UP
.PEN_DOWN
1364 15430
1377 15425
1388 15424
1397 15427
1403 15428
1407 15434
1408 15440
1407 15448
1399 15455
1390 15457
1379 15452
1369 15441
1363 15427
1362 15412
1365 15398
1373 15387
1389 15377
1406 15377
1423 15377
1433 15380
1440 15390
.PEN_UP
.PEN_DOWN
936 15003
936 14998
934 14993
930 14983
930 14968
933 14950
940 14936
953 14926
968 14920
985 14923
1000 14933
1009 14941
1015 14953
1015 14964
1015 14973
1010 14977
1007 14980
1004 14975
1003 14963
1009 14945
1021 14930
1038 14920
1057 14919
1077 14919
1089 14924
1098 14930
1104 14936
1107 14943
1107 14949
1106 14959
1104 14965
1103 14971
1102 14974
1102 14978
1107 14980
1117 14982
1132 14980
1151 14976
1168 14970
1182 14960
1190 14949
1192 14942
1190 14933
1182 14926
1167 14923
1152 14923
1137 14929
1125 14934
1115 14943
1109 14953
1107 14966
.PEN_UP
.PEN_DOWN
1215 14950
1215 14943
1216 14939
1217 14935
1217 14934
1217 14936
1218 14943
1220 14956
1223 14971
1222 14983
1218 14993
1217 14995
1216 14997
1215 14997
1218 14986
1224 14971
1231 14954
1241 14940
1248 14934
1251 14932
1256 14933
1263 14939
1268 14949
1273 14960
1279 14974
1282 14986
1284 14995
1283 14997
1284 14997
1286 14986
1291 14973
1299 14957
1305 14946
1313 14939
1318 14936
1321 14934
1322 14936
1322 14944
.PEN_UP
.PEN_DOWN
1333 14993
1339 14996
1343 14997
1350 14997
1359 14997
1369 14994
1379 14990
1386 14986
1388 14984
1388 14981
1386 14980
1376 14976
1364 14973
1354 14970
1345 14963
1341 14954
1340 14945
1343 14936
1350 14929
1362 14928
1375 14930
1386 14937
1395 14946
1397 14953
1399 14960
1401 14967
1399 14970
1399 14965
1401 14954
1405 14943
1411 14930
1417 14926
1424 14921
1427 14920
1433 14926
1435 14936
.PEN_UP
.PEN_DOWN
1454 14980
1456 14973
1459 14963
1463 14953
1467 14944
1469 14937
1469 14934
1469 14933
1470 14931
1471 14931
1469 14934
1467 14939
1464 14948
1460 14957
1459 14966
1459 14971
1459 14973
1460 14973
1463 14969
1469 14960
1476 14950
1486 14940
1497 14933
1509 14925
1518 14923
1523 14920
1527 14922
1531 14926
1532 14937
1533 14953
1533 14973
1531 14996
1528 15018
.PEN_UP
.PEN_DOWN
861 14554
862 14550
863 14547
863 14539
866 14523
872 14506
879 14492
890 14480
902 14469
910 14466
915 14466
923 14476
928 14492
934 14512
936 14530
