
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
968 15450
971 15448
973 15439
976 15427
980 15410
987 15396
990 15379
993 15369
995 15363
997 15363
996 15365
991 15375
987 15392
982 15410
982 15433
982 15450
984 15463
989 15472
997 15476
1006 15480
1017 15477
1027 15470
1032 15462
1033 15447
1031 15432
1025 15419
1017 15407
1008 15400
1001 15396
995 15397
991 15400
991 15403
993 15408
1001 15412
1015 15413
1032 15409
1049 15401
1062 15390
1071 15379
1075 15366
1077 15362
1077 15364
.PEN_UP
.PEN_DOWN
1079 15449
1081 15455
1085 15460
1093 15461
1099 15464
1107 15463
1118 15463
1129 15456
1135 15449
1139 15443
1139 15439
1137 15433
1128 15427
1116 15425
1102 15419
1088 15412
1079 15402
1074 15390
1074 15377
1079 15366
1088 15363
1103 15365
1120 15379
1135 15396
1139 15406
1142 15412
1141 15407
1141 15396
1144 15385
1148 15376
1156 15366
1160 15363
1167 15365
.PEN_UP
.PEN_DOWN
1183 15581
1184 15581
1185 15571
1187 15555
1191 15526
1193 15491
1198 15453
1201 15417
1204 15389
1206 15369
1206 15359
1204 15359
.PEN_UP
.PEN_DOWN
1210 15460
1204 15449
1197 15446
1187 15440
1180 15440
1172 15440
1170 15441
1169 15441
1172 15443
1178 15444
1188 15444
1199 15441
1210 15439
1225 15438
1241 15439
1260 15439
1273 15443
1285 15445
1292 15450
1297 15454
1300 15460
1298 15470
1292 15480
1279 15483
1266 15478
1255 15465
1247 15449
1247 15427
1253 15406
1264 15391
1281 15383
1300 15383
1314 15386
1324 15393
.PEN_UP
.PEN_DOWN
911 14931
916 14915
922 14908
926 14904
930 14912
930 14931
930 14956
928 14982
928 15002
928 15013
932 15022
937 15026
946 15029
956 15025
963 15016
967 15003
962 14986
954 14966
943 14951
932 14941
921 14935
913 14932
909 14935
908 14943
914 14955
924 14965
937 14969
954 14968
969 14962
980 14948
988 14935
993 14919
997 14911
997 14904
999 14902
1001 14904
1003 14918
1006 14931
.PEN_UP
.PEN_DOWN
1017 14962
1021 14964
1025 14962
1031 14959
1036 14958
1045 14959
1056 14962
1068 14968
1077 14978
1083 14986
1085 14999
1081 15006
1072 15012
1058 15012
1044 15002
1032 14985
1027 14962
1029 14940
1036 14922
1051 14912
1070 14911
1088 14914
1103 14921
1111 14931
.PEN_UP
.PEN_DOWN
1139 14992
1146 14989
1150 14990
1152 14992
1152 14993
1152 14995
1152 14996
1152 14997
1152 14999
1154 15000
1157 15000
1160 15002
1163 14999
1169 14999
1173 14993
1180 14989
1182 14986
1182 14984
1183 14983
1180 14982
1174 14979
1165 14979
1156 14981
1144 14983
1135 14980
1124 14972
1117 14958
1113 14942
1115 14925
1120 14915
1131 14912
1145 14916
1157 14927
1167 14941
1173 14955
1178 14968
1180 14975
1180 14972
1182 14962
1185 14948
1189 14935
1195 14925
1200 14918
1204 14912
1208 14914
1212 14918
.PEN_UP
.PEN_DOWN
1251 14985
1257 14986
1262 14986
1264 14988
1266 14993
1266 14999
1262 15006
1255 15009
1245 15003
1237 14993
1232 14975
1232 14957
1236 14941
1247 14931
1262 14925
1275 14925
1285 14925
1292 14932
1293 14951
.PEN_UP
.PEN_DOWN
1271 15140
1273 15120
1275 15091
1283 15057
1292 15019
1300 14983
1307 14954
1313 14935
1318 14925
1320 14922
1323 14922
1331 14932
1339 14948
1346 14966
1351 14972
1356 14972
1365 14965
1374 14946
1384 14925
1393 14908
1402 14892
1409 14883
.PEN_UP
.PEN_DOWN
937 14507
941 14498
944 14490
944 14484
941 14477
939 14474
933 14477
930 14490
930 14512
934 14538
941 14566
947 14589
951 14602
958 14605
967 14602
975 14589
982 14575
984 14557
982 14541
