
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1023 15519
1024 15519
1024 15517
1024 15508
1025 15491
1025 15472
1026 15450
1028 15430
1028 15410
1030 15393
1032 15383
.PEN_UP
.PEN_DOWN
1080 15522
1081 15511
1079 15494
1081 15475
1085 15457
1092 15442
.PEN_UP
.PEN_DOWN
1160 15555
1160 15542
1159 15525
1162 15501
1167 15471
1175 15444
1181 15424
1186 15408
1192 15402
1194 15400
1192 15407
1186 15418
1177 15428
1165 15435
1151 15436
1137 15431
1128 15420
1122 15407
1121 15394
1126 15380
1137 15373
1153 15371
1173 15378
1190 15388
1202 15398
.PEN_UP
.PEN_DOWN
987 15091
988 15091
985 15087
983 15081
983 15074
985 15063
991 15048
1004 15027
1020 15002
1034 14973
1045 14946
1049 14923
1047 14907
1038 14897
1023 14892
1006 14892
989 14899
976 14906
968 14913
964 14923
.PEN_UP
.PEN_DOWN
1066 14955
1074 14947
1083 14943
1096 14942
1107 14947
1115 14953
1122 14960
1125 14966
1126 14973
1122 14983
1115 14994
1103 14997
1090 14994
1080 14983
1072 14964
1072 14944
1079 14926
1089 14910
1104 14901
1120 14896
1132 14899
.PEN_UP
.PEN_DOWN
1217 15039
1220 15050
1218 15064
1211 15074
1200 15083
1187 15087
1173 15085
1158 15077
1147 15064
1143 15044
1141 15027
1147 15007
1155 14986
1165 14965
1175 14945
1179 14927
1183 14916
1186 14907
1189 14906
.PEN_UP
.PEN_DOWN
1211 14964
1204 14961
1192 14963
1179 14963
1169 14966
1160 14971
.PEN_UP
.PEN_DOWN
1320 15050
1322 15060
1321 15071
1312 15084
1299 15091
1282 15093
1265 15091
1249 15078
1237 15060
1228 15040
1226 15019
1226 14994
1228 14970
1235 14947
1241 14929
1247 14918
1250 14913
1254 14913
1256 14919
.PEN_UP
.PEN_DOWN
1298 14973
1294 14973
1285 14974
1273 14976
1260 14976
1248 14973
1239 14973
1228 14974
.PEN_UP
.PEN_DOWN
1005 14617
1006 14633
1002 14648
1000 14658
993 14665
987 14667
981 14664
976 14656
974 14640
977 14618
983 14593
998 14564
1015 14540
1030 14519
1039 14500
1039 14483
1033 14469
1023 14459
1009 14456
995 14459
981 14469
970 14480
964 14492
.PEN_UP
.PEN_DOWN
1083 14533
1083 14536
1087 14540
1092 14547
1101 14549
1111 14549
1123 14541
1135 14530
1141 14517
1141 14503
1134 14489
1121 14479
1106 14472
1096 14473
1084 14480
1077 14496
1074 14517
1077 14543
.PEN_UP
.PEN_DOWN
1135 14714
1136 14701
1141 14684
1145 14660
1152 14630
1160 14596
1168 14564
1175 14538
1181 14517
1186 14502
1188 14496
1189 14492
1190 14492
1192 14496
1196 14516
1200 14533
1203 14547
1207 14557
1211 14561
1217 14562
1226 14556
1237 14543
1249 14524
1258 14506
1264 14496
1268 14485
1271 14480
1271 14479
1264 14480
.PEN_UP
.PEN_DOWN
1303 14527
1307 14517
1309 14506
1308 14496
1308 14485
1308 14475
1310 14472
1310 14469
1312 14476
1313 14486
1313 14502
1313 14519
1313 14533
1313 14539
1313 14540
1314 14537
1318 14533
1322 14527
1326 14519
1333 14513
1339 14506
1347 14496
1354 14490
1358 14485
1363 14480
1365 14477
1367 14475
1370 14472
1373 14469
1375 14466
1377 14465
1381 14469
1386 14479
1393 14496
1396 14522
1399 14549
1397 14573
.PEN_UP
.PEN_DOWN
989 14203
987 14197
984 14187
981 14167
981 14142
983 14112
988 14079
994 14052
998 14031
1000 14021
1002 14018
1002 14028
1004 14048
1004 14073
1006 14103
1007 14133
1007 14160
1006 14179
1002 14187
1002 14186
1002 14173
1006 14149
1013 14122
1024 14098
1037 14082
1049 14073
1063 14073
1077 14079
1087 14093
1094 14112
1100 14135
1103 14159
1104 14180
1102 14194
1101 14200
1098 14200
1095 14188
1093 14163
1094 14132
1101 14099
1111 14069
1120 14048
1128 14032
1134 14026
1136 14022
1136 14021
.PEN_UP
.PEN_DOWN
1177 14083
1184 14085
1188 14092
1194 14093
1198 14096
1202 14096
1209 14093
1215 14086
1222 14079
1227 14069
1230 14063
1230 14056
1231 14055
1230 14054
1224 14055
1217 14058
1207 14059
1199 14059
1190 14055
1184 14045
1179 14031
1181 14015
1184 14005
1192 13994
1202 13991
1214 13992
1226 14002
1232 14015
1239 14028
1239 14039
1239 14048
1239 14049
1239 14048
1239 14039
1241 14025
1243 14009
1248 13998
1254 13989
1260 13985
1266 13985
1268 13991
.PEN_UP
.PEN_DOWN
1295 14002
1297 13999
1300 13999
1303 14002
1303 14005
1303 14007
1303 14015
1303 14026
1300 14039
1299 14055
1298 14066
1300 14076
1303 14085
1310 14089
1320 14089
1327 14086
1332 14079
1335 14072
1335 14065
1335 14056
1329 14048
1322 14042
1313 14036
1305 14035
1299 14031
1296 14031
1295 14031
1299 14031
1311 14029
1324 14026
1339 14018
1347 14008
1354 14001
1356 13995
1358 13992
.PEN_UP
.PEN_DOWN
1409 14052
1416 14055
1420 14059
1424 14065
1425 14072
1422 14079
1417 14085
1409 14086
1399 14085
1388 14074
1382 14058
1379 14039
1382 14022
1389 14011
1403 14002
1424 13999
1443 14001
1458 14002
1467 14009
.PEN_UP
