
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1019 15435
1019 15427
1019 15417
1020 15403
1025 15390
1030 15380
1034 15373
1036 15370
1038 15370
1038 15368
1038 15373
1038 15383
1034 15398
1032 15411
1030 15430
1031 15444
1034 15454
1037 15461
1040 15464
1047 15465
1055 15465
1061 15459
1066 15451
1066 15437
1062 15424
1057 15410
1051 15403
1045 15400
1039 15400
1034 15401
1032 15403
1032 15408
1037 15412
1043 15415
1053 15416
1064 15410
1075 15401
1083 15387
1091 15373
1096 15364
1098 15357
1099 15356
.PEN_UP
.PEN_DOWN
1126 15432
1132 15414
1141 15398
1147 15381
1155 15371
1162 15366
.PEN_UP
.PEN_DOWN
1248 15461
1254 15474
1256 15492
1249 15508
1237 15522
1222 15531
1207 15532
1194 15529
1184 15519
1175 15504
1173 15488
1173 15464
1179 15440
1189 15417
1198 15394
1207 15377
1212 15365
1217 15360
.PEN_UP
.PEN_DOWN
1241 15409
1231 15403
1218 15404
1208 15408
1199 15411
1191 15420
.PEN_UP
.PEN_DOWN
1277 15555
1279 15532
1288 15504
1296 15471
1303 15440
1310 15414
1314 15393
1318 15382
1322 15377
1326 15377
.PEN_UP
.PEN_DOWN
1337 15421
1341 15414
1352 15413
1362 15412
1371 15414
1378 15417
1384 15424
1388 15434
1391 15445
1389 15456
1385 15466
1375 15471
1363 15469
1354 15459
1346 15444
1346 15422
1349 15402
1358 15387
1369 15376
1384 15369
1397 15368
1407 15369
1413 15372
1416 15373
1418 15375
1420 15377
1418 15377
1413 15380
1407 15382
.PEN_UP
.PEN_DOWN
1018 15004
1019 14997
1019 14986
1020 14971
1023 14952
1030 14934
1034 14923
1039 14916
1041 14913
1042 14914
1043 14920
1042 14931
1040 14949
1039 14966
1038 14981
1038 14997
1040 15003
1045 15007
1049 15008
1055 15007
1060 15001
1062 14994
1062 14983
1058 14971
1051 14960
1045 14950
1037 14947
1032 14947
1028 14949
1026 14950
1028 14954
1032 14960
1042 14960
1056 14953
1070 14946
1083 14934
1094 14923
1101 14913
1105 14906
1106 14906
1107 14913
.PEN_UP
.PEN_DOWN
1105 14956
1107 14966
1109 14973
1111 14981
1113 14990
1117 14994
1125 14998
1138 15000
1155 14997
1173 14986
1186 14974
1194 14963
1196 14949
1195 14940
1188 14930
1177 14925
1165 14923
1152 14927
1141 14934
1131 14944
1124 14956
1121 14964
1122 14973
.PEN_UP
.PEN_DOWN
1220 15094
1220 15091
1220 15081
1220 15062
1222 15039
1226 15011
1231 14986
1237 14962
1245 14941
1251 14927
1254 14920
1257 14919
1258 14926
.PEN_UP
.PEN_DOWN
1271 15095
1271 15094
1273 15084
1275 15065
1279 15034
1282 15004
1288 14976
1292 14950
1300 14930
1305 14914
1310 14906
1312 14902
1313 14903
1311 14909
.PEN_UP
.PEN_DOWN
1058 14550
1062 14557
1064 14560
1062 14566
1055 14570
1047 14573
1034 14570
1023 14566
1013 14559
1004 14549
998 14540
993 14530
994 14526
1000 14517
1013 14509
1030 14502
1049 14496
1064 14486
1071 14480
1074 14473
1074 14466
1068 14459
1059 14455
1047 14455
1034 14459
1023 14470
.PEN_UP
.PEN_DOWN
1103 14548
1113 14547
1123 14547
1133 14547
1141 14544
1145 14540
1147 14537
1148 14533
1147 14527
1138 14522
1128 14516
1119 14506
1111 14496
1104 14487
1103 14476
1105 14467
1113 14459
1124 14459
1136 14459
1145 14462
1153 14466
1156 14473
1160 14483
1158 14492
1157 14503
1154 14510
1152 14513
1151 14516
1150 14514
1150 14506
1152 14496
1156 14482
1165 14469
1173 14456
1182 14447
1188 14440
1194 14438
1196 14444
1194 14459
.PEN_UP
.PEN_DOWN
1186 14654
