
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1043 15416
1047 15420
1048 15425
1045 15431
1037 15435
1024 15438
1011 15437
998 15432
985 15417
978 15398
977 15381
981 15363
989 15353
1002 15350
1016 15355
1026 15360
1033 15366
1038 15373
1040 15380
1041 15387
1042 15389
1045 15388
1051 15380
1062 15361
1077 15343
1094 15326
1106 15311
1113 15299
1115 15292
1113 15289
1105 15286
1089 15286
1066 15290
1040 15296
1019 15300
1000 15306
983 15313
.PEN_UP
.PEN_DOWN
1113 15355
1117 15353
1119 15354
1119 15361
1117 15377
1113 15394
1109 15411
1105 15427
1103 15435
1103 15445
1106 15451
1111 15455
1119 15457
1126 15461
1132 15459
1135 15457
1136 15454
1136 15445
1132 15437
1126 15430
1121 15424
1117 15415
1115 15408
1115 15398
1119 15390
1127 15380
1138 15375
1149 15372
1160 15371
1168 15372
1173 15371
.PEN_UP
.PEN_DOWN
1179 15448
1184 15448
1190 15451
1198 15451
1207 15451
1214 15451
1217 15445
1219 15437
1217 15427
1212 15414
1207 15403
1201 15393
1197 15384
1196 15380
1199 15376
1205 15372
1216 15371
1226 15374
1239 15377
1247 15381
1254 15390
.PEN_UP
.PEN_DOWN
1268 15427
1268 15417
1268 15405
1268 15394
1268 15387
1269 15380
1271 15377
1272 15376
1273 15377
1277 15383
1280 15396
1282 15412
1284 15427
1286 15438
1286 15446
1287 15447
1288 15448
1290 15442
1298 15430
1309 15413
1320 15397
1333 15383
1344 15377
1352 15370
1358 15370
1361 15371
1364 15383
1364 15400
1359 15420
.PEN_UP
.PEN_DOWN
1378 15608
1386 15593
1394 15572
1403 15545
1411 15514
1416 15484
1422 15457
1424 15432
1426 15412
1428 15400
1431 15393
1431 15391
1433 15393
1435 15404
1431 15420
1422 15434
1407 15445
1394 15447
1381 15445
1371 15435
1365 15420
1364 15404
1369 15392
1378 15382
1390 15377
1403 15374
1416 15374
1424 15379
1429 15383
1432 15390
.PEN_UP
.PEN_DOWN
1476 15446
1476 15434
1475 15418
1477 15405
1477 15397
1477 15393
1478 15391
1480 15392
1482 15393
1486 15400
1488 15411
1489 15424
1489 15440
1488 15454
1486 15461
1487 15458
1490 15447
1497 15431
1503 15414
1509 15403
1515 15395
1516 15392
1518 15391
1523 15394
1529 15404
1533 15417
1538 15431
1540 15445
1539 15458
1540 15465
1540 15461
1545 15446
1550 15427
1557 15411
1565 15400
1572 15392
1580 15387
1586 15383
1589 15386
.PEN_UP
.PEN_DOWN
1587 15420
1587 15424
1586 15430
1586 15434
1589 15438
1595 15441
1604 15444
1619 15440
1635 15434
1650 15424
1657 15414
1661 15401
1661 15392
1653 15383
1644 15377
1634 15380
1621 15382
1610 15393
1600 15408
1595 15430
.PEN_UP
.PEN_DOWN
1635 15588
1642 15560
1646 15526
1653 15490
1659 15451
1662 15418
1663 15398
1663 15387
1664 15377
.PEN_UP
.PEN_DOWN
1687 15472
1669 15469
1650 15467
1635 15468
1621 15475
1610 15487
1600 15504
1597 15529
.PEN_UP
.PEN_DOWN
1667 15602
1671 15578
1677 15546
1684 15512
1693 15472
1700 15434
1706 15400
1710 15377
1714 15364
1718 15360
1725 15361
1731 15372
1738 15391
1740 15420
1740 15440
1738 15448
1738 15451
1738 15445
1740 15428
1747 15413
1756 15400
1767 15391
1780 15383
1790 15380
1797 15377
1803 15377
1809 15377
1813 15383
1816 15393
.PEN_UP
.PEN_DOWN
1825 15430
1827 15428
1830 15426
1832 15424
1837 15424
1842 15424
1851 15427
1856 15431
1861 15440
1860 15451
1856 15462
1846 15474
1829 15478
1813 15478
1798 15469
1789 15455
1787 15435
1790 15414
1798 15395
1809 15381
1823 15372
1840 15371
