
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1067 15549
1072 15549
1074 15551
1073 15550
1064 15549
1047 15546
1024 15546
998 15546
972 15542
951 15538
934 15528
921 15517
915 15505
915 15494
921 15480
930 15461
936 15438
942 15418
944 15400
945 15387
946 15380
946 15377
947 15377
950 15387
.PEN_UP
.PEN_DOWN
1015 15457
1015 15455
1007 15452
994 15447
981 15445
969 15445
959 15446
953 15448
947 15449
.PEN_UP
.PEN_DOWN
1070 15421
1070 15420
1071 15421
1073 15420
1079 15417
1088 15414
1100 15411
1113 15412
1124 15414
1136 15420
1141 15424
1143 15431
1143 15441
1136 15451
1126 15461
1115 15466
1101 15464
1089 15456
1079 15437
1075 15415
1077 15394
1082 15380
1093 15369
1106 15364
1122 15366
1138 15372
1152 15378
1160 15387
.PEN_UP
.PEN_DOWN
1162 15559
1160 15543
1160 15522
1164 15491
1170 15461
1177 15435
1183 15414
1188 15398
1192 15390
1194 15387
1196 15386
1198 15390
1200 15401
1200 15414
1201 15429
1202 15440
1204 15445
1209 15448
1219 15448
1234 15441
1249 15428
1261 15414
1268 15401
1268 15387
1260 15375
1246 15367
1231 15365
1215 15367
1201 15376
1190 15387
1182 15404
.PEN_UP
.PEN_DOWN
1288 15364
1290 15360
1290 15361
1290 15363
1288 15371
1286 15387
1284 15401
1282 15420
1284 15435
1289 15447
1295 15455
1303 15457
1313 15454
1322 15445
1328 15435
1330 15424
1328 15414
1320 15404
1311 15401
1302 15400
1295 15400
1290 15400
1290 15401
1292 15400
1300 15400
1311 15393
1320 15387
1328 15377
1334 15371
1339 15365
1341 15360
1343 15356
1344 15356
1347 15357
.PEN_UP
.PEN_DOWN
1360 15437
1361 15435
1362 15434
1362 15424
1364 15415
1369 15403
1375 15387
1383 15377
1392 15367
1401 15366
1409 15368
1416 15372
1420 15380
1424 15391
1425 15404
1425 15418
1423 15430
1418 15440
.PEN_UP
.PEN_DOWN
1456 15465
1463 15461
1469 15458
1477 15456
1486 15454
1492 15451
1497 15450
1499 15446
1499 15442
1494 15436
1482 15431
1469 15427
1457 15424
1448 15415
1442 15404
1440 15394
1444 15385
1453 15377
1465 15374
1476 15374
1488 15380
1496 15389
1499 15400
1502 15408
1501 15417
1501 15424
1499 15427
1497 15418
1499 15403
1503 15388
1509 15378
1517 15373
1525 15369
1530 15367
1533 15370
.PEN_UP
.PEN_DOWN
1561 15371
1562 15371
1563 15372
1563 15375
1561 15380
1559 15385
1557 15394
1554 15407
1555 15420
1557 15435
1561 15446
1569 15454
1578 15458
1589 15456
1597 15451
1601 15446
1602 15435
1602 15424
1597 15414
1592 15403
1584 15398
1580 15393
1576 15393
1575 15393
1574 15393
1576 15391
1581 15392
1589 15393
1597 15397
1603 15400
1607 15401
1610 15400
1614 15393
1617 15385
1621 15378
1626 15374
1633 15368
1644 15363
1655 15361
1667 15361
1679 15368
1691 15380
1700 15393
1705 15407
1706 15409
1706 15405
1708 15381
1708 15351
1710 15324
1714 15302
1718 15286
1722 15275
.PEN_UP
.PEN_DOWN
998 15079
1002 15079
1002 15081
998 15084
983 15084
964 15085
943 15082
923 15079
906 15070
894 15060
887 15050
883 15033
884 15014
889 14994
894 14976
898 14958
902 14944
902 14936
904 14930
904 14929
906 14930
910 14939
.PEN_UP
.PEN_DOWN
953 14992
946 14990
934 14986
919 14984
908 14981
900 14980
895 14977
.PEN_UP
.PEN_DOWN
1019 15047
1019 15030
1019 15007
1021 14984
1026 14963
1032 14947
1039 14937
1043 14930
1047 14930
.PEN_UP
.PEN_DOWN
1068 14994
1070 14997
1074 14997
1081 15001
1091 15002
1105 15000
1122 14994
1137 14986
1147 14974
1149 14963
