
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
972 15450
976 15460
980 15467
982 15474
982 15476
982 15477
982 15470
980 15454
980 15432
981 15410
986 15391
989 15383
992 15381
994 15382
997 15390
997 15407
997 15429
997 15450
995 15467
995 15476
995 15480
995 15477
995 15466
999 15450
1004 15433
1015 15416
1027 15407
1037 15402
1045 15402
1053 15407
1060 15417
1066 15433
1068 15446
1070 15458
1072 15466
1072 15468
1074 15465
1081 15449
1089 15423
1100 15399
1111 15380
1120 15366
1128 15361
1135 15362
.PEN_UP
.PEN_DOWN
1144 15453
1154 15453
1165 15453
1174 15453
1183 15451
1191 15447
1195 15443
1197 15440
1197 15439
1194 15438
1185 15433
1173 15431
1160 15428
1150 15417
1145 15404
1144 15386
1148 15373
1156 15363
1169 15359
1183 15363
1195 15373
1204 15386
1208 15399
1208 15407
1208 15410
1207 15406
1208 15396
1212 15386
1217 15375
1223 15366
1229 15362
1232 15359
1236 15362
.PEN_UP
.PEN_DOWN
1260 15444
1262 15436
1264 15423
1264 15407
1267 15392
1271 15380
1273 15374
1275 15370
1275 15369
1274 15372
1272 15379
1270 15390
1268 15400
1266 15411
1267 15416
1268 15419
1268 15420
1268 15419
1269 15420
1272 15417
1275 15411
1282 15406
1290 15396
1301 15386
1311 15376
1318 15369
1325 15364
1327 15362
1328 15363
1333 15377
1337 15399
1338 15426
1338 15454
1333 15486
.PEN_UP
.PEN_DOWN
988 14999
989 14999
986 14989
982 14972
980 14952
980 14935
982 14925
987 14921
989 14919
993 14922
997 14932
1002 14951
1002 14968
1002 14983
1001 14996
1002 15003
1001 15003
1003 14999
1008 14985
1014 14968
1021 14952
1028 14941
1033 14932
1038 14929
1043 14929
1049 14934
1055 14941
1059 14951
1064 14964
1068 14978
1069 14991
1070 14996
1070 14993
1070 14975
1072 14950
1077 14929
1084 14914
1094 14903
1103 14898
1109 14895
1113 14902
.PEN_UP
.PEN_DOWN
1126 14958
1128 14956
1129 14953
1133 14950
1139 14948
1146 14949
1154 14953
1160 14957
1165 14964
1167 14970
1167 14978
1160 14986
1150 14989
1138 14988
1128 14982
1122 14969
1122 14955
1126 14935
1136 14921
1150 14912
1169 14908
1185 14909
1197 14914
1202 14925
.PEN_UP
.PEN_DOWN
1234 14922
1236 14921
1235 14922
1234 14925
1234 14936
1230 14951
1226 14965
1225 14975
1223 14981
1225 14986
1230 14993
1241 14999
1251 15001
1262 15000
1268 14997
1271 14992
1269 14980
1264 14972
1256 14966
1246 14964
1238 14963
1234 14962
1232 14962
1235 14956
1244 14948
1255 14942
1268 14938
1277 14934
1283 14931
1286 14928
1290 14925
.PEN_UP
.PEN_DOWN
1313 14931
1316 14928
1318 14928
1318 14930
1318 14933
1316 14941
1313 14952
1311 14968
1310 14983
1311 14996
1313 15006
1316 15012
1322 15015
1331 15018
1344 15015
1352 15013
1356 15006
1357 14996
1352 14983
1344 14972
1333 14965
1325 14961
1318 14958
1312 14958
1311 14956
1310 14957
1316 14956
1324 14955
1335 14952
1342 14948
1350 14946
1356 14942
1361 14941
1368 14939
1378 14942
1383 14946
1391 14949
1395 14953
1400 14956
1402 14956
1404 14958
1408 14959
1415 14958
1424 14955
1434 14949
1445 14943
1453 14939
1462 14935
1473 14941
1483 14951
1492 14962
1494 14962
1495 14962
1497 14948
1496 14919
1497 14893
1501 14872
1505 14854
.PEN_UP
.PEN_DOWN
995 14589
995 14586
995 14575
995 14556
995 14538
999 14521
1001 14507
1003 14501
1004 14501
1006 14501
1011 14507
1014 14518
1015 14535
1017 14552
1019 14568
1019 14577
1019 14581
1021 14578
1023 14569
1025 14556
1030 14544
1036 14532
1043 14525
1051 14522
