.VERSION 1.0
.INCLUDE lex/lex0.doc
.INCLUDE lex/lex0.freq
.INCLUDE lex/data/lex0/lackc1.dat
.SEGMENT WORD 0-5 ? "(914)"
.SEGMENT WORD 6-15 ? "662-7793"
.SEGMENT WORD 16-19 ? "Such"
.SEGMENT WORD 20-27 ? "buying,"
.SEGMENT WORD 28-30 ? "Mr."
.SEGMENT WORD 31-39 ? "O'Neill"
.SEGMENT WORD 40-46 ? "said,"
.SEGMENT WORD 47-49 ? "may"
.SEGMENT WORD 50-53 ? "not"
.SEGMENT WORD 54-60 ? "last."
.SEGMENT WORD 61-65 ? "\"I"
.SEGMENT WORD 66-72 ? "think"
.SEGMENT WORD 294-299 ? "825"
.SEGMENT WORD 300 ? "W"
.SEGMENT WORD 301-305 ? "4th"
.SEGMENT WORD 306-309 ? "St."
.SEGMENT WORD 310-317 ? "#1R"
.SEGMENT WORD 318-331 ? "Plainfield,"
.SEGMENT WORD 332-334 ? "NJ"
.SEGMENT WORD 335-340 ? "07063"
.SEGMENT WORD 384-387 ? "down"
.SEGMENT WORD 388-392 ? "here,"
.SEGMENT WORD 393-397 ? "Tom."
.SEGMENT WORD 398-399 ? "We"
.SEGMENT WORD 400-408 ? "better"
.SEGMENT WORD 409-417 ? "start"
.SEGMENT WORD 418-425 ? "back.\""
.SEGMENT WORD 531-537 ? "that's"
.SEGMENT WORD 538-541 ? "when"
.SEGMENT WORD 542-545 ? "you"
.SEGMENT WORD 546-548 ? "pay"
.SEGMENT WORD 549 ? "a"
.SEGMENT WORD 550-554 ? "dime"
.SEGMENT WORD 555-558 ? "for"
.SEGMENT WORD 559-566 ? "nickel"
.SEGMENT WORD 567-571 ? "penny"
.SEGMENT WORD 572-577 ? "candy."
.SEGMENT WORD 578-585 ? "Vicky"
.SEGMENT WORD 586-596 ? "Hidalgo"
.SEGMENT WORD 667-670 ? "for"
.SEGMENT WORD 671-681 ? "partners"
.SEGMENT WORD 682-683 ? "to"
.SEGMENT WORD 684-687 ? "help"
.SEGMENT WORD 688-691 ? "pay"
.SEGMENT WORD 692-695 ? "down"
.SEGMENT WORD 696-700 ? "debt"
.SEGMENT WORD 701-706 ? "from"
.SEGMENT WORD 707-710 ? "the"
.SEGMENT WORD 711-716 ? "merger"
.SEGMENT WORD 717-719 ? "and"
.SEGMENT WORD 884-891 ? "Toshiba"
.SEGMENT WORD 892-896 ? "Corp."
.SEGMENT WORD 897-899 ? "and"
.SEGMENT WORD 900-909 ? "Itochu"
.SEGMENT WORD 910-914 ? "Corp."
.SEGMENT WORD 915 ? "U"
.SEGMENT WORD 916 ? "S"
.SEGMENT WORD 917-921 ? "West"
.SEGMENT WORD 922-927 ? "Inc."
.SEGMENT WORD 928-932 ? "paid"
.SEGMENT WORD 933-937 ? "$2.5"
.SEGMENT WORD 938-946 ? "billion"
.SEGMENT WORD 947-949 ? "for"
.SEGMENT WORD 950 ? "a"
.SEGMENT WORD 951-960 ? "25.5"
.SEGMENT WORD 961-968 ? "stake."
.SEGMENT WORD 997-999 ? "I"
.SEGMENT WORD 1000-1006 ? "reckon"
.SEGMENT WORD 1007-1010 ? "he's"
.SEGMENT WORD 1011-1015 ? "lied"
