
.WRITER_ID textStephenMayzelsSplit
.STYLE PRINTED
.PEN_DOWN
	270	1563
	270	1573
	275	1580
	285	1590
	294	1597
	302	1602
	305	1602
	309	1593
	305	1567
	299	1530
	289	1489
	279	1448
	272	1419
	270	1399
	268	1387
	268	1386
	268	1387
	270	1400
	275	1426
	281	1462
	292	1510
	307	1560
	327	1601
	349	1630
	371	1645
	393	1652
	415	1648
	434	1632
	448	1607
	456	1580
	458	1550
	451	1528
	434	1514
	412	1504
	386	1502
	362	1507
	348	1517
	342	1525
	340	1534
	347	1540
.PEN_UP
.PEN_DOWN
	471	1478
	471	1479
	471	1479
	471	1479
	471	1479
	472	1478
	476	1475
	486	1475
	502	1475
	520	1479
	537	1485
	554	1491
	566	1498
	575	1505
	577	1514
	574	1524
	565	1528
	552	1530
	539	1525
	524	1514
	508	1498
	495	1482
	487	1472
	485	1465
	487	1456
	496	1449
	517	1443
	546	1439
	574	1436
	596	1436
	613	1433
.PEN_UP
.PEN_DOWN
	793	1509
	791	1515
	785	1521
	778	1528
	767	1531
	752	1531
	734	1528
	716	1518
	701	1505
	691	1491
	688	1479
	692	1468
	699	1459
	714	1458
	737	1465
	762	1479
	786	1498
	804	1520
	817	1550
	826	1582
	835	1616
	842	1648
	848	1665
	850	1668
	850	1665
	841	1646
	824	1616
	808	1580
	804	1550
	804	1520
	804	1491
	808	1468
	810	1452
	811	1442
	813	1439
	813	1438
	813	1439
	813	1439
	815	1446
	815	1452
.PEN_UP
.PEN_DOWN
	934	1511
	934	1511
	936	1515
	936	1515
	937	1514
	934	1502
	929	1485
	924	1468
	919	1456
	918	1449
	917	1448
	918	1449
	925	1459
	940	1478
	955	1498
	972	1518
	988	1534
	1005	1542
	1023	1544
	1036	1541
	1045	1531
	1050	1524
	1051	1517
	1049	1511
	1043	1508
	1040	1507
	1036	1505
.PEN_UP
.PEN_DOWN
	1139	1517
	1137	1520
	1135	1525
	1128	1527
	1115	1520
	1101	1504
	1092	1488
	1091	1469
	1098	1455
	1120	1445
	1149	1445
	1178	1452
	1201	1461
	1214	1475
	1209	1494
	1192	1517
	1168	1534
	1153	1540
	1141	1534
	1130	1517
.PEN_UP
.PEN_DOWN
	253	1120
	256	1125
	259	1131
	264	1137
	268	1144
	272	1148
	270	1150
	271	1141
	265	1111
	259	1072
	252	1033
	246	1000
	244	983
	245	975
	246	974
	246	977
	248	993
	249	1019
	249	1049
	255	1088
	266	1127
	287	1161
	309	1179
	334	1187
	356	1183
	374	1170
	383	1151
	386	1128
	384	1107
	377	1091
	362	1079
	342	1071
	318	1071
	299	1075
	289	1081
	285	1084
	287	1085
	296	1082
.PEN_UP
.PEN_DOWN
	423	1177
	423	1179
	423	1179
	423	1177
	423	1167
	420	1138
	415	1098
	402	1052
	391	1012
	384	988
	383	974
	384	970
	386	970
	393	979
	406	999
	419	1023
	434	1049
	452	1071
	469	1082
	480	1085
	489	1078
	495	1059
	495	1035
	491	1012
	489	996
	487	989
	487	986
	486	986
	487	987
	489	993
	489	999
.PEN_UP
.PEN_DOWN
	568	1048
	573	1052
	577	1049
	581	1042
	579	1026
	576	1010
	573	999
	572	990
	572	986
	576	984
	584	986
.PEN_UP
.PEN_DOWN
	747	1219
	743	1203
	736	1179
	722	1139
	708	1092
	697	1045
	693	1011
	692	987
	694	974
	696	967
	697	967
	701	974
.PEN_UP
.PEN_DOWN
	285	701
	290	705
	292	708
	292	708
	294	698
	288	668
	276	629
	266	587
	260	554
	261	538
	265	531
	266	531
	270	540
	277	561
	281	586
	280	619
	281	655
	291	692
	314	725
	346	750
	377	764
	399	770
	410	763
	415	744
	412	717
	402	685
	382	658
	362	639
	344	626
	327	622
	313	623
	305	629
