
.WRITER_ID textStephenMayzelsSplit
.STYLE PRINTED
.PEN_DOWN
	191	1593
	191	1599
	191	1607
	192	1610
	192	1612
	192	1613
	193	1612
	195	1599
	192	1576
	189	1551
	184	1530
	180	1515
	180	1507
	182	1504
	184	1502
	187	1507
	191	1515
.PEN_UP
.PEN_DOWN
	154	1610
	145	1610
	143	1612
	148	1613
	171	1619
	208	1629
	248	1633
	277	1632
	293	1622
	301	1606
	299	1583
	285	1560
	267	1536
	244	1517
	218	1504
	196	1496
	183	1497
	178	1502
	180	1511
	197	1520
.PEN_UP
.PEN_DOWN
	289	1519
	288	1520
	287	1520
	289	1517
	298	1514
	312	1513
	331	1518
	351	1528
	367	1540
	375	1551
	375	1557
	368	1566
	353	1570
	335	1567
	318	1554
	305	1534
	301	1514
	305	1498
	316	1485
	333	1482
	356	1488
	375	1496
.PEN_UP
.PEN_DOWN
	457	1691
	456	1694
	456	1694
	454	1688
	450	1669
	448	1636
	446	1602
	445	1567
	445	1541
	447	1527
	448	1517
	450	1511
	451	1511
	452	1511
	454	1515
.PEN_UP
.PEN_DOWN
	548	1551
	550	1557
	553	1560
	552	1561
	550	1563
	546	1563
	537	1563
	524	1554
	512	1541
	502	1528
	497	1511
	498	1498
	506	1491
	524	1491
	544	1501
	561	1514
	572	1528
	576	1541
	575	1556
	570	1566
	567	1567
	566	1564
	564	1545
	565	1525
	567	1507
	572	1492
	581	1485
	589	1482
	598	1484
	605	1488
.PEN_UP
.PEN_DOWN
	672	1530
	673	1534
	675	1534
	675	1534
	677	1534
	681	1527
	683	1511
	684	1498
	686	1489
	691	1484
	701	1484
	716	1492
	730	1505
	739	1518
	745	1534
	747	1541
	747	1543
	747	1538
	749	1521
	751	1501
	754	1484
	761	1475
	773	1472
	791	1475
	807	1485
	819	1498
	824	1511
	824	1530
	821	1551
	822	1567
	824	1574
	824	1576
	825	1570
	824	1556
.PEN_UP
.PEN_DOWN
	976	1543
	973	1544
	969	1551
	962	1553
	955	1554
	943	1553
	926	1543
	907	1528
	892	1507
	884	1489
	887	1478
	898	1471
	922	1472
	945	1484
	964	1498
	976	1511
	979	1525
	975	1540
	970	1548
	968	1550
	960	1540
	953	1521
	951	1498
	953	1481
	962	1471
	979	1466
	997	1469
	1012	1475
	1023	1484
.PEN_UP
.PEN_DOWN
	1093	1530
	1093	1534
	1094	1534
	1096	1531
	1093	1521
