
.WRITER_ID textStephenMayzelsSplit
.STYLE PRINTED
.PEN_DOWN
	421	1590
	421	1590
	421	1593
	421	1593
	421	1593
	420	1587
	416	1570
	414	1544
	412	1517
	412	1491
	410	1472
	409	1458
	410	1450
	410	1448
	412	1449
	416	1468
	423	1498
	428	1531
	432	1561
	435	1586
	437	1603
	438	1615
	440	1620
	440	1622
	441	1622
	446	1611
	451	1584
	454	1553
	456	1524
	460	1498
	462	1480
	464	1466
	467	1459
	467	1457
	469	1456
	471	1459
	476	1469
	483	1488
	487	1515
	493	1546
	500	1577
	509	1602
	515	1619
	520	1625
	522	1626
	526	1620
	531	1596
	532	1564
	532	1531
	533	1502
	535	1480
	539	1462
	542	1452
	545	1445
	548	1439
	550	1439
	551	1436
	552	1435
	552	1435
	553	1435
	553	1435
	552	1439
.PEN_UP
.PEN_DOWN
	623	1520
	623	1520
	623	1520
	622	1520
	622	1520
	623	1521
	623	1514
	623	1498
	623	1479
	623	1459
	623	1443
	624	1430
	624	1423
	625	1420
	625	1420
	625	1422
	625	1429
	629	1439
	631	1455
	638	1471
	643	1488
	649	1504
	655	1517
	662	1528
	668	1534
	672	1534
	677	1528
	682	1517
	685	1505
	686	1498
	686	1495
	686	1495
	686	1494
	684	1498
	684	1502
	683	1505
	682	1511
	682	1514
	683	1517
.PEN_UP
.PEN_DOWN
	828	1524
	828	1525
	828	1530
	830	1534
	828	1537
	828	1537
	822	1537
	813	1534
	800	1525
	786	1518
	775	1511
	765	1504
	758	1498
	756	1495
	756	1494
	756	1493
	763	1492
	780	1492
	796	1493
	809	1491
	818	1485
	824	1475
	826	1464
	821	1452
	813	1439
	802	1432
	791	1427
	782	1426
	774	1429
	769	1432
	767	1433
	767	1436
	767	1442
	771	1448
	775	1452
	780	1458
	789	1459
.PEN_UP
.PEN_DOWN
	912	1457
	911	1459
	911	1461
	912	1461
	911	1460
	911	1459
	911	1452
	909	1452
	909	1449
	909	1448
	909	1448
	909	1448
	909	1448
	909	1448
	909	1448
	911	1448
	912	1446
.PEN_UP
.PEN_DOWN
	412	1095
	414	1095
	415	1103
	415	1102
	416	1104
	417	1104
	416	1105
	416	1105
	416	1105
	416	1105
	416	1105
	415	1105
	415	1104
	414	1098
	410	1088
	406	1072
	403	1056
	399	1042
	398	1029
	397	1016
	397	1006
	395	997
	395	989
	397	984
	397	980
	397	980
	397	980
	399	986
	404	1002
	412	1023
	423	1045
	432	1065
	444	1084
	454	1098
	461	1111
	467	1120
	471	1124
	472	1124
	474	1120
	476	1107
	477	1084
	475	1061
	474	1042
	472	1025
	471	1012
	471	1006
	471	1003
	471	1003
	473	1007
	480	1023
	493	1048
	504	1077
	520	1102
	529	1118
	535	1125
	537	1127
	537	1125
	537	1117
	537	1098
	532	1073
	526	1045
	524	1020
	521	1000
	521	986
	522	976
	524	973
	526	970
	531	974
	538	980
	549	989
.PEN_UP
.PEN_DOWN
	633	1072
	631	1072
	631	1072
	631	1072
	629	1069
	624	1058
	623	1040
	620	1020
	618	1007
	616	996
	616	989
	616	987
	616	987
	616	987
	618	993
	623	1007
	631	1023
	640	1043
	649	1059
	656	1071
	660	1078
	664	1081
	664	1081
	669	1078
	671	1075
	672	1071
	672	1071
	672	1069
	672	1069
	672	1069
	673	1068
	675	1068
.PEN_UP
.PEN_DOWN
	747	1007
	747	1013
	747	1016
	747	1016
	747	1016
	745	1009
	743	997
	740	989
	740	986
	740	984
	740	984
	743	986
	747	997
	754	1007
.PEN_UP
.PEN_DOWN
	318	668
	319	671
	321	678
	322	679
	322	682
	322	682
	322	679
	321	665
	320	638
	314	606
	309	577
	307	557
	305	547
	305	543
	305	541
	304	541
	302	547
	300	557
	300	574
	305	598
	312	626
	321	657
	329	684
	337	702
	344	717
	352	727
	362	731
	373	731
	383	725
	394	707
	399	684
	401	662
	397	646
	387	636
	375	632
	359	632
	344	638
	330	648
	321	652
	316	656
	314	658
	314	659
	318	658
	331	658
.PEN_UP
.PEN_DOWN
	425	587
	426	590
	426	591
	426	591
	426	593
	426	580
	421	563
	417	544
	412	532
	410	527
	410	525
	410	525
	412	534
	419	553
	428	574
	439	593
	450	607
	461	616
	471	625
	478	629
	482	629
	484	629
	486	625
	486	616
	484	607
	481	600
	480	599
	480	598
	480	599
	480	600
	482	606
	486	609
.PEN_UP
.PEN_DOWN
	572	606
	572	609
	570	611
	565	612
	559	609
	550	600
	541	589
	535	574
	531	561
	532	551
	537	544
	546	543
	557	547
	570	557
	579	566
	585	579
	588	593
	581	610
	574	625
	570	632
	568	635
	568	635
	567	635
	567	630
	568	625
	568	619
	570	616
	570	607
.PEN_UP
.PEN_DOWN
	653	531
	653	534
	651	534
	651	538
	651	541
	651	544
	651	553
	651	564
	651	577
	653	597
	656	622
	656	648
	657	675
	658	695
	662	711
	671	728
	682	740
	697	750
	712	757
	723	757
	732	751
	739	734
	740	714
	738	698
	732	684
	726	678
	723	675
	721	678
	719	682
.PEN_UP
.PEN_DOWN
	630	613
	631	613
	633	616
	634	620
	633	622
	631	622
	633	622
	631	622
	633	622
	640	625
	651	632
	664	636
	673	639
	679	642
	682	642
	683	638
	682	633
	681	625
.PEN_UP
.PEN_DOWN
	752	547
	752	550
	751	550
	750	550
	750	550
	750	550
	751	550
	751	547
	754	544
	761	541
	769	543
	778	547
	787	554
	796	561
	802	570
	804	576
	804	583
	799	587
	789	593
	775	593
	763	590
	750	584
	739	577
	729	570
	723	561
	721	550
	722	538
	725	528
	732	520
	739	515
	750	511
	764	515
	780	520
	793	528
	804	534
.PEN_UP
.PEN_DOWN
	936	579
	936	582
	935	587
	933	590
	929	593
	923	596
	912	593
	899	590
	887	584
	877	576
	870	573
	868	570
	868	570
	872	570
	880	567
	894	570
	903	567
	911	564
	916	560
	920	551
	920	544
	918	537
	911	529
	901	524
	889	520
	877	518
	867	518
	859	520
	854	524
	852	524
	852	527
	854	528
	863	531
.PEN_UP
.PEN_DOWN
	1015	586
	1016	589
	1014	590
	1010	593
	1001	593
	988	587
	975	580
	962	574
	957	570
	955	567
	955	566
	957	564
	966	563
	980	563
	993	561
	1003	557
	1010	551
	1016	543
	1016	534
	1012	524
	1002	515
	993	511
	982	508
	971	508
	962	508
	957	511
	955	511
	953	511
	953	511
	958	516
	971	520
.PEN_UP
.PEN_DOWN
	1099	557
	1097	560
	1091	560
	1084	560
	1077	557
	1069	553
	1064	550
	1060	544
	1058	540
	1060	531
	1065	525
	1076	518
	1091	517
	1107	517
	1121	521
	1133	530
	1142	540
	1143	551
	1135	570
	1126	580
	1117	587
	1108	589
	1096	586
	1084	577
	1075	565
	1068	551
	1064	540
	1065	531
	1071	524
	1080	518
.PEN_UP
.PEN_DOWN
	1192	564
	1192	566
	1192	566
	1190	566
	1187	561
	1181	553
	1178	541
	1174	534
	1174	527
	1174	524
	1174	521
	1176	521
	1179	527
	1183	534
	1190	545
	1198	561
	1207	577
	1218	590
	1226	600
	1237	607
	1246	610
	1253	607
	1260	600
	1264	590
	1266	577
	1264	570
	1257	561
	1244	557
	1235	557
	1229	557
	1223	561
	1220	564
	1219	566
	1218	566
	1220	566
	1224	563
	1231	556
	1240	547
	1255	538
	1270	534
	1286	528
	1296	527
	1304	528
	1310	528
	1312	528
	1312	527
.PEN_UP
.PEN_DOWN
	441	199
	441	200
	443	202
	443	205
	443	207
	437	209
	426	209
	406	202
	382	191
	358	179
	340	167
	329	157
	323	154
	322	153
	324	151
	334	147
	355	147
	383	147
	408	147
	425	138
	437	125
	444	109
	444	92
	434	72
	419	56
	404	45
	383	38
	365	35
	348	35
	334	38
	328	42
	325	46
	329	55
	336	59
	347	66
.PEN_UP
.PEN_DOWN
	577	72
	577	72
	574	78
	570	84
	566	91
	561	98
	556	105
	545	110
	531	105
	515	94
	502	81
	497	71
	495	65
	500	58
	509	55
	526	56
	544	61
	557	68
	565	75
	570	81
	572	85
	574	88
	574	88
	575	88
	576	85
	578	75
	576	55
	572	33
	565	13
	559	-7
	553	-23
	548	-37
	541	-47
	537	-53
	530	-59
	524	-59
	520	-59
	515	-49
	511	-33
	513	-15
	517	-3
	519	3
	520	6
	522	6
	526	3
	530	-0
	535	-4
	541	-11
.PEN_UP
.PEN_DOWN
	666	197
	666	207
	666	209
	664	210
	664	210
	662	210
	657	203
	651	186
	645	163
	640	134
	636	105
	633	84
	631	71
	631	65
	631	62
	631	61
	631	61
	632	61
	633	65
	633	66
	633	69
	633	72
	631	78
	631	82
.PEN_UP
.PEN_DOWN
	605	127
	603	128
	603	130
	601	130
	602	130
	605	128
	614	125
	630	120
	647	120
	659	120
	666	121
	670	124
	671	124
	672	124
	671	125
	669	125
	666	124
.PEN_UP
