.WRITER_ID 1051
.STYLE PRINTED
.DATE 10 19 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_UP
.DT 1810
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 380
.PEN_UP
146 132
146 128
142 126
142 126
139 126
139 123
135 121
135 117
134 117
134 115
133 115
133 114
133 114
131 114
130 114
130 114
130 114
130 114
129 113
126 113
126 113
124 113
123 113
120 113
119 113
117 113
117 113
116 113
116 114
115 116
113 116
113 116
113 116
112 118
112 118
112 118
111 118
111 118
111 119
108 119
108 119
107 120
104 120
104 120
104 120
100 120
100 120
100 120
99 120
97 120
96 120
96 123
96 123
96 123
96 123
96 123
96 123
95 124
95 124
95 124
95 124
95 124
95 124
95 124
95 124
95 124
95 124
95 124
95 123
95 123
95 123
95 123
97 123
97 123
99 123
100 123
101 124
101 124
102 126
103 126
104 126
104 126
106 126
107 126
107 128
107 128
108 128
108 128
108 128
108 128
108 128
108 128
108 128
106 128
104 128
104 128
103 128
102 128
102 128
102 128
102 128
100 128
100 128
99 128
98 128
98 128
97 128
93 128
93 128
91 128
91 128
91 128
91 128
91 128
.PEN_DOWN
89 127
89 127
86 125
82 125
81 125
79 125
79 125
79 125
79 125
79 125
79 125
79 125
79 125
81 125
84 125
85 125
90 126
90 126
94 126
96 126
99 126
102 126
104 128
108 128
112 129
116 129
118 129
119 129
120 129
124 129
124 129
.PEN_UP
124 129
125 128
125 128
125 128
125 128
125 128
125 126
123 126
120 124
117 122
112 122
111 122
108 121
104 118
100 118
96 114
94 112
92 111
90 111
90 108
86 106
86 106
.PEN_DOWN
84 104
84 102
82 101
80 99
80 99
80 99
80 99
80 99
80 99
83 101
84 102
88 104
90 104
92 106
96 106
98 107
103 107
106 107
109 107
112 108
116 108
119 109
120 109
123 109
126 109
126 109
126 109
.PEN_UP
128 109
128 110
128 110
128 113
128 114
128 114
128 114
128 114
127 116
127 116
125 117
121 117
121 118
118 120
116 120
116 121
115 122
113 125
113 127
112 127
109 130
108 130
108 134
108 134
107 135
106 137
105 137
104 140
104 140
104 140
.PEN_DOWN
103 140
103 140
101 140
99 140
99 140
99 140
96 140
96 140
96 140
96 140
96 139
96 139
96 136
96 131
96 129
96 125
96 123
96 119
97 115
97 112
97 109
97 104
97 101
97 100
97 96
99 96
99 93
99 93
.PEN_UP
99 93
100 93
102 93
104 94
106 96
106 96
106 97
106 100
106 102
107 104
108 106
108 110
109 113
109 116
110 121
110 123
111 128
111 132
111 135
