.WRITER_ID 1002
.STYLE PRINTED
.DATE 07 09 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 930
.PEN_UP
74 107
74 107
74 107
74 108
74 108
74 108
74 108
74 108
74 107
74 107
77 104
77 103
77 103
77 101
77 101
77 101
78 101
79 101
79 101
81 101
81 101
81 102
82 102
83 105
83 105
83 106
83 107
83 107
83 109
83 110
83 110
.PEN_DOWN
83 110
83 110
80 110
80 110
80 112
79 112
79 112
79 112
79 112
79 112
79 112
79 110
79 106
79 104
79 101
79 99
79 99
.PEN_UP
79 99
81 99
83 99
89 99
89 99
89 101
92 103
92 106
95 107
96 110
97 112
97 113
97 116
101 116
101 116
101 116
.PEN_DOWN
101 116
101 116
101 116
101 116
101 112
101 112
99 112
99 110
97 108
97 106
95 104
95 102
95 100
.PEN_UP
95 100
95 99
95 99
96 99
100 99
100 99
101 101
101 103
103 103
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
160 120
161 120
161 115
161 115
161 112
161 110
157 108
157 108
153 107
152 107
150 107
148 107
147 107
145 107
143 107
139 107
139 107
135 107
134 107
131 107
131 107
131 109
130 109
130 110
130 110
130 110
130 112
130 112
129 115
127 115
126 117
126 117
125 118
125 118
124 120
121 121
120 121
119 122
119 122
118 124
116 124
114 124
113 126
110 127
110 127
109 127
108 127
.PEN_DOWN
108 127
107 127
106 127
103 127
101 126
101 126
101 126
101 126
100 126
100 125
100 124
100 121
102 118
102 113
105 107
107 103
109 98
111 93
115 89
116 84
119 80
121 76
123 73
126 70
127 67
127 67
129 66
129 66
129 64
129 64
129 64
129 64
129 64
.PEN_UP
129 64
129 64
129 64
129 65
129 72
129 74
127 79
127 81
125 86
125 89
124 94
124 97
124 103
124 105
124 109
124 113
124 116
122 120
121 120
121 124
121 124
121 126
119 128
118 128
118 129
115 129
112 129
111 129
110 130
108 130
108 130
.PEN_DOWN
108 130
106 130
105 130
100 130
98 130
98 130
98 130
98 130
98 130
98 130
98 129
99 129
102 129
102 128
104 127
107 124
111 124
112 122
112 122
113 118
114 117
114 114
114 110
114 107
114 103
111 99
110 95
109 90
104 86
102 83
102 78
102 75
102 75
102 72
102 71
102 69
102 69
102 69
105 69
108 69
110 69
115 73
118 75
123 79
125 81
130 85
130 85
134 86
134 87
136 88
137 88
137 88
137 88
137 88
138 88
138 88
138 88
138 88
138 88
138 88
138 88
138 88
138 88
138 88
138 88
138 88
.PEN_UP
139 88
139 88
142 88
148 89
148 90
149 92
149 94
.PEN_UP
.DT 880
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
186 109
186 107
182 103
182 103
177 101
173 98
172 95
168 94
165 91
163 89
162 89
159 87
158 87
153 86
153 86
151 84
146 84
145 84
145 84
145 84
143 84
142 84
139 85
139 85
138 86
138 86
136 86
134 86
134 86
132 88
132 88
132 88
130 88
127 89
126 89
126 89
126 89
122 89
122 89
122 89
121 89
121 91
121 91
119 91
119 91
118 91
118 91
117 91
115 91
115 91
115 91
115 92
115 92
115 92
115 93
114 94
114 94
.PEN_DOWN
114 94
114 94
114 94
113 94
113 94
113 94
113 95
113 96
113 97
113 97
113 97
113 97
115 97
118 97
119 95
121 92
123 89
123 86
123 82
123 77
123 72
123 68
118 61
116 57
116 57
.PEN_UP
113 53
112 49
112 46
106 46
104 46
102 46
102 46
100 46
100 46
100 50
.PEN_UP
.DT 280
.PEN_UP
131 100
133 100
134 99
138 99
138 99
138 97
138 94
138 94
138 93
138 93
138 92
134 91
134 89
134 88
131 84
130 84
125 82
125 81
121 81
119 80
117 80
117 80
117 80
117 80
117 80
