.WRITER_ID 1081
.STYLE PRINTED
.DATE 12 10 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1430
.PEN_UP
122 88
122 88
122 88
122 88
122 87
122 87
122 84
122 83
122 83
122 83
121 82
120 82
120 82
118 82
117 81
116 81
116 81
114 81
114 81
112 80
112 80
112 80
109 80
109 80
108 80
108 80
108 80
108 80
108 80
105 80
103 82
103 82
103 82
103 83
101 83
101 84
101 84
99 84
99 86
98 86
98 86
98 86
98 87
98 89
98 89
98 89
98 89
98 91
98 92
98 92
98 93
98 94
98 94
98 95
98 96
98 96
98 96
98 97
98 97
98 97
98 99
98 100
98 101
98 102
98 102
.PEN_DOWN
98 102
98 102
98 102
98 102
98 102
98 102
97 102
97 102
97 102
96 102
95 100
95 97
95 94
95 92
94 90
94 87
94 84
94 83
94 82
95 80
95 80
95 80
95 79
.PEN_UP
95 79
96 79
96 79
97 79
101 80
102 82
103 84
104 86
105 88
106 90
107 92
108 94
109 96
109 97
109 97
.PEN_DOWN
109 98
109 99
109 99
109 99
109 99
109 100
109 100
109 100
109 100
109 100
109 100
109 100
109 98
109 98
109 96
109 94
109 91
109 90
109 87
109 85
109 82
.PEN_UP
109 82
110 80
110 77
112 76
116 76
117 76
119 76
119 77
120 78
122 80
122 83
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 660
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
140 135
140 133
139 132
139 130
134 129
134 127
129 124
129 122
123 122
120 122
119 117
116 115
114 114
114 114
111 112
111 111
107 111
107 110
107 110
107 110
107 110
107 110
107 110
107 110
107 110
107 110
107 110
107 110
106 110
105 110
105 110
104 109
104 108
102 108
102 108
102 108
102 107
102 107
102 107
102 107
102 107
102 107
102 107
102 109
102 109
102 109
102 109
102 109
102 109
102 109
102 109
101 109
101 109
100 109
100 107
100 105
100 105
98 104
98 104
98 103
98 103
98 103
98 103
98 102
98 102
98 102
98 102
98 102
98 102
98 102
98 101
98 101
98 101
98 101
98 101
98 101
98 100
98 100
98 100
98 100
98 100
100 100
100 100
100 100
100 100
100 99
100 99
100 99
100 99
100 98
101 98
101 98
101 98
101 97
101 97
102 97
102 95
102 95
102 95
102 95
103 95
103 95
103 95
103 93
103 93
103 93
103 93
103 92
104 92
104 92
105 92
105 91
106 91
106 91
106 91
106 91
106 91
106 91
.PEN_DOWN
106 91
106 91
106 91
106 90
106 90
106 90
106 90
106 90
106 90
106 90
106 91
106 92
106 92
106 92
106 92
106 92
106 93
106 93
105 93
105 93
105 94
105 95
105 95
105 95
105 95
105 96
104 96
104 96
104 96
104 98
104 98
104 98
104 98
104 98
104 99
104 99
104 99
104 100
104 100
104 100
102 100
102 100
102 100
102 100
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
102 101
101 102
101 102
101 102
101 102
101 102
101 102
101 102
99 102
99 102
98 104
98 104
98 104
98 104
98 104
98 104
98 105
97 105
97 106
96 106
96 106
96 106
95 107
94 107
94 107
92 107
92 108
91 108
91 110
90 110
90 111
90 111
90 112
87 114
86 114
86 115
85 116
85 117
85 117
85 120
85 120
85 122
85 122
85 125
85 126
85 126
85 127
86 129
87 129
88 130
88 130
88 131
89 131
89 131
89 131
91 132
91 132
91 132
93 132
93 133
93 133
93 133
94 133
94 133
95 133
96 133
96 133
96 133
96 131
97 130
97 129
97 128
97 127
97 126
97 125
97 124
96 121
94 119
94 118
92 115
90 113
90 113
88 111
88 108
85 105
85 103
83 101
83 99
82 97
82 95
82 95
82 94
82 94
82 94
82 94
82 94
82 94
83 93
83 93
85 93
86 93
86 93
87 93
90 93
92 93
95 96
96 97
99 97
101 100
101 100
102 101
104 102
104 104
105 105
105 106
106 107
106 109
106 109
106 109
106 110
106 110
106 112
106 112
106 112
106 112
106 112
106 112
106 113
106 113
106 113
108 113
108 112
110 110
110 110
110 109
111 108
114 107
114 106
114 106
116 105
118 104
119 103
121 101
.PEN_UP
121 101
122 101
123 101
126 101
128 106
128 106
128 106
128 106
127 107
126 110
125 113
.PEN_UP
.DT 660
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 880
.PEN_UP
0 0
.PEN_DOWN
0 0
