.WRITER_ID 1035
.STYLE PRINTED
.DATE 09 07 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
82 114
82 114
83 114
83 114
83 114
83 117
83 118
83 118
81 116
81 116
81 116
81 116
81 119
81 120
81 120
82 123
82 123
82 121
82 121
82 124
82 125
82 125
82 125
82 125
82 128
83 128
83 130
83 132
83 132
83 132
83 132
84 132
84 132
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 136
84 136
86 136
86 136
86 136
86 136
84 137
84 137
86 137
86 139
86 139
85 137
85 137
86 137
86 137
.PEN_DOWN
86 137
87 137
87 137
87 139
87 140
87 140
87 140
88 140
88 140
88 140
88 140
88 143
88 143
88 143
88 143
88 143
88 143
88 143
88 143
88 143
88 143
88 143
88 143
88 143
89 143
89 143
89 143
89 143
89 143
89 143
89 143
89 144
89 144
89 144
89 144
89 144
89 144
89 144
89 144
89 144
89 144
89 144
89 144
89 144
89 144
89 143
89 143
89 143
89 143
89 143
89 143
89 143
89 143
89 143
89 143
89 143
89 143
89 143
89 142
89 142
89 142
89 141
89 141
89 140
89 140
89 140
89 138
89 138
89 137
89 136
89 135
89 134
89 133
89 133
89 131
89 130
89 130
89 129
89 128
87 127
87 127
87 125
87 124
87 124
87 123
87 122
87 122
87 121
87 121
87 120
87 120
87 119
87 118
87 118
87 118
87 117
87 116
87 115
87 115
87 115
87 113
87 113
87 113
87 111
87 111
87 111
87 110
87 109
87 109
88 109
88 108
88 108
88 108
88 106
88 106
88 106
87 106
87 106
87 106
87 106
87 105
87 105
87 105
87 105
87 105
87 104
87 104
87 104
87 104
87 104
87 104
87 103
87 103
87 102
87 102
87 102
87 102
87 102
87 102
87 102
87 102
87 104
87 105
87 105
.PEN_UP
87 105
87 105
88 104
88 104
88 104
88 103
88 103
88 103
88 99
88 99
88 99
88 99
88 99
86 98
86 98
86 95
86 93
87 92
87 92
84 90
84 90
86 89
86 88
84 86
84 85
84 85
84 85
84 85
84 85
84 85
84 84
84 84
84 82
84 82
84 82
84 82
84 81
84 80
84 80
84 80
84 79
84 78
81 77
81 77
81 76
80 76
80 76
80 75
81 75
81 75
81 74
81 74
81 76
81 76
81 74
81 74
81 74
81 75
81 75
79 74
79 74
79 74
79 72
79 72
78 72
78 72
79 72
79 72
79 72
79 72
79 72
79 72
79 72
79 72
79 72
79 72
79 72
79 72
80 75
80 75
80 75
80 75
80 76
83 77
84 77
84 78
.PEN_DOWN
84 78
84 78
84 78
84 80
84 80
84 80
84 80
84 80
84 80
84 80
84 80
84 80
84 80
84 80
84 80
84 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 80
83 78
83 78
83 78
83 78
83 78
83 78
83 78
83 78
83 77
84 77
84 77
84 77
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 76
84 75
84 75
84 75
84 75
84 75
84 75
84 75
84 75
84 75
84 75
84 75
.PEN_UP
84 75
84 77
86 79
92 84
92 88
91 89
91 90
.PEN_UP
.DT 20820
.PEN_DOWN
59 171
59 171
59 171
59 170
58 170
58 169
58 169
58 169
58 169
58 168
58 168
58 168
58 168
59 168
59 168
60 168
60 168
60 168
60 168
60 167
60 166
61 165
61 165
61 164
61 162
61 161
61 159
61 158
61 157
61 157
61 157
61 155
.PEN_UP
61 155
61 155
61 155
64 155
64 159
64 160
64 162
65 164
65 166
66 168
66 168
67 171
69 171
69 171
69 171
70 171
70 171
70 171
.PEN_DOWN
70 171
70 171
69 171
69 168
69 168
69 168
69 167
69 166
69 165
69 165
69 165
69 162
69 161
69 158
69 155
.PEN_UP
69 155
69 154
69 154
70 154
70 154
70 154
70 158
.PEN_UP
.DT 1100
.PEN_UP
145 161
145 161
149 160
149 159
149 157
150 157
150 157
150 157
150 156
150 156
150 153
151 153
151 153
151 152
151 151
149 151
149 149
149 149
149 149
149 148
149 148
149 148
149 147
149 147
149 147
149 147
148 147
145 147
145 147
145 147
145 147
143 148
143 148
140 149
138 149
136 151
135 151
130 151
129 151
124 152
122 152
116 152
116 152
114 152
110 152
110 152
109 152
107 152
107 152
103 152
103 152
101 152
97 152
97 152
92 152
92 152
89 151
85 150
83 150
80 150
77 150
77 150
77 150
71 149
70 149
70 147
68 147
65 147
65 147
63 147
62 147
62 147
62 147
62 147
62 147
55 147
55 147
55 147
55 147
53 147
53 147
53 147
52 147
52 147
52 148
50 148
50 148
50 148
50 148
50 148
50 148
50 148
49 148
49 148
.PEN_DOWN
49 148
49 148
48 148
46 146
46 146
46 146
46 146
46 146
46 146
46 146
46 146
49 146
50 146
55 146
57 146
59 146
59 146
63 147
66 147
68 149
70 149
70 149
73 151
74 151
76 151
76 153
76 153
76 154
78 154
78 154
.PEN_UP
78 154
78 154
78 154
77 154
77 153
73 152
73 152
72 151
67 149
65 148
64 147
59 145
59 143
56 141
55 139
52 136
.PEN_DOWN
52 136
51 134
51 132
47 132
47 130
47 130
47 130
47 130
47 130
47 130
48 130
49 131
53 131
57 132
59 133
62 135
66 136
67 137
67 137
71 138
75 138
77 140
79 141
82 141
83 142
83 142
84 142
86 142
86 143
87 143
87 143
.PEN_UP
87 143
87 143
87 143
87 143
84 143
82 143
77 144
76 144
72 144
69 145
68 145
68 145
64 145
64 148
64 148
64 150
64 150
63 152
62 152
62 154
62 154
62 156
62 156
62 156
.PEN_DOWN
62 156
62 156
60 156
59 158
58 158
58 158
58 158
58 158
58 158
58 158
58 158
58 158
58 158
58 156
58 154
58 152
58 148
58 145
57 142
57 140
57 140
57 136
57 134
57 131
57 126
57 125
57 124
57 122
57 122
57 120
57 120
.PEN_UP
57 120
57 120
57 120
60 120
60 125
61 128
61 131
61 134
62 139
63 144
64 148
65 152
65 156
69 159
69 162
70 163
70 163
70 163
70 163
.PEN_DOWN
70 163
70 163
70 163
71 163
71 162
71 158
71 158
71 156
70 155
70 151
70 148
69 144
69 139
69 136
69 133
69 129
69 127
69 127
69 122
69 122
.PEN_UP
69 121
69 121
70 121
70 121
71 121
71 121
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 390
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 770
.PEN_UP
112 165
112 165
112 165
112 165
112 165
112 165
108 165
108 165
107 163
105 163
104 162
103 161
103 160
103 159
103 159
101 158
101 157
101 157
101 156
101 156
101 155
101 155
99 152
98 152
98 151
98 151
98 149
98 149
98 148
97 148
97 148
97 147
97 147
97 147
97 147
97 147
98 146
98 146
98 146
98 146
98 146
98 146
98 146
98 146
98 144
98 144
98 144
98 144
98 144
98 144
98 144
98 144
99 144
99 144
99 143
99 143
99 143
99 143
99 143
99 143
99 143
99 143
99 143
99 144
99 145
99 145
99 145
99 146
99 146
99 146
99 146
99 146
99 146
99 146
99 146
99 146
99 146
98 146
98 146
98 146
98 146
98 146
98 146
98 147
98 147
98 147
98 147
98 148
98 148
98 148
98 148
98 148
98 148
98 148
98 148
97 149
97 149
97 149
97 149
97 149
97 149
97 149
97 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 148
95 148
95 148
95 148
