.WRITER_ID 1017
.STYLE PRINTED
.DATE 08 15 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1210
.PEN_DOWN
108 131
108 131
108 131
107 131
107 131
107 131
107 131
107 130
107 130
107 130
107 129
107 129
107 129
107 128
107 128
107 124
107 122
107 121
107 121
107 117
107 116
.PEN_UP
107 116
107 116
107 116
107 116
108 116
110 116
110 116
110 119
111 119
111 122
113 123
114 128
117 128
118 129
119 130
122 130
122 130
122 130
.PEN_DOWN
122 130
122 130
122 130
122 130
121 130
121 130
121 126
119 126
119 125
118 124
117 120
116 119
116 116
116 116
116 113
117 111
117 111
.PEN_UP
118 111
118 111
122 111
122 112
122 115
122 117
122 120
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 5050
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 4180
.PEN_UP
136 125
136 125
136 125
136 125
136 123
136 123
136 123
134 123
134 123
134 123
132 123
132 123
132 123
132 123
132 123
132 118
132 118
132 118
132 118
132 118
132 118
132 118
132 116
131 116
131 116
131 116
131 115
132 115
132 115
132 113
132 113
132 113
132 113
132 113
132 111
132 111
132 111
134 111
134 111
134 111
134 109
134 109
135 109
137 109
137 109
137 109
138 109
138 108
138 108
138 108
139 108
140 108
141 107
141 107
143 107
143 107
144 105
144 103
144 103
144 102
144 102
144 102
.PEN_DOWN
144 102
144 102
142 102
142 99
142 99
142 99
142 99
142 99
142 99
142 99
142 99
141 99
141 99
141 99
141 99
140 99
139 99
139 99
139 99
139 100
139 100
135 101
133 102
133 102
130 103
128 103
127 105
126 106
124 107
121 107
121 107
118 107
118 112
117 112
117 112
117 114
117 114
111 117
110 117
109 120
108 120
106 120
103 122
100 124
99 124
99 127
99 128
98 128
96 129
96 129
94 129
94 137
94 137
94 139
93 142
93 142
93 144
93 145
91 145
91 145
91 147
91 147
91 148
91 148
91 148
91 148
91 150
91 150
91 150
91 150
92 152
92 152
92 153
92 154
93 156
93 156
93 156
93 156
93 156
93 156
97 156
97 156
98 156
100 156
101 156
101 156
101 156
104 155
105 155
106 155
107 154
107 152
107 152
107 152
110 151
111 151
113 149
113 148
113 148
114 147
114 145
114 143
114 142
114 142
114 140
114 138
112 138
112 136
112 135
112 134
111 132
109 131
109 131
109 131
106 131
106 131
104 129
101 129
101 127
101 127
96 126
96 126
96 126
96 124
96 124
93 124
93 124
93 122
92 122
92 121
92 121
91 120
91 120
90 120
87 118
87 118
87 116
87 116
88 115
88 115
88 109
88 109
88 109
88 107
88 104
88 102
88 101
92 99
92 99
92 99
92 98
92 97
97 97
97 97
97 97
98 97
100 97
102 97
105 97
105 97
107 99
110 99
110 101
111 103
113 104
113 106
115 107
117 109
120 111
123 112
124 115
124 115
126 116
126 118
128 119
128 119
128 120
128 120
128 120
128 120
129 120
130 120
130 124
130 124
130 124
130 124
.PEN_UP
130 124
130 124
130 124
130 124
128 124
128 124
128 127
.PEN_UP
.DT 1540
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 660
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 990
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 550
.PEN_UP
130 146
130 146
130 146
133 146
133 146
133 145
133 145
132 145
132 142
132 142
132 140
129 140
129 140
129 137
129 137
129 137
129 136
129 136
128 136
128 136
126 136
126 136
125 136
125 135
125 135
123 133
121 133
121 133
118 131
118 131
118 131
117 129
115 129
114 129
113 127
113 127
113 127
111 127
111 124
110 124
110 124
110 124
107 124
107 124
107 124
107 124
107 124
107 124
107 124
107 124
106 124
106 124
106 124
106 124
106 124
106 124
103 124
103 124
103 124
103 124
103 126
103 126
103 126
103 126
103 126
103 126
103 126
101 126
101 126
101 126
100 126
100 126
99 126
99 126
98 126
97 126
96 126
96 126
.PEN_DOWN
96 126
95 126
95 126
94 126
91 123
90 123
90 123
90 123
90 123
90 123
90 122
90 122
90 122
90 122
90 122
90 122
91 122
94 122
95 122
95 122
99 125
99 125
104 125
105 125
110 125
112 126
112 126
115 126
115 126
115 126
119 126
121 126
.PEN_UP
121 126
122 126
123 126
123 126
123 126
123 126
123 129
122 129
121 129
118 129
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 650
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
140 164
138 161
138 161
135 160
132 157
132 154
132 153
129 152
126 151
125 148
123 148
120 145
120 144
119 142
119 142
119 140
117 140
117 139
116 138
116 138
116 138
116 138
116 136
115 136
112 135
112 135
108 135
108 135
108 135
108 135
108 135
108 135
108 135
108 135
108 135
108 136
108 136
108 137
108 137
108 137
108 137
106 137
106 138
106 138
106 138
106 138
106 138
106 138
106 138
106 138
106 138
106 138
107 138
107 138
108 138
108 138
108 138
108 138
108 138
110 138
113 138
113 138
113 138
113 138
113 138
115 138
115 138
115 137
115 137
115 137
115 137
115 137
115 137
115 136
115 136
115 136
115 135
115 135
115 135
115 135
115 135
115 135
115 135
115 135
115 136
115 136
116 136
116 136
116 136
116 137
116 137
116 137
116 137
116 137
116 137
116 137
116 137
116 138
116 138
116 139
115 139
115 139
115 139
115 139
115 139
115 140
115 141
115 141
115 141
115 142
115 142
115 142
115 142
115 142
115 142
115 143
115 143
115 143
113 143
113 144
113 144
113 144
113 144
113 144
113 144
113 145
113 145
114 146
114 146
114 146
114 146
114 146
114 146
114 146
.PEN_DOWN
114 146
114 146
114 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 145
112 145
112 145
112 145
112 145
112 145
112 145
112 145
112 145
112 145
112 145
112 144
113 144
113 143
113 141
113 141
.PEN_UP
113 141
114 141
116 141
116 141
116 141
116 141
116 140
116 139
116 139
116 139
116 137
116 137
116 136
116 136
116 134
116 133
116 133
116 130
116 130
116 129
116 129
116 126
116 126
116 124
116 124
.PEN_DOWN
116 122
116 122
116 119
114 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 112
112 111
112 108
112 108
112 107
112 106
114 104
114 104
.PEN_UP
114 104
116 104
116 104
116 104
116 108
116 111
114 113
.PEN_UP
.DT 930
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
107 162
107 162
107 162
106 161
102 158
100 157
99 157
97 156
97 156
97 153
97 153
97 152
96 149
96 149
96 147
96 147
96 146
94 146
94 146
94 145
94 144
94 143
94 142
95 142
95 142
95 142
95 142
96 142
96 142
96 142
96 142
96 142
96 142
96 142
97 142
97 142
97 142
97 142
97 142
97 142
97 142
97 142
97 142
.PEN_DOWN
97 142
97 142
97 142
97 142
96 140
96 140
94 140
94 140
94 140
94 140
94 140
94 140
94 140
94 140
94 140
95 140
97 140
98 140
99 141
103 141
106 141
107 141
107 141
109 141
109 141
112 141
112 141
115 141
.PEN_UP
115 141
115 141
115 141
115 141
115 143
115 143
115 143
114 143
113 143
113 143
111 143
110 141
110 140
110 140
108 139
106 139
106 138
106 138
105 135
102 134
102 134
102 130
102 130
102 130
100 129
100 129
.PEN_DOWN
100 129
99 129
99 128
97 127
95 124
95 124
95 124
95 124
95 124
95 124
95 124
95 124
97 124
99 124
101 126
102 126
106 128
109 128
111 128
114 128
116 128
119 128
120 128
120 128
.PEN_UP
122 128
122 128
124 128
124 128
124 129
124 129
124 130
.PEN_UP
.DT 270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 160
.PEN_UP
95 182
97 177
103 176
106 174
110 171
115 163
118 163
118 163
120 162
122 159
122 157
122 157
122 155
121 155
121 152
118 152
116 151
115 151
112 151
111 151
111 151
111 151
111 152
110 152
108 152
108 153
107 155
105 156
105 156
105 157
104 157
104 157
104 157
104 157
104 157
104 157
104 157
104 157
104 157
104 157
104 157
105 157
105 157
105 155
.PEN_DOWN
105 155
105 155
105 155
100 155
100 153
100 153
100 153
100 153
100 153
100 153
100 153
100 153
101 153
102 154
104 154
108 154
109 154
111 154
115 154
115 154
115 154
117 154
117 154
120 154
120 151
121 150
122 149
122 147
122 145
122 145
122 141
121 140
121 138
119 135
117 135
115 133
114 128
112 128
112 128
112 127
109 125
107 124
107 124
107 124
107 124
107 124
107 124
.PEN_UP
107 124
107 124
107 124
110 124
110 124
110 124
110 124
111 124
112 124
112 124
113 124
114 124
114 124
116 124
116 124
116 120
117 120
117 117
118 115
118 113
118 113
.PEN_DOWN
118 113
118 111
114 108
112 103
111 103
111 102
110 102
110 101
110 101
110 101
110 101
110 101
110 99
.PEN_UP
110 99
110 99
112 99
113 99
114 101
114 101
114 104
114 105
.PEN_UP
.DT 270
.PEN_UP
128 157
128 157
128 157
122 155
120 155
117 154
117 152
115 151
114 149
114 147
114 145
114 145
114 143
114 142
114 142
114 140
114 140
114 139
114 138
114 137
114 136
114 136
114 133
113 133
113 133
112 133
112 132
112 131
112 131
111 130
111 129
111 129
111 126
111 126
111 124
111 124
111 123
111 123
111 123
111 123
111 124
112 124
112 124
112 124
112 124
112 124
112 124
112 124
112 124
112 124
112 124
112 124
112 124
112 123
112 123
112 123
111 123
111 123
111 122
111 122
111 122
111 122
111 122
111 122
111 121
111 120
113 120
113 120
113 120
113 120
113 119
113 119
113 119
113 119
115 119
115 118
115 118
115 118
115 118
115 117
115 116
115 116
115 116
115 114
115 114
115 114
115 114
115 114
115 114
115 114
115 114
.PEN_DOWN
115 113
115 113
115 113
114 110
114 110
