.WRITER_ID 1007
.STYLE PRINTED
.DATE 07 14 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1100
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
95 110
95 110
95 107
95 105
94 105
94 105
90 100
88 99
88 99
88 96
84 96
83 95
81 95
77 95
75 94
73 94
73 94
73 94
73 94
73 94
73 94
73 94
73 94
73 94
73 94
75 94
78 94
79 95
79 96
82 96
83 96
84 97
86 97
86 98
86 98
86 98
86 98
87 98
88 98
88 98
88 98
88 98
88 99
88 99
88 99
88 99
88 99
88 100
88 100
88 100
87 100
87 100
87 100
87 100
87 100
.PEN_DOWN
87 100
87 100
87 100
85 100
80 98
79 98
79 98
79 98
79 98
79 98
79 98
79 98
79 98
80 98
81 98
83 98
87 98
90 98
92 98
92 98
93 98
96 98
100 98
102 98
104 98
104 98
106 98
106 98
106 98
106 99
106 99
106 99
.PEN_UP
106 99
106 99
104 99
103 99
98 99
95 99
93 97
90 96
89 95
85 93
84 92
84 91
84 91
.PEN_DOWN
84 90
84 89
84 89
84 88
77 84
77 84
77 84
77 84
77 84
77 84
77 84
77 84
77 84
80 84
83 84
84 84
91 84
93 84
96 86
99 86
104 86
109 88
110 88
112 88
113 88
115 88
115 88
.PEN_UP
115 88
115 88
115 88
115 90
115 90
115 90
111 90
111 91
109 91
107 91
107 92
104 93
103 93
100 94
100 94
100 95
98 97
98 97
96 97
95 98
94 99
93 99
93 99
91 100
91 100
.PEN_DOWN
91 100
91 100
87 100
86 100
86 100
86 100
86 100
86 100
86 100
86 100
86 100
86 100
86 100
86 100
86 99
86 97
86 96
86 93
86 91
85 88
85 84
85 83
83 79
83 77
83 76
83 74
83 74
83 74
83 74
.PEN_UP
83 74
86 74
87 74
87 77
89 79
90 81
90 81
92 84
92 87
92 89
92 92
94 96
94 97
95 100
95 102
95 103
96 104
.PEN_DOWN
96 104
96 104
96 104
96 104
95 103
95 103
95 103
95 103
95 103
95 103
95 103
95 102
95 100
95 99
96 96
96 94
96 92
96 88
96 88
96 84
96 81
96 77
94 72
94 69
94 67
94 61
.PEN_UP
94 61
94 61
94 59
94 59
97 59
99 59
99 60
101 62
107 63
111 69
.PEN_UP
.DT 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
88 87
88 87
88 87
89 87
89 87
89 88
89 88
89 88
89 88
89 88
89 88
89 88
89 88
92 89
92 89
94 89
96 90
96 90
96 90
96 90
96 92
96 92
96 92
96 92
94 92
94 92
94 92
94 92
94 92
94 92
94 92
94 92
94 91
96 91
96 91
96 91
96 91
96 91
97 91
97 91
97 90
98 89
98 89
100 88
100 88
101 88
101 86
101 86
102 86
103 86
103 86
103 85
103 85
103 85
103 84
103 84
103 84
103 83
103 82
103 82
104 82
104 82
104 82
104 82
106 82
106 82
106 82
106 82
106 80
106 80
.PEN_DOWN
106 80
106 79
106 79
102 79
102 77
102 77
102 77
103 77
103 77
103 77
103 77
103 77
103 77
102 77
102 77
102 77
102 77
100 77
98 77
98 77
95 76
94 76
91 76
87 76
87 76
84 76
83 76
82 76
76 76
74 76
73 79
69 81
66 82
64 84
63 86
62 87
62 89
62 91
62 93
62 96
63 96
66 100
67 102
69 103
69 104
73 106
74 106
76 106
79 107
79 107
83 107
85 107
85 107
85 107
85 107
90 107
90 106
90 105
90 104
90 102
90 100
89 100
89 96
87 95
85 91
82 91
81 87
79 85
74 81
72 79
71 77
69 74
69 72
64 68
64 68
64 66
64 65
64 62
64 61
64 60
64 60
64 60
65 60
65 60
67 60
70 60
73 60
76 60
79 60
80 62
83 64
84 65
87 68
87 69
90 73
94 74
94 78
96 80
97 82
98 82
98 83
98 85
98 85
99 87
99 87
100 87
100 87
101 87
101 87
101 87
101 87
101 87
101 86
102 86
106 84
106 83
107 83
109 82
110 81
.PEN_UP
110 81
114 81
116 81
120 81
127 82
129 83
.PEN_UP
.DT 1260
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
162 91
157 88
154 88
147 88
145 88
140 88
137 88
137 88
132 88
129 88
124 88
121 88
119 88
118 88
117 89
117 90
117 90
117 90
117 90
117 92
117 92
117 92
117 92
117 92
117 92
117 92
117 92
117 92
117 92
117 92
117 92
115 92
115 92
115 92
113 92
113 92
112 92
110 92
110 92
110 92
110 92
109 92
109 92
108 93
107 94
106 94
106 94
106 94
106 94
105 95
104 95
104 95
104 95
103 96
101 96
101 96
101 97
101 97
101 98
101 98
101 98
101 98
101 99
101 100
101 101
101 101
102 101
102 102
103 104
103 104
105 104
106 104
107 106
108 106
108 106
109 107
109 107
111 108
111 108
.PEN_DOWN
111 108
111 108
111 108
111 108
110 106
110 106
109 106
109 106
107 106
107 106
107 106
106 106
104 106
104 106
104 103
102 103
101 99
101 98
101 97
100 93
100 91
100 88
100 85
100 85
100 84
102 81
103 77
104 75
106 73
110 70
113 68
.PEN_UP
113 68
117 66
121 65
129 65
137 65
140 65
145 65
150 66
158 66
165 66
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 380
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
110 95
110 95
110 95
110 95
110 95
110 94
110 94
110 94
110 94
110 94
110 94
110 94
110 93
110 93
110 93
110 93
111 93
114 93
114 93
114 93
115 93
115 93
116 93
116 93
116 93
116 93
118 93
119 93
119 93
122 93
122 93
122 93
122 93
122 93
122 93
122 93
122 93
122 93
122 94
121 94
121 94
119 94
118 94
118 94
116 94
116 94
112 94
112 94
109 94
109 94
105 94
104 94
103 94
101 94
101 94
101 94
99 94
99 94
98 94
98 94
97 94
97 94
97 94
97 94
97 93
96 93
96 93
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 92
96 93
96 93
96 93
96 93
96 94
96 94
95 94
95 94
95 94
95 94
95 94
94 95
94 95
94 96
93 96
93 96
93 97
93 97
93 97
92 98
92 98
92 98
92 98
90 99
90 99
90 99
90 99
90 100
90 100
90 100
90 101
90 101
90 101
90 101
89 102
89 102
89 102
89 103
89 103
89 103
89 103
89 104
89 104
89 104
89 104
89 105
89 106
89 106
89 106
89 106
89 106
90 107
90 107
90 107
91 107
91 107
.PEN_DOWN
91 107
91 107
91 107
91 107
90 105
90 105
90 105
90 105
90 105
90 105
90 105
90 105
91 103
91 102
92 102
93 102
94 99
94 99
.PEN_UP
94 99
94 99
96 99
96 99
96 99
96 96
96 96
96 96
96 96
96 96
96 94
96 93
97 93
97 92
97 90
97 90
97 88
97 87
97 86
97 85
96 85
95 83
95 82
95 82
95 82
.PEN_DOWN
93 80
93 78
90 76
90 72
90 72
90 72
90 71
90 71
90 69
90 69
91 68
91 68
.PEN_UP
91 68
91 67
92 67
92 67
93 67
94 67
94 68
94 68
94 71
.PEN_UP
.DT 940
.PEN_UP
113 109
113 109
113 109
113 109
113 109
113 109
113 109
115 109
115 109
118 109
119 109
121 110
123 110
124 110
127 110
128 112
130 112
130 112
130 112
131 112
131 112
131 112
131 112
130 112
130 112
126 112
125 112
123 112
121 112
120 112
119 112
117 112
117 112
115 112
114 113
114 113
114 113
111 114
110 114
109 114
108 115
108 115
108 115
105 116
105 116
104 116
104 118
104 118
103 118
103 118
100 118
100 118
100 118
99 118
99 118
99 118
99 118
100 118
100 118
100 118
.PEN_DOWN
100 118
100 118
100 118
100 117
100 115
100 115
100 115
100 115
100 115
100 115
100 114
100 114
101 114
101 114
104 112
104 112
104 112
.PEN_UP
107 112
107 112
110 112
111 113
111 113
112 113
112 113
112 113
113 112
113 111
113 111
113 111
113 109
113 108
113 108
115 106
115 103
116 103
119 102
119 100
119 99
119 98
119 96
119 94
119 92
119 92
119 89
119 89
.PEN_DOWN
119 87
119 87
117 84
116 80
116 80
116 79
116 79
115 77
115 76
115 75
115 74
114 70
114 70
114 68
112 65
111 62
.PEN_UP
111 62
111 60
107 56
104 53
102 51
102 51
102 51
102 51
.PEN_UP
.DT 170
.PEN_UP
113 79
113 79
113 79
113 79
113 79
112 79
110 79
107 82
102 83
98 83
95 84
92 84
89 86
87 86
86 86
86 86
83 86
82 86
82 87
82 88
82 89
82 90
82 90
82 92
82 92
82 92
82 94
82 94
83 94
83 94
83 94
83 94
84 94
84 94
84 96
84 96
84 97
86 97
86 97
88 99
91 99
91 100
93 101
96 102
96 102
98 102
99 103
101 105
103 107
106 107
108 109
111 109
113 109
.PEN_DOWN
113 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 108
116 108
116 108
116 107
116 107
116 107
116 107
115 106
115 106
113 104
112 103
112 103
111 103
109 100
106 99
106 99
102 96
99 94
97 93
94 91
93 90
90 89
90 89
90 87
90 87
89 87
89 87
89 87
89 87
89 85
90 84
91 84
91 83
92 83
93 82
95 81
97 80
97 80
100 80
100 80
102 78
105 77
108 72
110 72
111 70
114 69
117 67
119 66
119 64
122 63
124 61
124 61
.PEN_UP
124 61
124 61
125 61
126 61
126 61
126 64
128 64
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 110
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 4230
.PEN_UP
81 103
84 103
84 101
84 100
87 98
91 97
91 96
91 95
91 95
91 95
91 94
92 94
92 94
92 94
95 93
96 93
98 91
100 91
101 91
102 91
102 91
102 91
102 91
102 91
102 91
102 91
100 92
96 92
95 92
95 92
92 92
92 92
90 92
90 93
90 93
90 93
91 93
91 93
91 93
91 93
91 93
91 93
91 93
91 93
91 93
91 93
92 93
92 93
92 93
92 93
92 93
92 93
92 93
93 93
94 93
94 93
95 95
96 95
97 96
98 96
98 96
98 96
99 96
99 96
99 96
99 96
99 96
99 96
99 96
100 96
101 93
101 93
101 93
102 93
102 93
.PEN_DOWN
102 93
102 93
