.WRITER_ID 1012
.STYLE PRINTED
.DATE 07 20 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
81 125
81 125
81 125
83 125
83 125
83 125
88 125
88 125
90 125
93 125
94 125
97 125
97 123
100 123
102 123
103 122
103 122
104 122
105 122
107 119
108 119
108 119
108 118
108 117
108 117
108 117
111 117
111 117
112 117
112 117
114 117
115 117
116 115
117 115
118 115
118 115
118 114
118 114
120 114
120 114
122 114
122 114
122 114
123 115
124 115
124 115
124 115
126 115
126 115
126 115
126 115
128 114
128 114
128 114
.PEN_DOWN
128 114
128 114
128 114
128 114
128 113
128 113
128 113
128 113
128 113
128 113
128 113
128 113
128 115
128 115
128 115
128 116
128 116
128 117
128 120
128 120
127 120
126 120
125 121
125 121
123 121
119 121
117 121
115 121
115 121
113 121
111 121
109 120
105 120
105 119
102 119
102 118
102 117
102 115
100 114
100 114
100 112
100 112
100 112
100 110
100 109
100 107
100 107
100 104
100 104
100 104
100 101
100 101
102 100
102 99
103 99
104 98
104 98
106 98
107 96
109 95
111 95
111 94
111 94
115 93
115 91
117 91
119 91
119 91
121 89
123 89
124 89
124 88
127 87
127 87
128 87
128 86
129 85
129 85
130 84
131 84
131 84
131 82
131 81
132 81
132 81
132 81
133 81
133 78
134 78
134 78
134 76
134 76
134 76
134 75
134 75
134 74
134 72
134 72
134 71
134 71
134 69
131 69
130 69
129 68
128 68
128 66
128 66
127 66
123 63
123 63
121 62
120 62
120 62
120 62
116 61
116 61
114 60
112 60
110 60
108 60
108 61
107 61
104 61
102 64
102 67
100 68
98 70
98 71
98 74
98 74
.PEN_UP
98 74
98 77
98 78
100 85
100 87
101 92
103 95
104 97
104 100
107 105
107 110
107 110
108 113
111 116
111 121
111 122
113 122
113 122
113 127
113 127
113 128
113 128
113 129
113 132
114 133
115 135
115 135
115 138
115 138
116 141
116 142
116 143
116 143
116 143
116 144
116 144
116 144
.PEN_DOWN
116 144
116 144
116 144
115 144
113 143
113 143
113 143
113 143
113 143
113 143
113 143
113 143
113 143
113 142
113 142
113 142
113 140
113 139
113 137
113 135
113 131
114 128
114 124
115 123
116 118
116 114
117 111
117 105
118 101
118 96
118 91
118 91
118 85
118 79
118 73
119 68
119 65
119 59
119 56
120 53
120 49
120 48
121 45
.PEN_UP
121 45
122 43
122 43
122 43
122 43
122 45
122 45
122 47
122 51
123 53
123 53
124 56
124 59
124 61
127 62
128 67
128 67
131 71
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
