.WRITER_ID 1020
.STYLE PRINTED
.DATE 10 22 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 880
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 160
.PEN_UP
111 187
116 184
118 184
118 180
118 178
118 178
118 175
118 173
118 173
113 170
110 168
105 168
104 165
98 164
95 162
95 160
95 159
95 157
93 157
93 156
93 156
93 156
93 156
93 156
91 156
91 156
91 156
91 155
91 154
91 154
90 151
90 151
88 151
88 151
88 151
86 149
86 148
85 148
85 148
82 144
82 144
79 144
79 143
78 141
.PEN_DOWN
78 141
76 139
76 139
74 138
67 136
67 136
65 136
65 136
65 136
65 136
65 136
65 136
66 136
67 136
69 136
74 136
78 136
78 136
81 136
88 136
94 137
100 137
105 137
109 137
113 137
117 137
118 137
120 137
120 137
.PEN_UP
120 137
120 137
120 137
120 137
117 137
115 137
112 134
109 134
106 132
103 130
99 129
96 129
94 128
91 125
89 124
86 124
84 123
84 123
83 122
82 120
79 118
77 116
.PEN_DOWN
77 116
77 114
75 113
70 111
66 109
66 109
66 109
66 109
66 109
66 109
67 109
68 109
71 109
79 109
81 109
86 109
90 109
95 111
100 111
103 111
107 111
110 110
113 110
113 110
115 110
116 110
118 110
119 110
119 110
119 110
.PEN_UP
119 110
119 110
119 110
119 111
119 114
117 114
115 114
113 116
109 118
108 120
106 122
105 126
103 127
102 131
102 131
100 133
99 135
98 136
97 140
95 141
94 143
93 146
93 146
92 146
.PEN_DOWN
92 146
91 148
90 148
85 148
85 150
83 150
83 150
83 150
83 150
83 150
83 150
83 150
83 149
83 145
83 143
83 136
83 132
83 128
83 124
83 121
83 113
83 110
83 107
83 102
83 98
83 97
83 97
.PEN_UP
83 97
83 94
83 94
83 94
87 94
87 95
87 97
87 100
87 103
88 106
90 111
90 114
91 119
93 123
93 125
95 129
97 131
97 133
99 139
99 139
102 143
102 143
.PEN_DOWN
102 145
102 146
102 146
101 146
101 146
101 146
101 146
101 147
101 147
101 147
101 147
101 146
101 145
101 143
101 140
101 137
101 134
101 129
101 124
101 121
101 115
101 110
101 106
101 100
101 97
101 92
101 89
101 88
101 84
103 84
103 84
.PEN_UP
103 84
103 84
103 84
106 84
106 89
106 90
106 94
103 98
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1700
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
129 136
129 136
129 136
128 136
121 136
121 136
115 133
113 133
105 133
101 133
100 132
100 132
100 132
100 132
102 131
102 131
102 131
106 131
107 131
107 131
109 131
110 131
113 131
115 131
115 131
118 131
118 131
119 130
120 130
123 129
124 129
127 128
128 127
128 127
129 127
131 126
134 126
135 124
135 124
135 124
135 124
135 122
135 122
135 121
135 121
134 120
134 120
134 120
134 120
.PEN_DOWN
134 119
134 119
133 118
132 118
132 118
132 118
132 118
132 118
132 118
131 118
131 118
131 116
131 116
131 116
131 116
131 116
131 116
130 116
129 116
129 116
129 116
129 116
127 116
127 116
127 116
127 116
125 116
125 116
125 116
123 116
123 116
123 116
122 116
122 117
122 117
121 117
121 119
