.WRITER_ID 1042
.STYLE PRINTED
.DATE 09 24 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
109 142
109 142
109 142
108 142
108 142
108 141
108 141
108 140
108 140
108 140
108 140
107 140
106 138
106 137
106 137
104 137
104 137
104 136
104 136
104 135
104 135
104 135
104 135
104 135
104 135
104 135
104 135
104 135
104 135
102 135
102 135
102 135
102 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
101 135
.PEN_DOWN
101 135
101 135
99 135
99 133
99 133
99 133
99 133
99 133
99 133
99 133
98 133
98 133
98 133
98 132
98 132
98 132
98 131
98 131
98 130
98 128
98 128
98 126
98 125
98 122
98 120
98 120
98 117
98 116
98 116
98 112
98 110
98 107
98 104
98 104
98 104
98 102
98 99
98 98
98 98
98 98
98 98
98 95
98 94
98 94
98 94
98 94
98 94
98 94
98 94
98 94
98 94
98 94
98 94
98 94
.PEN_UP
98 94
98 94
100 95
100 97
100 99
100 99
100 99
103 99
103 99
103 99
103 99
103 99
103 99
103 99
103 99
103 96
103 96
103 96
103 94
103 94
103 94
103 90
103 87
103 87
103 87
103 87
103 84
103 84
103 84
103 82
103 82
103 81
103 81
103 80
103 80
101 80
101 80
100 80
100 80
100 80
100 80
98 80
98 80
98 80
98 80
98 79
98 79
98 79
98 79
98 79
.PEN_DOWN
98 79
98 79
98 78
97 77
97 76
97 76
97 76
97 76
97 76
97 76
97 76
97 76
97 76
97 76
97 75
97 75
97 74
97 71
97 70
97 70
97 70
97 69
97 67
97 66
97 66
.PEN_UP
97 66
97 66
97 66
97 66
97 67
97 70
.PEN_UP
.DT 1270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
95 124
95 124
95 124
95 124
95 124
96 124
96 127
100 128
100 128
100 128
102 129
104 129
104 129
105 131
105 131
105 131
105 131
105 131
105 131
105 131
105 131
105 131
105 131
105 131
105 130
104 130
104 130
104 130
104 130
104 130
104 130
104 130
104 130
104 130
104 131
104 131
104 131
106 134
106 134
106 134
106 136
106 136
106 136
106 139
106 139
106 140
106 142
106 142
109 142
109 144
109 144
111 146
111 146
111 147
111 147
.PEN_DOWN
111 147
111 147
110 147
110 147
110 147
110 147
110 147
110 147
110 147
110 147
110 146
110 146
110 146
108 145
107 145
106 143
106 140
104 136
102 135
102 131
100 126
96 124
96 121
92 117
92 112
89 108
86 103
84 99
84 95
82 94
81 89
81 89
81 87
79 86
79 86
79 85
79 84
79 84
79 84
79 84
78 84
78 86
.PEN_UP
78 86
78 86
78 89
79 89
79 96
79 98
79 98
79 101
79 102
80 103
80 103
80 105
80 105
80 107
80 109
80 109
80 111
80 111
80 111
80 111
80 113
79 114
79 114
79 114
79 114
79 116
79 116
79 116
79 117
79 119
79 119
79 119
79 119
79 119
.PEN_DOWN
78 119
77 119
75 119
75 119
74 119
74 119
72 119
72 119
72 119
72 119
70 119
70 119
70 119
70 119
70 119
70 119
69 119
69 119
69 119
69 121
70 122
70 123
70 124
71 124
71 125
71 126
74 129
76 129
77 129
79 129
80 129
81 129
81 131
81 131
81 131
81 131
81 130
81 128
81 127
79 126
79 126
79 121
79 121
77 118
77 117
77 115
77 114
77 114
77 113
75 113
73 113
73 113
73 113
73 113
.PEN_UP
73 113
73 113
76 113
77 115
77 120
77 121
80 121
80 121
82 121
84 121
85 121
88 122
92 122
93 122
93 122
97 122
98 122
102 122
103 122
106 120
107 120
109 120
109 119
109 118
112 115
112 115
112 111
112 109
112 108
112 107
112 107
112 105
112 103
112 102
112 102
112 101
112 101
112 99
112 99
112 99
112 97
112 97
.PEN_DOWN
112 97
110 97
110 95
109 95
106 94
106 94
104 94
104 94
104 93
104 93
104 93
103 93
103 93
102 93
101 95
101 95
101 96
101 96
101 98
101 100
101 100
101 101
101 103
101 105
102 105
102 105
104 106
105 108
106 108
106 108
106 108
106 108
106 108
107 108
107 105
107 105
107 103
107 101
107 99
107 96
107 94
105 93
105 92
105 90
105 90
105 90
.PEN_UP
105 90
105 90
105 90
105 94
105 94
103 96
103 97
103 100
103 100
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1160
.PEN_UP
98 137
98 137
98 137
96 137
96 137
96 137
96 137
96 137
96 138
96 138
96 138
96 138
96 140
98 140
98 140
98 140
98 140
98 140
98 140
98 140
98 140
98 140
98 140
98 140
98 140
98 140
98 139
98 139
98 139
98 138
98 138
98 138
98 137
98 137
98 136
98 136
98 136
98 136
98 136
98 136
98 136
98 136
98 136
98 136
98 135
98 135
97 135
97 135
97 135
97 135
98 135
98 135
98 135
98 135
98 134
98 134
98 134
98 134
98 134
98 135
98 135
98 135
98 136
99 136
99 136
100 136
100 137
100 137
100 137
.PEN_DOWN
100 137
100 137
100 137
99 136
99 136
99 136
99 136
99 136
99 136
99 136
99 136
99 136
99 136
99 136
99 136
99 135
99 135
99 135
98 132
98 131
98 131
97 131
97 127
97 126
97 124
94 120
94 115
94 114
94 113
93 111
93 110
93 109
.PEN_UP
93 109
93 109
93 109
93 109
98 114
99 116
99 118
99 120
102 124
.PEN_UP
.DT 390
.PEN_UP
116 97
116 97
116 97
113 97
112 99
112 99
110 99
105 101
105 101
105 101
105 102
105 104
105 104
105 106
105 107
105 108
102 108
102 108
100 110
100 111
100 111
100 111
98 111
98 111
97 111
97 111
97 114
97 114
97 114
97 114
97 114
97 114
97 115
97 115
97 115
97 115
97 115
97 115
97 115
98 115
99 115
99 115
99 115
100 115
100 115
100 115
100 115
100 115
100 115
102 115
102 115
102 115
104 115
104 116
104 116
105 116
105 116
107 116
107 116
107 117
107 117
107 117
107 117
109 117
109 117
109 118
109 118
110 119
111 119
111 120
111 121
111 121
111 121
.PEN_DOWN
111 121
111 121
111 121
111 120
109 120
109 120
109 120
109 120
109 120
109 120
109 120
108 120
108 120
108 120
108 120
108 120
108 120
106 117
105 117
104 117
104 116
102 116
102 113
102 112
98 108
98 106
96 106
96 101
96 101
95 101
95 98
94 96
93 95
93 92
93 90
93 89
93 86
93 84
93 83
93 80
93 78
93 76
94 76
95 73
95 73
96 71
97 69
98 69
99 68
100 67
101 67
102 66
103 65
103 65
103 65
105 64
106 62
106 62
107 62
107 62
107 61
107 61
107 61
109 60
110 60
110 60
110 60
110 60
110 60
110 60
110 60
110 60
110 60
.PEN_UP
110 60
110 60
111 60
111 66
111 68
111 70
.PEN_UP
.DT 220
.PEN_UP
100 92
100 92
100 92
99 94
98 95
96 95
94 95
94 100
94 100
94 101
96 103
96 103
97 105
97 105
100 105
100 105
100 108
102 108
103 108
105 109
107 109
107 109
109 109
110 109
111 109
111 109
113 109
113 109
113 109
117 109
117 109
120 109
120 109
122 109
122 111
122 111
122 112
122 112
122 112
122 112
122 112
122 112
122 112
122 112
121 112
121 112
120 112
119 112
119 112
117 112
117 112
117 113
117 113
117 114
116 114
116 114
116 114
116 114
115 116
115 116
114 116
113 116
113 118
113 118
113 118
112 118
112 118
112 118
112 118
.PEN_DOWN
112 118
112 118
112 118
110 118
110 117
110 117
110 117
110 117
110 117
110 117
110 117
110 117
110 117
111 117
112 115
112 115
114 115
116 114
116 112
118 112
118 111
118 111
122 107
123 106
123 103
123 102
123 99
123 99
123 98
125 94
125 91
125 88
125 87
124 84
124 81
124 78
122 76
121 73
121 69
118 68
118 66
117 64
116 64
116 60
114 60
112 60
112 58
112 58
112 58
112 57
112 57
.PEN_UP
112 57
112 57
112 57
109 60
109 60
109 60
109 63
109 63
110 64
113 64
.PEN_UP
.DT 220
.PEN_UP
118 101
118 101
118 101
114 101
114 101
113 101
111 101
111 101
109 101
109 101
109 101
109 101
109 101
108 101
108 101
108 101
107 101
107 103
103 103
103 103
100 103
100 103
100 103
98 103
97 103
95 103
95 103
95 103
95 103
91 103
91 103
89 103
88 103
88 103
88 103
88 103
88 103
88 103
88 103
88 103
90 103
90 103
90 103
90 106
90 106
93 106
93 106
93 106
93 106
93 108
93 108
95 108
98 108
98 110
99 110
100 110
101 110
102 110
103 110
103 110
104 112
104 112
104 112
104 112
104 112
104 112
104 112
102 112
102 112
102 112
102 112
101 112
101 112
101 112
101 112
98 112
98 112
98 112
98 112
98 112
98 112
98 112
96 112
95 112
95 112
90 112
90 112
89 112
87 112
87 112
87 111
85 111
85 111
85 111
84 111
83 111
83 111
83 111
83 111
83 111
82 111
81 111
81 111
80 111
80 111
80 111
.PEN_DOWN
80 111
80 111
77 111
76 110
76 108
75 108
75 108
75 108
75 108
75 108
75 108
75 108
75 107
75 107
75 107
75 107
75 107
76 107
76 107
77 106
78 104
80 104
81 102
82 99
85 99
87 96
89 95
91 93
94 92
94 92
98 88
98 88
100 87
101 86
102 86
102 83
104 82
105 82
105 81
107 79
107 79
108 79
108 79
108 79
108 79
108 79
108 79
108 79
108 79
108 79
108 79
108 79
