.WRITER_ID 1041
.STYLE PRINTED
.DATE 09 14 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
136 129
137 129
137 129
137 129
137 129
137 129
136 127
136 127
136 127
136 127
135 127
134 127
134 127
133 127
133 127
133 127
132 127
132 127
130 127
130 127
129 127
129 127
126 127
126 127
126 127
126 127
126 128
124 128
124 128
124 130
124 130
122 132
122 132
122 133
122 133
122 135
122 135
122 137
122 139
122 140
122 141
122 141
122 141
122 141
.PEN_DOWN
122 141
121 143
121 143
121 143
120 143
120 143
120 143
120 143
120 143
120 143
120 143
120 143
119 142
119 140
117 136
117 133
117 130
115 125
115 122
115 116
112 112
112 108
112 105
112 101
112 99
112 99
.PEN_UP
112 97
112 97
112 93
112 91
112 90
112 89
112 89
112 87
112 87
112 87
112 86
112 86
112 86
112 86
112 86
112 86
112 86
112 86
112 86
112 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
109 86
.PEN_DOWN
109 86
109 85
109 85
109 84
108 82
108 82
108 82
108 82
108 80
108 78
110 78
110 78
.PEN_UP
111 76
111 75
111 73
112 73
112 73
112 73
112 73
112 73
.PEN_UP
.DT 1150
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
121 148
125 146
125 144
129 139
129 135
129 135
129 134
129 133
124 128
120 128
119 128
119 126
117 126
117 125
117 125
117 123
116 123
116 123
116 123
116 124
114 124
113 124
112 124
112 124
111 124
109 124
108 124
106 124
103 124
101 124
100 122
99 121
99 121
.PEN_DOWN
99 121
97 120
96 120
89 120
89 120
89 120
89 120
89 120
89 120
89 120
89 120
91 120
95 120
98 120
101 122
104 122
107 122
112 122
115 124
118 124
121 124
125 124
125 124
.PEN_UP
127 124
129 124
129 124
129 124
129 124
129 124
129 124
125 124
121 120
119 119
116 116
110 114
106 110
101 109
98 107
95 105
92 103
90 102
89 101
89 101
89 101
.PEN_DOWN
89 101
89 100
89 100
90 100
90 100
92 100
95 100
97 102
99 102
101 102
105 104
107 104
110 104
110 104
112 104
114 104
120 107
122 107
126 109
.PEN_UP
126 109
127 109
128 109
128 110
129 115
129 115
129 115
129 115
129 118
128 118
124 119
122 120
119 121
115 122
115 122
113 123
111 125
110 125
107 125
105 127
105 127
.PEN_DOWN
103 127
103 127
103 127
103 127
103 127
98 127
98 127
98 127
98 127
98 127
98 122
98 120
98 117
98 115
98 111
98 108
98 105
98 100
98 96
98 93
98 91
98 87
98 87
.PEN_UP
98 84
98 84
98 84
102 84
103 86
104 88
104 88
106 91
106 93
107 96
108 99
108 103
108 107
109 111
109 114
109 119
109 120
111 123
112 125
112 127
112 128
112 129
112 129
112 129
112 129
112 129
112 129
112 129
111 127
111 127
.PEN_DOWN
111 123
111 119
111 115
111 107
111 102
111 102
111 98
111 96
.PEN_UP
111 96
111 90
111 87
111 84
115 79
116 79
116 79
116 79
117 80
120 80
120 84
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
101 157
101 157
101 156
101 156
101 155
100 155
100 155
100 155
100 155
100 155
100 156
100 156
98 156
98 156
96 156
96 156
96 156
95 156
94 156
94 156
92 156
.PEN_DOWN
92 156
92 156
87 156
84 155
80 155
78 153
78 153
76 153
75 152
73 151
72 149
72 148
72 147
72 146
72 143
73 142
73 140
73 140
74 140
76 138
78 137
81 137
83 137
85 137
89 138
90 141
90 141
90 141
90 144
90 146
88 146
86 148
86 149
83 149
82 149
79 149
79 149
75 149
74 150
74 150
74 150
74 150
.PEN_UP
74 150
75 150
79 150
79 150
82 152
84 152
88 152
88 152
92 152
94 152
96 152
100 152
100 152
101 152
104 152
106 152
109 152
111 153
113 153
115 153
116 153
119 155
120 155
123 155
123 155
124 155
124 155
124 155
124 155
.PEN_DOWN
124 155
124 155
124 155
122 155
118 152
118 151
116 151
116 151
114 148
112 147
109 143
109 142
103 138
103 136
99 131
97 127
90 123
87 120
80 114
77 108
73 103
69 97
66 92
64 87
62 84
62 82
62 82
62 82
.PEN_UP
62 82
62 82
67 82
67 82
67 83
68 85
70 86
72 88
73 90
76 92
80 94
81 95
84 98
90 100
92 100
97 104
98 104
102 106
103 108
104 110
106 112
110 113
112 114
112 114
112 114
112 114
112 114
112 114
.PEN_DOWN
110 114
110 114
110 113
110 113
106 111
105 108
104 107
104 105
104 104
104 102
104 101
104 98
106 98
106 98
106 98
108 98
110 98
112 99
113 100
115 101
116 103
116 104
116 105
116 105
116 107
116 109
114 110
114 111
111 111
111 111
109 111
109 111
.PEN_UP
109 111
109 111
109 112
109 112
109 114
109 114
109 115
109 116
110 118
110 118
112 119
113 120
113 120
117 121
117 123
118 124
.PEN_UP
.DT 220
.PEN_UP
74 156
72 154
70 153
70 153
70 153
70 153
69 153
69 153
69 153
69 153
69 153
69 153
69 153
69 153
69 153
69 153
69 153
69 152
69 151
69 151
69 150
69 148
69 148
68 148
68 148
66 144
66 144
66 143
66 143
67 142
67 142
67 142
67 141
67 141
70 140
72 140
74 140
74 139
75 139
75 139
77 138
77 138
77 138
79 135
79 135
80 135
80 135
81 135
82 135
82 137
82 137
83 138
85 138
85 138
85 138
86 138
86 138
88 136
88 135
88 135
88 134
88 132
88 132
88 130
88 130
88 130
88 128
88 128
89 126
89 126
90 124
90 124
90 122
91 122
92 121
92 120
93 117
94 116
95 116
95 114
95 114
95 112
95 112
95 112
95 112
95 112
95 112
.PEN_DOWN
95 112
95 112
95 112
94 112
93 113
93 115
90 116
90 117
88 118
87 120
86 124
83 127
82 128
82 128
81 134
78 139
78 143
76 146
76 150
75 153
75 155
75 158
75 159
75 161
76 164
78 165
79 167
81 168
81 170
82 170
83 170
87 170
89 170
90 170
92 168
93 167
94 167
94 165
94 163
95 161
95 161
95 159
96 157
96 156
96 154
96 152
96 151
96 149
94 147
93 146
91 144
90 142
89 140
86 138
84 136
81 133
79 131
76 130
72 125
70 124
67 123
66 120
66 119
66 119
66 115
66 115
66 115
66 113
66 113
66 113
69 113
72 112
73 112
76 112
77 112
84 112
86 114
90 114
92 117
94 120
98 121
100 123
100 126
.PEN_UP
100 126
100 128
100 128
100 131
100 137
100 139
99 139
99 139
99 139
99 140
99 140
99 140
100 141
101 141
101 141
101 141
101 141
101 142
102 142
102 142
103 142
103 142
103 142
103 142
104 142
104 142
.PEN_UP
.DT 1160
.PEN_UP
116 123
116 123
116 123
116 123
115 123
115 123
114 123
114 123
114 125
113 125
113 125
112 125
112 125
111 125
111 126
110 126
110 126
110 126
110 127
110 127
110 127
110 127
111 128
111 128
112 128
112 128
113 129
113 129
113 129
113 129
113 129
113 129
113 129
113 129
113 129
113 129
112 129
112 129
112 129
112 129
111 129
111 129
111 129
111 129
111 127
111 127
111 126
111 126
110 126
110 126
110 125
110 125
110 124
110 124
110 124
110 124
110 124
109 124
109 124
109 124
109 124
109 124
109 124
109 124
109 122
109 121
109 120
109 120
109 119
109 119
109 119
109 119
109 119
109 119
109 116
109 116
109 116
109 116
109 116
109 116
109 116
109 116
109 115
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 112
109 112
109 111
109 111
107 111
107 111
107 110
106 110
106 110
106 109
106 109
106 109
106 108
106 108
106 107
106 107
106 107
106 107
106 107
105 107
105 107
105 107
105 107
105 107
105 107
105 107
105 107
105 107
105 107
105 107
104 107
104 107
104 107
104 106
104 106
104 106
.PEN_DOWN
104 106
104 106
104 106
101 104
101 104
101 104
101 104
101 104
101 105
101 105
101 106
101 106
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
103 107
104 107
104 107
104 107
104 107
106 107
106 107
106 107
106 105
108 104
108 104
108 101
108 101
108 99
108 97
108 94
107 94
104 90
104 90
.PEN_UP
103 89
103 85
101 84
94 84
92 84
92 84
92 84
.PEN_UP
.DT 1260
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
128 105
128 105
125 105
125 105
124 105
124 102
121 101
120 101
118 100
115 100
115 100
115 100
113 100
113 100
112 100
112 97
112 97
112 97
110 97
110 97
110 97
110 97
110 99
109 99
109 99
108 99
108 100
108 100
108 100
108 100
107 100
107 100
105 100
105 100
105 100
105 99
105 99
105 99
.PEN_DOWN
105 99
105 99
105 99
105 99
105 99
105 99
105 99
105 99
105 99
105 99
105 99
105 99
107 98
107 98
111 98
113 98
115 98
115 96
117 96
118 94
118 94
118 90
118 89
121 89
121 85
121 82
121 80
121 78
121 74
119 73
118 69
118 66
115 65
115 65
112 60
.PEN_UP
112 60
112 60
111 59
110 58
110 58
108 58
108 58
108 58
105 58
105 60
105 64
.PEN_UP
.DT 380
.PEN_UP
103 81
105 84
107 84
108 84
109 84
109 84
111 87
111 87
111 87
111 87
114 87
114 87
114 87
114 86
114 86
114 86
112 86
112 84
111 84
111 84
110 82
110 82
109 82
109 81
108 81
107 81
107 80
107 80
107 80
106 80
106 80
106 80
106 80
106 80
106 80
106 80
106 80
106 80
106 80
106 80
106 80
106 81
106 81
106 81
107 82
107 83
107 83
110 83
110 83
110 83
110 85
110 85
110 85
110 85
110 85
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 86
111 84
109 84
109 84
108 84
108 83
108 83
108 83
108 83
108 83
108 83
108 83
108 83
108 83
108 84
108 84
108 84
108 84
109 84
109 84
110 84
110 84
111 85
111 85
111 85
111 85
111 85
111 85
111 85
111 87
111 87
112 87
112 87
112 88
113 88
113 88
113 88
113 88
113 88
114 88
114 88
114 88
114 88
114 88
115 88
116 89
.PEN_DOWN
116 89
116 89
116 89
116 89
113 89
113 89
113 89
113 89
113 89
113 88
113 88
113 88
113 88
111 88
111 88
110 86
110 86
110 85
107 85
106 82
104 81
104 80
103 78
103 78
100 77
97 75
97 74
94 71
93 69
92 67
92 67
90 64
90 64
.PEN_UP
90 64
90 64
90 64
90 64
90 64
90 66
90 66
90 66
90 68
90 68
91 70
91 72
91 74
91 74
91 75
91 75
92 76
92 77
92 77
92 78
92 78
92 80
92 81
92 81
92 81
92 82
.PEN_DOWN
92 82
90 82
90 82
89 82
89 82
89 82
89 81
88 81
87 81
87 81
87 81
87 81
87 81
92 81
92 80
92 80
94 78
96 77
98 76
99 75
99 75
99 75
102 72
105 71
105 71
107 67
110 67
110 67
112 63
115 63
115 63
115 62
115 62
.PEN_UP
115 62
117 62
117 62
118 62
120 64
120 64
120 64
120 64
120 64
120 65
119 67
119 67
119 69
118 70
118 72
118 73
118 73
115 74
115 75
114 75
114 75
112 77
112 78
112 79
112 82
111 82
109 83
109 84
109 85
107 86
107 87
107 87
107 89
107 90
105 91
105 91
105 91
105 92
105 93
105 94
105 94
105 94
105 94
104 94
104 94
104 94
104 94
103 94
103 94
103 94
.PEN_DOWN
103 94
103 94
101 94
99 94
99 93
99 93
99 93
99 93
99 93
99 91
99 89
99 89
99 87
99 85
99 82
99 81
99 77
99 74
99 71
99 69
99 65
99 63
99 63
100 63
.PEN_UP
100 63
100 58
100 57
103 57
103 57
103 57
103 57
103 57
103 58
105 58
105 61
105 62
106 64
106 64
.PEN_UP
.DT 830
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 4890
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1760
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 660
.PEN_UP
104 103
104 103
104 103
104 103
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
105 102
105 102
105 102
105 102
105 102
105 102
105 99
105 99
105 99
105 99
106 99
106 99
106 99
.PEN_DOWN
106 99
106 96
106 96
106 95
106 93
104 93
104 93
104 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 93
103 92
103 92
103 92
103 92
103 92
103 92
103 92
103 92
103 92
103 92
103 92
.PEN_UP
105 92
106 92
106 92
106 97
106 97
106 97
106 97
106 98
106 98
106 98
107 98
.PEN_UP
.DT 3850
.PEN_UP
119 112
119 112
119 112
119 112
119 112
119 112
119 112
119 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
121 112
119 112
119 112
119 112
119 112
119 112
119 112
119 112
119 112
119 112
119 112
119 112
119 112
120 112
120 114
120 114
120 114
120 114
120 114
120 115
120 115
120 115
121 115
122 115
123 115
123 115
123 115
123 115
123 115
123 116
123 116
123 116
123 116
123 116
123 116
123 117
123 118
123 118
123 118
124 118
125 118
125 118
125 118
126 118
126 118
126 118
126 118
126 118
126 118
126 119
126 119
127 119
127 120
127 120
127 120
127 120
128 120
128 121
128 121
128 121
128 122
128 123
129 124
129 124
129 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
130 124
.PEN_DOWN
130 124
130 124
130 124
128 124
128 121
128 120
128 118
128 118
128 116
128 115
128 115
125 113
125 113
124 110
124 110
124 110
124 107
121 105
121 103
121 102
121 102
120 100
119 99
118 98
118 96
118 93
116 91
115 91
115 88
115 87
113 85
113 83
113 83
113 81
110 79
110 77
110 75
110 73
108 73
108 72
108 70
108 70
108 68
108 68
108 68
106 68
106 67
106 66
106 66
106 66
106 64
106 64
106 64
106 63
105 63
105 63
105 63
105 63
105 63
105 63
.PEN_UP
105 63
105 63
105 63
105 63
108 65
108 67
109 68
109 69
110 71
110 72
112 72
112 75
113 76
113 79
115 82
.PEN_UP
.DT 1370
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1150
.PEN_UP
106 123
106 123
106 123
108 122
108 122
108 122
108 122
108 122
108 122
108 121
106 121
106 121
106 121
106 121
106 121
105 121
105 121
105 122
105 122
105 122
105 122
105 122
105 122
105 123
105 123
105 123
105 123
105 123
105 123
105 123
105 123
105 123
105 123
105 124
105 124
105 124
105 124
106 124
106 124
106 124
106 124
106 126
106 126
106 126
106 126
106 126
106 128
106 128
106 128
106 128
106 128
106 128
106 128
106 128
106 128
106 128
106 128
106 128
106 128
106 128
106 128
.PEN_DOWN
106 128
106 128
105 128
105 128
105 127
105 127
104 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
103 126
.PEN_UP
103 126
104 127
106 127
110 127
110 127
111 127
111 127
111 127
111 126
111 125
111 125
111 125
111 125
111 121
111 121
114 119
114 119
114 116
114 115
113 114
112 111
112 109
112 106
112 104
112 104
112 103
112 100
112 100
112 100
111 100
111 97
111 96
111 96
111 95
111 95
111 94
111 94
111 93
111 92
111 92
111 92
111 92
111 92
111 90
111 89
111 89
111 89
111 89
111 89
111 89
111 89
111 89
111 89
111 89
111 89
111 89
111 89
110 89
110 89
110 88
110 88
110 88
110 88
110 87
.PEN_DOWN
110 87
110 86
110 86
110 86
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
106 84
107 83
107 83
107 83
107 83
107 82
107 81
107 79
107 78
104 77
103 74
100 72
100 72
.PEN_UP
98 72
98 72
97 72
91 72
88 72
88 72
87 73
.PEN_UP
.DT 770
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
125 114
125 114
125 114
125 113
125 113
125 113
125 113
124 112
121 112
121 112
121 112
121 112
121 112
121 114
121 114
121 114
120 114
120 115
120 117
120 117
119 117
118 117
117 117
117 117
117 117
117 116
